//con restarted
258983, 0.492, 0.491, 0.750,-0.05,1.285, 190.762
258993, 0.493, 0.492, 0.750,-0.04,1.285, 128.721
259003, 0.493, 0.493, 0.750,-0.05,1.285, 87.399
259013, 0.493, 0.492, 0.750,-0.06,1.285, 60.162
259023, 0.496, 0.495, 0.749,-0.07,1.285, 41.094
259033, 0.496, 0.494, 0.749,-0.09,1.285, 29.146
259043, 0.498, 0.497, 0.749,-0.10,1.285, 20.592
259053, 0.495, 0.493, 0.749,-0.11,1.285, 16.186
259063, 0.496, 0.495, 0.749,-0.13,1.285, 12.212
259073, 0.494, 0.492, 0.749,-0.14,1.285, 10.511
259083, 0.495, 0.493, 0.750,-0.15,1.285, 8.369
259093, 0.498, 0.494, 0.749,-0.30,1.285, 6.324
259103, 0.497, 0.494, 0.749,-0.26,1.285, 6.196
259113, 0.501, 0.496, 0.750,-0.38,1.285, 4.471
259123, 0.505, 0.500, 0.750,-0.33,1.285, 4.053
259133, 0.509, 0.504, 0.750,-0.43,1.285, 2.977
259143, 0.514, 0.509, 0.750,-0.38,1.285, 2.659
259153, 0.518, 0.512, 0.749,-0.45,1.285, 2.394
259163, 0.517, 0.512, 0.749,-0.41,1.285, 3.652
259173, 0.520, 0.515, 0.749,-0.40,1.285, 3.485
259183, 0.525, 0.519, 0.750,-0.43,1.285, 2.893
259193, 0.525, 0.518, 0.750,-0.50,1.285, 3.519
259203, 0.530, 0.523, 0.750,-0.57,1.285, 2.414
259213, 0.534, 0.525, 0.750,-0.68,1.285, 2.190
259223, 0.537, 0.527, 0.750,-0.79,1.285, 1.869
259233, 0.540, 0.528, 0.750,-0.92,1.285, 1.779
259243, 0.541, 0.527, 0.750,-1.06,1.285, 2.088
259253, 0.546, 0.530, 0.750,-1.22,1.285, 1.111
259263, 0.550, 0.532, 0.749,-1.38,1.285, 0.702
259273, 0.556, 0.536, 0.749,-1.54,1.285, 0.027
259283, 0.561, 0.539, 0.749,-1.71,1.285, -0.420
259293, 0.563, 0.538, 0.748,-1.89,1.285, 0.094
259303, 0.569, 0.542, 0.747,-2.06,1.285, -0.637
259313, 0.573, 0.544, 0.748,-2.23,1.285, -0.842
259323, 0.573, 0.541, 0.749,-2.41,1.285, 0.136
259333, 0.580, 0.546, 0.749,-2.58,1.285, -0.982
259343, 0.585, 0.549, 0.749,-2.75,1.285, -1.320
259353, 0.590, 0.552, 0.750,-2.92,1.285, -1.564
259363, 0.594, 0.554, 0.750,-3.08,1.285, -1.403
259373, 0.599, 0.557, 0.750,-3.24,1.285, -1.640
259383, 0.602, 0.558, 0.750,-3.39,1.285, -1.205
259393, 0.607, 0.560, 0.750,-3.53,1.285, -1.302
259403, 0.612, 0.564, 0.750,-3.67,1.285, -1.651
259414, 0.620, 0.571, 0.750,-3.79,1.285, -2.423
259423, 0.625, 0.574, 0.750,-3.91,1.285, -2.112
259433, 0.623, 0.570, 0.750,-4.02,1.285, -0.167
259443, 0.628, 0.574, 0.750,-4.12,1.285, -0.707
259453, 0.631, 0.576, 0.750,-4.20,1.285, -0.402
259463, 0.633, 0.577, 0.750,-4.28,1.285, 0.005
259473, 0.637, 0.580, 0.750,-4.35,1.285, -0.118
259483, 0.642, 0.585, 0.750,-4.41,1.285, -0.503
259493, 0.646, 0.588, 0.749,-4.45,1.285, -0.377
259503, 0.648, 0.590, 0.749,-4.49,1.285, 0.292
259513, 0.648, 0.589, 0.749,-4.51,1.285, 1.201
259523, 0.651, 0.592, 0.749,-4.52,1.285, 1.302
259533, 0.653, 0.594, 0.749,-4.52,1.285, 1.589
259544, 0.654, 0.595, 0.749,-4.51,1.285, 1.954
259553, 0.659, 0.600, 0.750,-4.50,1.285, 1.476
259563, 0.664, 0.605, 0.749,-4.47,1.285, 1.203
259573, 0.661, 0.603, 0.750,-4.43,1.285, 2.817
259582, 0.666, 0.609, 0.749,-4.38,1.285, 2.085
259593, 0.668, 0.612, 0.750,-4.32,1.285, 2.550
259603, 0.674, 0.618, 0.750,-4.25,1.285, 1.873
259613, 0.680, 0.625, 0.750,-4.17,1.285, 1.555
259623, 0.683, 0.629, 0.750,-4.08,1.285, 2.025
259633, 0.682, 0.629, 0.750,-3.99,1.285, 3.453
259643, 0.684, 0.634, 0.749,-3.88,1.285, 3.534
259653, 0.687, 0.638, 0.749,-3.77,1.285, 3.525
259663, 0.687, 0.640, 0.750,-3.64,1.285, 4.345
259673, 0.693, 0.647, 0.750,-3.51,1.285, 3.508
259683, 0.697, 0.652, 0.749,-3.38,1.285, 3.652
259693, 0.700, 0.658, 0.750,-3.24,1.285, 3.706
259703, 0.705, 0.665, 0.750,-3.09,1.285, 3.427
259713, 0.706, 0.667, 0.750,-2.94,1.285, 4.459
259723, 0.706, 0.669, 0.750,-2.79,1.285, 5.211
259733, 0.711, 0.676, 0.750,-2.64,1.285, 4.614
259743, 0.716, 0.683, 0.750,-2.48,1.285, 4.263
259753, 0.719, 0.689, 0.751,-2.31,1.285, 4.363
259763, 0.723, 0.695, 0.751,-2.15,1.285, 4.388
259773, 0.732, 0.706, 0.750,-1.98,1.285, 3.216
259783, 0.736, 0.712, 0.749,-1.82,1.285, 3.861
259793, 0.744, 0.722, 0.750,-1.65,1.285, 3.046
259803, 0.749, 0.730, 0.748,-1.49,1.285, 3.321
259813, 0.756, 0.739, 0.749,-1.32,1.285, 2.929
259823, 0.759, 0.744, 0.750,-1.16,1.285, 3.704
259833, 0.767, 0.754, 0.750,-1.01,1.285, 3.244
259843, 0.770, 0.758, 0.750,-0.85,1.285, 3.955
259853, 0.777, 0.767, 0.751,-0.70,1.285, 3.453
259863, 0.780, 0.772, 0.750,-0.55,1.285, 4.098
259873, 0.785, 0.780, 0.751,-0.41,1.285, 3.830
259884, 0.788, 0.785, 0.751,-0.27,1.285, 4.254
259893, 0.795, 0.794, 0.751,-0.15,1.285, 3.560
259903, 0.800, 0.799, 0.751,-0.02,1.285, 3.773
259913, 0.808, 0.809, 0.751,0.09,1.285, 2.996
259923, 0.806, 0.809, 0.751,0.20,1.285, 4.632
259933, 0.814, 0.818, 0.751,0.30,1.285, 3.603
259943, 0.821, 0.826, 0.751,0.40,1.285, 3.036
259953, 0.826, 0.832, 0.751,0.48,1.285, 3.035
259963, 0.830, 0.837, 0.751,0.60,1.285, 3.405
259973, 0.834, 0.843, 0.750,0.73,1.285, 3.678
259983, 0.838, 0.848, 0.750,0.80,1.285, 3.574
259993, 0.843, 0.855, 0.750,0.90,1.285, 3.310
260003, 0.846, 0.858, 0.750,0.91,1.285, 3.462
260013, 0.852, 0.864, 0.749,0.93,1.285, 2.855
260023, 0.859, 0.872, 0.749,0.97,1.285, 2.213
260033, 0.862, 0.875, 0.749,1.00,1.285, 2.748
260043, 0.871, 0.884, 0.749,1.04,1.285, 1.518
260054, 0.879, 0.893, 0.748,1.08,1.285, 0.935
260063, 0.885, 0.900, 0.749,1.11,1.285, 1.009
260073, 0.892, 0.907, 0.749,1.15,1.285, 0.820
260083, 0.897, 0.913, 0.749,1.18,1.285, 1.094
260093, 0.904, 0.919, 0.750,1.21,1.285, 1.010
260103, 0.911, 0.927, 0.749,1.24,1.285, 0.727
260113, 0.917, 0.934, 0.749,1.27,1.285, 0.660
260123, 0.923, 0.940, 0.749,1.30,1.285, 0.693
260133, 0.930, 0.948, 0.749,1.33,1.285, 0.489
260143, 0.938, 0.956, 0.749,1.36,1.285, 0.185
260153, 0.946, 0.964, 0.750,1.38,1.285, -0.166
260163, 0.950, 0.968, 0.750,1.40,1.285, 0.638
260173, 0.960, 0.978, 0.749,1.42,1.285, -0.345
260184, 0.970, 0.989, 0.749,1.45,1.285, -0.998
260193, 0.977, 0.996, 0.749,1.47,1.285, -0.842
260203, 0.985, 1.005, 0.750,1.49,1.285, -0.906
260213, 0.991, 1.011, 0.750,1.52,1.285, -0.462
260224, 0.997, 1.017, 0.749,1.54,1.285, -0.107
260233, 1.003, 1.024, 0.750,1.57,1.285, -0.108
260243, 1.011, 1.032, 0.750,1.60,1.285, -0.309
260253, 1.017, 1.039, 0.750,1.62,1.285, -0.293
260263, 1.024, 1.045, 0.750,1.65,1.285, -0.171
260273, 1.026, 1.048, 0.750,1.68,1.285, 0.860
260283, 1.034, 1.056, 0.750,1.71,1.285, 0.252
260293, 1.042, 1.065, 0.750,1.75,1.285, -0.269
260303, 1.049, 1.073, 0.750,1.80,1.285, -0.384
260313, 1.055, 1.079, 0.750,1.84,1.285, -0.041
260323, 1.061, 1.086, 0.749,1.88,1.285, -0.050
260333, 1.065, 1.090, 0.749,1.92,1.285, 0.622
260343, 1.071, 1.097, 0.749,1.97,1.285, 0.437
260353, 1.077, 1.104, 0.750,2.02,1.285, 0.408
260363, 1.084, 1.111, 0.748,2.07,1.285, 0.187
260373, 1.088, 1.116, 0.749,2.13,1.285, 0.740
260383, 1.095, 1.123, 0.748,2.19,1.285, 0.516
260392, 1.102, 1.132, 0.749,2.25,1.285, 0.184
260403, 1.110, 1.140, 0.748,2.32,1.285, -0.176
260413, 1.116, 1.147, 0.749,2.39,1.285, 0.084
260423, 1.123, 1.155, 0.750,2.47,1.285, 0.050
260433, 1.129, 1.162, 0.750,2.54,1.285, 0.160
