//con restarted
458233, 0.507, 0.512, 1.151,0.22,1.285, 187.917
458243, 0.505, 0.510, 1.150,0.21,1.285, 127.532
458253, 0.510, 0.514, 1.151,0.19,1.285, 85.702
458263, 0.512, 0.516, 1.152,0.18,1.285, 58.363
458273, 0.514, 0.517, 1.151,0.17,1.285, 40.252
458284, 0.513, 0.516, 1.151,0.15,1.285, 28.850
458293, 0.515, 0.517, 1.151,0.14,1.285, 20.605
458303, 0.515, 0.517, 1.150,0.12,1.285, 15.487
458313, 0.517, 0.519, 1.151,0.11,1.285, 11.494
458323, 0.518, 0.520, 1.151,0.10,1.285, 9.270
458333, 0.518, 0.520, 1.152,0.09,1.285, 7.821
458343, 0.523, 0.525, 1.152,0.08,1.285, 5.718
458353, 0.523, 0.525, 1.151,0.07,1.285, 5.486
458363, 0.525, 0.526, 1.152,0.05,1.285, 5.049
458373, 0.528, 0.529, 1.152,0.04,1.285, 4.250
458383, 0.525, 0.525, 1.153,0.02,1.285, 5.354
458393, 0.525, 0.524, 1.153,-0.01,1.285, 5.305
458403, 0.528, 0.527, 1.153,-0.04,1.285, 4.373
458413, 0.534, 0.533, 1.152,-0.07,1.285, 3.059
458423, 0.539, 0.537, 1.152,-0.12,1.285, 2.520
458433, 0.544, 0.540, 1.152,-0.17,1.285, 2.116
458443, 0.541, 0.537, 1.153,-0.23,1.285, 3.521
458452, 0.548, 0.542, 1.153,-0.29,1.285, 2.258
458463, 0.551, 0.544, 1.153,-0.37,1.285, 2.028
458473, 0.558, 0.549, 1.153,-0.45,1.285, 1.198
458483, 0.559, 0.548, 1.152,-0.54,1.285, 1.828
458493, 0.563, 0.551, 1.151,-0.63,1.285, 1.414
458503, 0.568, 0.553, 1.151,-0.74,1.285, 1.050
458513, 0.573, 0.556, 1.151,-0.85,1.285, 0.742
458523, 0.571, 0.552, 1.151,-0.96,1.285, 1.928
458533, 0.578, 0.556, 1.151,-1.08,1.285, 0.851
458543, 0.582, 0.558, 1.151,-1.21,1.285, 0.485
458553, 0.590, 0.564, 1.152,-1.34,1.285, -0.700
458563, 0.594, 0.565, 1.153,-1.47,1.285, -0.443
458573, 0.602, 0.570, 1.152,-1.60,1.285, -1.259
458583, 0.601, 0.566, 1.152,-1.74,1.285, 0.366
458593, 0.603, 0.565, 1.152,-1.87,1.285, 0.470
458603, 0.605, 0.564, 1.152,-2.01,1.285, 0.679
458613, 0.612, 0.569, 1.152,-2.15,1.285, -0.547
458624, 0.621, 0.576, 1.152,-2.28,1.285, -1.790
458633, 0.627, 0.579, 1.152,-2.41,1.285, -1.803
458643, 0.633, 0.582, 1.151,-2.54,1.285, -1.789
458653, 0.634, 0.581, 1.150,-2.66,1.285, -0.859
458663, 0.639, 0.583, 1.151,-2.78,1.285, -0.998
458673, 0.645, 0.587, 1.151,-2.89,1.285, -1.376
458683, 0.650, 0.589, 1.151,-3.01,1.285, -1.283
458693, 0.648, 0.586, 1.151,-3.11,1.285, 0.233
458703, 0.650, 0.585, 1.151,-3.21,1.285, 0.607
458713, 0.654, 0.588, 1.151,-3.31,1.285, 0.073
458723, 0.661, 0.593, 1.151,-3.40,1.285, -0.836
458733, 0.664, 0.594, 1.151,-3.48,1.285, -0.453
458743, 0.669, 0.597, 1.151,-3.56,1.285, -0.574
458753, 0.676, 0.603, 1.150,-3.64,1.285, -1.220
458763, 0.677, 0.603, 1.150,-3.71,1.285, -0.357
458773, 0.675, 0.600, 1.150,-3.76,1.285, 1.225
458783, 0.681, 0.604, 1.151,-3.82,1.285, 0.447
458793, 0.683, 0.606, 1.151,-3.87,1.285, 0.561
458803, 0.689, 0.611, 1.151,-3.91,1.285, -0.015
458813, 0.692, 0.613, 1.151,-3.94,1.285, 0.250
458823, 0.697, 0.617, 1.151,-3.97,1.285, 0.082
458833, 0.699, 0.619, 1.150,-3.99,1.285, 0.560
458843, 0.704, 0.623, 1.151,-4.01,1.285, 0.484
458853, 0.706, 0.625, 1.151,-4.02,1.285, 0.997
458863, 0.711, 0.630, 1.151,-4.03,1.285, 0.627
458873, 0.713, 0.632, 1.152,-4.03,1.285, 0.995
458883, 0.716, 0.636, 1.152,-4.01,1.285, 1.163
458893, 0.720, 0.639, 1.152,-4.00,1.285, 1.197
