//con restarted
155614, -0.002, 0.016, 0.749,1.38,2.460, 596.786
155623, 0.000, 0.017, 0.749,1.26,2.460, 403.330
155633, 0.000, 0.015, 0.750,1.09,2.460, 274.474
155643, 0.001, 0.011, 0.750,0.83,2.460, 188.109
155654, 0.001, 0.010, 0.750,0.73,2.460, 130.865
155663, 0.002, 0.008, 0.750,0.50,2.460, 91.936
155673, 0.003, 0.008, 0.751,0.43,2.460, 66.456
155683, 0.005, 0.008, 0.749,0.21,2.460, 48.758
155694, 0.001, 0.003, 0.750,0.15,2.460, 38.629
155703, 0.005, 0.004, 0.750,-0.05,2.460, 29.824
155713, 0.006, 0.005, 0.749,-0.12,2.460, 24.764
155723, 0.008, 0.005, 0.749,-0.30,2.460, 20.846
155734, 0.013, 0.007, 0.749,-0.40,2.460, 18.031
155743, 0.013, 0.006, 0.748,-0.58,2.460, 16.700
155753, 0.015, 0.006, 0.749,-0.65,2.460, 15.875
155763, 0.019, 0.009, 0.749,-0.77,2.460, 14.738
155773, 0.023, 0.011, 0.748,-0.92,2.460, 13.804
155783, 0.027, 0.012, 0.749,-1.09,2.460, 13.022
155793, 0.029, 0.012, 0.749,-1.29,2.460, 12.950
155803, 0.030, 0.011, 0.750,-1.50,2.460, 12.919
155813, 0.036, 0.013, 0.750,-1.73,2.460, 11.752
155823, 0.034, 0.009, 0.750,-1.97,2.460, 12.687
155833, 0.034, 0.006, 0.750,-2.21,2.460, 12.869
155843, 0.043, 0.011, 0.750,-2.46,2.460, 10.927
155853, 0.050, 0.015, 0.750,-2.72,2.460, 9.761
155863, 0.057, 0.018, 0.750,-2.99,2.460, 9.071
155873, 0.061, 0.018, 0.751,-3.26,2.460, 9.250
155883, 0.063, 0.017, 0.751,-3.53,2.460, 9.835
155893, 0.070, 0.020, 0.750,-3.82,2.460, 8.840
155904, 0.077, 0.023, 0.750,-4.10,2.460, 8.256
155913, 0.084, 0.027, 0.751,-4.39,2.460, 7.685
155923, 0.090, 0.029, 0.750,-4.68,2.460, 7.649
155933, 0.096, 0.031, 0.751,-4.97,2.460, 7.386
155943, 0.102, 0.034, 0.751,-5.27,2.460, 7.264
155953, 0.110, 0.037, 0.750,-5.56,2.460, 6.910
155963, 0.116, 0.039, 0.750,-5.86,2.460, 6.791
155973, 0.126, 0.045, 0.751,-6.17,2.460, 5.874
155983, 0.134, 0.049, 0.751,-6.47,2.460, 5.543
155993, 0.138, 0.050, 0.749,-6.77,2.460, 6.346
156003, 0.146, 0.053, 0.750,-7.07,2.460, 5.954
156013, 0.154, 0.058, 0.751,-7.38,2.460, 5.542
156023, 0.164, 0.063, 0.751,-7.67,2.460, 4.894
156034, 0.171, 0.067, 0.751,-7.97,2.460, 4.993
156043, 0.175, 0.067, 0.751,-8.26,2.460, 5.799
156053, 0.186, 0.074, 0.752,-8.56,2.460, 4.843
156063, 0.197, 0.081, 0.752,-8.84,2.460, 3.949
156073, 0.202, 0.083, 0.752,-9.13,2.460, 4.877
156083, 0.212, 0.089, 0.752,-9.42,2.460, 4.340
156093, 0.223, 0.096, 0.752,-9.70,2.460, 3.705
156103, 0.227, 0.097, 0.752,-9.97,2.460, 4.776
156113, 0.237, 0.103, 0.753,-10.25,2.460, 4.329
156123, 0.242, 0.105, 0.752,-10.51,2.460, 4.887
156133, 0.254, 0.114, 0.752,-10.77,2.460, 3.896
156143, 0.264, 0.120, 0.751,-11.02,2.460, 3.640
156153, 0.268, 0.121, 0.751,-11.27,2.460, 4.951
156163, 0.277, 0.127, 0.752,-11.50,2.460, 4.653
156173, 0.286, 0.133, 0.752,-11.72,2.460, 4.425
156183, 0.297, 0.142, 0.752,-11.94,2.460, 3.683
156193, 0.307, 0.149, 0.752,-12.15,2.460, 3.626
156204, 0.317, 0.156, 0.752,-12.34,2.460, 3.632
156213, 0.326, 0.163, 0.752,-12.52,2.460, 4.007
156223, 0.333, 0.168, 0.751,-12.69,2.460, 4.521
156233, 0.341, 0.174, 0.752,-12.84,2.460, 4.806
156243, 0.347, 0.179, 0.751,-12.98,2.460, 5.547
156253, 0.356, 0.185, 0.751,-13.10,2.460, 5.620
156263, 0.361, 0.189, 0.751,-13.20,2.460, 6.522
156273, 0.369, 0.196, 0.752,-13.29,2.460, 6.349
156283, 0.381, 0.208, 0.751,-13.36,2.460, 5.406
156294, 0.393, 0.219, 0.750,-13.41,2.460, 5.004
156303, 0.403, 0.229, 0.750,-13.44,2.460, 5.255
156313, 0.412, 0.237, 0.750,-13.46,2.460, 5.841
