//con restarted
411423, 2.015, 2.018, 0.749,0.23,2.785, 204.119
411432, 2.016, 2.019, 0.750,0.29,2.785, 138.193
411443, 2.015, 2.019, 0.750,0.35,2.785, 94.604
411453, 2.016, 2.022, 0.749,0.41,2.785, 64.855
411463, 2.015, 2.021, 0.750,0.46,2.785, 45.773
411473, 2.011, 2.018, 0.750,0.51,2.785, 33.931
411483, 2.015, 2.022, 0.751,0.57,2.785, 23.855
411493, 2.015, 2.023, 0.751,0.62,2.785, 18.026
411503, 2.018, 2.027, 0.751,0.67,2.785, 13.545
411513, 2.019, 2.028, 0.751,0.71,2.785, 11.047
411523, 2.016, 2.026, 0.751,0.76,2.785, 10.387
411533, 2.019, 2.029, 0.751,0.80,2.785, 8.490
411543, 2.024, 2.035, 0.752,0.84,2.785, 6.432
411553, 2.022, 2.034, 0.752,0.88,2.785, 6.977
411563, 2.027, 2.039, 0.752,0.91,2.785, 5.628
411573, 2.031, 2.043, 0.751,0.93,2.785, 4.997
411583, 2.028, 2.041, 0.751,0.95,2.785, 6.052
411593, 2.028, 2.040, 0.752,0.96,2.785, 6.276
411603, 2.032, 2.045, 0.752,0.96,2.785, 5.092
411613, 2.033, 2.046, 0.752,0.96,2.785, 5.190
411623, 2.040, 2.052, 0.752,0.94,2.785, 3.679
411633, 2.044, 2.056, 0.752,0.91,2.785, 3.365
411643, 2.046, 2.057, 0.752,0.86,2.785, 3.681
411653, 2.049, 2.060, 0.752,0.81,2.785, 3.310
411663, 2.055, 2.065, 0.753,0.74,2.785, 2.282
411673, 2.059, 2.068, 0.752,0.66,2.785, 2.260
411683, 2.065, 2.073, 0.753,0.57,2.785, 1.476
411693, 2.070, 2.076, 0.752,0.47,2.785, 1.276
411703, 2.076, 2.081, 0.753,0.36,2.785, 0.743
411713, 2.082, 2.085, 0.752,0.23,2.785, 0.390
411723, 2.086, 2.087, 0.753,0.10,2.785, 0.448
411732, 2.088, 2.087, 0.753,-0.05,2.785, 1.009
411743, 2.095, 2.093, 0.753,-0.21,2.785, -0.138
411753, 2.095, 2.090, 0.753,-0.37,2.785, 1.113
411763, 2.104, 2.097, 0.752,-0.54,2.785, -0.669
411773, 2.108, 2.098, 0.752,-0.71,2.785, -0.344
411783, 2.116, 2.104, 0.753,-0.89,2.785, -1.570
411793, 2.121, 2.107, 0.753,-1.07,2.785, -1.553
411803, 2.125, 2.109, 0.753,-1.25,2.785, -1.225
411813, 2.128, 2.109, 0.753,-1.44,2.785, -0.803
411823, 2.136, 2.115, 0.751,-1.61,2.785, -1.941
411833, 2.138, 2.114, 0.752,-1.79,2.785, -0.913
411843, 2.142, 2.117, 0.752,-1.97,2.785, -1.118
411853, 2.149, 2.121, 0.751,-2.14,2.785, -1.922
411863, 2.153, 2.123, 0.751,-2.30,2.785, -1.673
411873, 2.158, 2.125, 0.752,-2.46,2.785, -1.573
411883, 2.157, 2.123, 0.752,-2.61,2.785, -0.267
411893, 2.162, 2.126, 0.752,-2.75,2.785, -0.681
411904, 2.164, 2.126, 0.751,-2.88,2.785, -0.330
411913, 2.164, 2.125, 0.751,-3.01,2.785, 0.391
411923, 2.170, 2.129, 0.751,-3.12,2.785, -0.355
411933, 2.175, 2.132, 0.751,-3.23,2.785, -0.813
411943, 2.180, 2.136, 0.751,-3.33,2.785, -1.076
411953, 2.185, 2.140, 0.751,-3.41,2.785, -1.230
411963, 2.189, 2.144, 0.751,-3.49,2.785, -1.292
411973, 2.194, 2.148, 0.752,-3.56,2.785, -1.310
411983, 2.199, 2.152, 0.752,-3.61,2.785, -1.273
411993, 2.203, 2.155, 0.751,-3.66,2.785, -0.910
412003, 2.207, 2.158, 0.752,-3.69,2.785, -0.699
412013, 2.210, 2.161, 0.752,-3.72,2.785, -0.278
412023, 2.213, 2.164, 0.752,-3.73,2.785, -0.067
412033, 2.217, 2.168, 0.752,-3.74,2.785, 0.014
412043, 2.216, 2.167, 0.752,-3.73,2.785, 1.306
412053, 2.220, 2.171, 0.752,-3.71,2.785, 0.908
412063, 2.221, 2.173, 0.753,-3.69,2.785, 1.579
412073, 2.228, 2.180, 0.752,-3.65,2.785, 0.528
412083, 2.234, 2.186, 0.752,-3.61,2.785, -0.008
412093, 2.235, 2.188, 0.752,-3.56,2.785, 1.016
412103, 2.238, 2.192, 0.753,-3.50,2.785, 1.172
412113, 2.244, 2.199, 0.753,-3.43,2.785, 0.580
412123, 2.245, 2.201, 0.753,-3.35,2.785, 1.553
412133, 2.245, 2.202, 0.752,-3.26,2.785, 2.317
412143, 2.247, 2.205, 0.753,-3.17,2.785, 2.599
412153, 2.247, 2.207, 0.752,-3.06,2.785, 3.265
412163, 2.250, 2.211, 0.753,-2.95,2.785, 3.123
412173, 2.253, 2.215, 0.753,-2.82,2.785, 2.925
412183, 2.257, 2.222, 0.753,-2.70,2.785, 2.383
412193, 2.262, 2.228, 0.754,-2.56,2.785, 2.058
412203, 2.267, 2.235, 0.754,-2.41,2.785, 1.879
412213, 2.265, 2.236, 0.753,-2.27,2.785, 3.360
412223, 2.273, 2.245, 0.753,-2.11,2.785, 2.101
412233, 2.277, 2.252, 0.752,-1.95,2.785, 2.073
412243, 2.279, 2.256, 0.751,-1.79,2.785, 2.697
412253, 2.282, 2.261, 0.751,-1.62,2.785, 2.972
412263, 2.287, 2.268, 0.751,-1.45,2.785, 2.722
412273, 2.290, 2.273, 0.752,-1.28,2.785, 2.869
412283, 2.295, 2.280, 0.753,-1.11,2.785, 2.575
412293, 2.302, 2.290, 0.753,-0.94,2.785, 1.752
412303, 2.305, 2.295, 0.752,-0.77,2.785, 2.326
412313, 2.309, 2.301, 0.752,-0.60,2.785, 2.608
412323, 2.311, 2.306, 0.752,-0.43,2.785, 3.015
412333, 2.316, 2.312, 0.753,-0.27,2.785, 2.828
412343, 2.317, 2.315, 0.751,-0.10,2.785, 3.623
412353, 2.320, 2.320, 0.752,0.05,2.785, 3.573
412363, 2.327, 2.329, 0.752,0.20,2.785, 2.479
412372, 2.330, 2.334, 0.751,0.35,2.785, 2.811
412383, 2.333, 2.340, 0.752,0.49,2.785, 2.898
412393, 2.337, 2.345, 0.752,0.63,2.785, 2.836
412403, 2.343, 2.353, 0.751,0.76,2.785, 2.084
412413, 2.349, 2.361, 0.751,0.89,2.785, 1.649
412423, 2.353, 2.366, 0.752,1.01,2.785, 2.042
412433, 2.357, 2.372, 0.752,1.12,2.785, 1.867
412443, 2.361, 2.377, 0.752,1.23,2.785, 2.035
412453, 2.367, 2.385, 0.750,1.33,2.785, 1.406
412463, 2.371, 2.390, 0.750,1.42,2.785, 1.698
412473, 2.375, 2.395, 0.750,1.51,2.785, 1.785
412483, 2.379, 2.400, 0.750,1.60,2.785, 1.756
412493, 2.384, 2.406, 0.750,1.68,2.785, 1.343
412503, 2.391, 2.414, 0.750,1.76,2.785, 0.757
412513, 2.390, 2.414, 0.751,1.83,2.785, 2.360
412523, 2.395, 2.420, 0.750,1.91,2.785, 1.769
412533, 2.403, 2.428, 0.750,1.97,2.785, 0.722
412544, 2.405, 2.431, 0.751,2.04,2.785, 1.439
412553, 2.408, 2.436, 0.751,2.10,2.785, 1.394
412563, 2.416, 2.444, 0.751,2.16,2.785, 0.347
412573, 2.421, 2.450, 0.751,2.21,2.785, 0.432
412583, 2.427, 2.456, 0.751,2.27,2.785, 0.150
412593, 2.433, 2.464, 0.751,2.32,2.785, -0.314
412603, 2.441, 2.472, 0.751,2.38,2.785, -0.828
412613, 2.446, 2.478, 0.751,2.43,2.785, -0.708
412623, 2.447, 2.480, 0.751,2.48,2.785, 0.681
412633, 2.454, 2.487, 0.750,2.53,2.785, 0.048
412643, 2.458, 2.492, 0.751,2.58,2.785, 0.030
412653, 2.464, 2.499, 0.751,2.62,2.785, -0.299
412663, 2.470, 2.505, 0.751,2.67,2.785, -0.454
412673, 2.474, 2.510, 0.751,2.71,2.785, -0.211
412683, 2.479, 2.515, 0.750,2.76,2.785, -0.102
412693, 2.483, 2.520, 0.749,2.79,2.785, -0.056
412703, 2.484, 2.521, 0.750,2.84,2.785, 0.890
412713, 2.489, 2.526, 0.750,2.88,2.785, 0.623
412723, 2.497, 2.535, 0.749,2.91,2.785, -0.544
412733, 2.503, 2.541, 0.750,2.95,2.785, -0.831
412743, 2.507, 2.546, 0.750,2.98,2.785, -0.633
412753, 2.513, 2.553, 0.750,3.02,2.785, -0.846
412763, 2.517, 2.557, 0.750,3.05,2.785, -0.615
412773, 2.523, 2.564, 0.750,3.09,2.785, -0.835
412783, 2.530, 2.571, 0.751,3.12,2.785, -1.250
412793, 2.535, 2.576, 0.751,3.15,2.785, -1.111
412803, 2.540, 2.581, 0.751,3.19,2.785, -1.008
412813, 2.545, 2.587, 0.751,3.22,2.785, -0.942
412823, 2.545, 2.587, 0.751,3.26,2.785, 0.370
412833, 2.551, 2.594, 0.751,3.29,2.785, -0.349
412844, 2.554, 2.598, 0.751,3.32,2.785, -0.117
412853, 2.560, 2.604, 0.751,3.36,2.785, -0.692
412863, 2.568, 2.613, 0.750,3.39,2.785, -1.634
412873, 2.570, 2.615, 0.750,3.43,2.785, -0.474
412883, 2.574, 2.620, 0.751,3.47,2.785, -0.568
412893, 2.578, 2.624, 0.750,3.50,2.785, -0.346
412903, 2.583, 2.629, 0.751,3.53,2.785, -0.605
412913, 2.592, 2.639, 0.751,3.57,2.785, -2.036
412923, 2.596, 2.643, 0.751,3.60,2.785, -1.431
412933, 2.605, 2.653, 0.751,3.64,2.785, -2.361
412943, 2.608, 2.656, 0.750,3.68,2.785, -1.480
412953, 2.609, 2.658, 0.750,3.71,2.785, -0.377
412963, 2.612, 2.661, 0.750,3.75,2.785, -0.216
412973, 2.618, 2.668, 0.750,3.78,2.785, -0.834
412983, 2.623, 2.673, 0.751,3.82,2.785, -0.886
412993, 2.628, 2.679, 0.751,3.85,2.785, -1.255
413003, 2.629, 2.680, 0.750,3.89,2.785, -0.189
413014, 2.636, 2.687, 0.750,3.93,2.785, -0.999
413023, 2.642, 2.694, 0.750,3.96,2.785, -1.456
413033, 2.644, 2.696, 0.751,4.00,2.785, -0.733
413043, 2.646, 2.698, 0.751,4.03,2.785, -0.115
413053, 2.647, 2.700, 0.751,4.06,2.785, 0.390
413063, 2.654, 2.707, 0.751,4.09,2.785, -0.758
413073, 2.658, 2.712, 0.752,4.12,2.785, -0.791
413083, 2.662, 2.716, 0.750,4.15,2.785, -0.868
413093, 2.666, 2.721, 0.751,4.17,2.785, -0.992
413103, 2.671, 2.726, 0.751,4.20,2.785, -1.103
413113, 2.674, 2.729, 0.751,4.22,2.785, -0.910
413123, 2.679, 2.735, 0.751,4.24,2.785, -1.195
413133, 2.683, 2.738, 0.750,4.26,2.785, -1.099
