//con restarted
577624, 0.504, 0.506, 1.152,0.08,1.285, 188.105
577633, 0.505, 0.506, 1.152,0.07,1.285, 127.139
577643, 0.502, 0.503, 1.152,0.06,1.285, 87.080
577653, 0.499, 0.500, 1.153,0.06,1.285, 60.531
577664, 0.500, 0.500, 1.153,0.05,1.285, 42.084
577673, 0.498, 0.499, 1.153,0.04,1.285, 30.095
577683, 0.495, 0.496, 1.154,0.04,1.285, 22.628
577693, 0.500, 0.501, 1.154,0.04,1.285, 15.733
577703, 0.501, 0.502, 1.153,0.03,1.285, 12.002
577713, 0.505, 0.505, 1.153,0.03,1.285, 9.008
577723, 0.507, 0.508, 1.153,0.03,1.285, 7.210
577733, 0.510, 0.511, 1.153,0.03,1.285, 5.869
577743, 0.511, 0.512, 1.151,0.02,1.285, 5.436
577753, 0.516, 0.516, 1.152,0.01,1.285, 4.356
577763, 0.519, 0.519, 1.150,0.00,1.285, 3.869
577773, 0.525, 0.525, 1.151,-0.02,1.285, 2.851
577783, 0.527, 0.526, 1.151,-0.04,1.285, 3.093
577793, 0.528, 0.526, 1.151,-0.07,1.285, 3.643
577803, 0.529, 0.527, 1.151,-0.10,1.285, 3.725
577813, 0.531, 0.529, 1.151,-0.14,1.285, 3.542
577823, 0.537, 0.533, 1.151,-0.19,1.285, 2.671
577833, 0.542, 0.537, 1.152,-0.25,1.285, 2.054
577843, 0.547, 0.541, 1.151,-0.31,1.285, 1.633
577853, 0.549, 0.541, 1.151,-0.38,1.285, 2.172
577863, 0.552, 0.543, 1.151,-0.47,1.285, 1.991
577873, 0.552, 0.541, 1.151,-0.56,1.285, 2.597
577883, 0.557, 0.544, 1.150,-0.66,1.285, 1.827
577893, 0.562, 0.547, 1.151,-0.76,1.285, 1.253
577903, 0.562, 0.545, 1.151,-0.87,1.285, 1.994
577913, 0.567, 0.547, 1.151,-0.99,1.285, 1.275
577923, 0.568, 0.546, 1.151,-1.11,1.285, 1.629
577933, 0.574, 0.549, 1.152,-1.24,1.285, 0.729
577943, 0.578, 0.551, 1.151,-1.37,1.285, 0.441
577953, 0.585, 0.555, 1.151,-1.50,1.285, -0.380
577964, 0.588, 0.555, 1.151,-1.64,1.285, -0.010
577973, 0.594, 0.558, 1.152,-1.77,1.285, -0.469
577983, 0.597, 0.558, 1.152,-1.91,1.285, -0.195
577993, 0.604, 0.563, 1.152,-2.04,1.285, -0.994
578003, 0.605, 0.562, 1.151,-2.18,1.285, -0.271
578013, 0.605, 0.559, 1.151,-2.31,1.285, 0.586
578023, 0.615, 0.566, 1.151,-2.44,1.285, -1.140
578033, 0.620, 0.568, 1.152,-2.57,1.285, -1.172
578043, 0.626, 0.572, 1.151,-2.69,1.285, -1.467
578053, 0.632, 0.575, 1.150,-2.81,1.285, -1.594
578063, 0.630, 0.571, 1.149,-2.93,1.285, 0.098
578073, 0.637, 0.576, 1.150,-3.04,1.285, -0.865
578083, 0.638, 0.575, 1.151,-3.14,1.285, 0.061
578093, 0.644, 0.579, 1.151,-3.25,1.285, -0.718
578103, 0.650, 0.583, 1.151,-3.34,1.285, -1.119
578113, 0.655, 0.586, 1.151,-3.43,1.285, -1.036
578123, 0.652, 0.581, 1.152,-3.52,1.285, 0.764
578134, 0.655, 0.583, 1.151,-3.60,1.285, 0.688
578143, 0.658, 0.585, 1.151,-3.67,1.285, 0.552
578153, 0.663, 0.588, 1.152,-3.73,1.285, 0.118
578163, 0.663, 0.587, 1.152,-3.79,1.285, 1.003
578173, 0.671, 0.594, 1.152,-3.84,1.285, -0.376
578183, 0.674, 0.596, 1.152,-3.88,1.285, 0.089
578193, 0.681, 0.602, 1.153,-3.92,1.285, -0.546
578203, 0.685, 0.606, 1.153,-3.94,1.285, -0.252
578213, 0.689, 0.610, 1.152,-3.96,1.285, -0.065
578223, 0.691, 0.611, 1.152,-3.98,1.285, 0.638
578233, 0.695, 0.615, 1.152,-3.99,1.285, 0.673
578243, 0.699, 0.619, 1.152,-3.99,1.285, 0.690
578253, 0.702, 0.622, 1.152,-3.98,1.285, 0.970
578263, 0.703, 0.624, 1.152,-3.97,1.285, 1.668
578273, 0.704, 0.625, 1.151,-3.95,1.285, 2.239
578283, 0.707, 0.628, 1.152,-3.93,1.285, 2.127
578293, 0.712, 0.633, 1.151,-3.90,1.285, 1.712
578302, 0.719, 0.641, 1.151,-3.86,1.285, 0.891
578313, 0.722, 0.645, 1.151,-3.81,1.285, 1.371
578323, 0.723, 0.647, 1.151,-3.76,1.285, 2.209
578333, 0.726, 0.652, 1.151,-3.70,1.285, 2.289
578343, 0.728, 0.655, 1.151,-3.63,1.285, 2.577
578353, 0.731, 0.660, 1.151,-3.56,1.285, 2.671
578363, 0.730, 0.660, 1.151,-3.48,1.285, 3.822
578373, 0.734, 0.665, 1.151,-3.40,1.285, 3.399
578383, 0.735, 0.669, 1.152,-3.31,1.285, 3.670
578393, 0.734, 0.669, 1.151,-3.22,1.285, 4.562
578403, 0.742, 0.679, 1.151,-3.12,1.285, 3.109
578413, 0.746, 0.685, 1.151,-3.02,1.285, 2.930
578423, 0.751, 0.692, 1.151,-2.91,1.285, 2.805
