//con restarted
//Not in start position
40743, 4.083, 4.083, 0.007,-0.04,0.000, -1079.508
//Not in start position
40754, 4.085, 4.085, 0.008,-0.12,0.000, -730.933
//Not in start position
40764, 4.087, 4.087, 0.009,-0.17,0.000, -498.360
//Not in start position
40773, 4.088, 4.088, 0.010,-0.18,0.000, -343.161
//Not in start position
40783, 4.090, 4.090, 0.009,-0.19,0.000, -239.893
//Not in start position
40794, 4.086, 4.086, 0.010,-0.16,0.000, -169.257
//Not in start position
40804, 4.082, 4.082, 0.011,-0.08,0.000, -122.282
//Not in start position
40813, 4.083, 4.083, 0.011,0.09,0.000, -91.866
//Not in start position
40823, 4.079, 4.079, 0.012,0.33,0.000, -69.972
//Not in start position
40834, 4.084, 4.084, 0.012,0.63,0.000, -57.300
//Not in start position
40844, 4.080, 4.080, 0.011,0.95,0.000, -46.509
//Not in start position
40853, 4.079, 4.079, 0.012,1.30,0.000, -40.032
//Not in start position
40863, 4.074, 4.074, 0.010,1.69,0.000, -34.280
//Not in start position
40873, 4.075, 4.075, 0.010,2.11,0.000, -31.859
//Not in start position
40884, 4.073, 4.073, 0.011,2.55,0.000, -29.380
//Not in start position
40893, 4.068, 4.068, 0.010,2.97,0.000, -26.857
//Not in start position
40903, 4.063, 4.064, 0.010,3.26,0.000, -25.414
//Not in start position
40913, 4.064, 4.065, 0.010,3.33,0.000, -26.553
//Not in start position
40924, 4.055, 4.056, 0.009,3.14,0.000, -25.470
//Not in start position
40934, 4.051, 4.052, 0.009,2.76,0.000, -26.591
40943, 4.048, 4.048, 0.009,2.34,3.500, -328.851
40952, 4.040, 4.040, 0.009,1.96,3.500, -269.018
40963, 4.042, 4.042, 0.010,1.66,3.500, -227.298
40973, 4.042, 4.043, 0.009,1.55,3.500, -192.922
40983, 4.041, 4.042, 0.009,1.64,3.500, -164.648
40993, 4.040, 4.040, 0.009,1.88,3.500, -141.424
41003, 4.038, 4.038, 0.009,2.16,3.500, -123.086
41013, 4.036, 4.036, 0.009,2.46,3.500, -107.877
41023, 4.031, 4.031, 0.009,2.73,3.500, -93.867
41033, 4.025, 4.026, 0.008,2.94,3.500, -82.591
41042, 4.025, 4.026, 0.008,3.05,3.500, -76.415
41053, 4.021, 4.022, 0.008,3.11,3.500, -69.369
41063, 4.008, 4.008, 0.009,3.16,3.500, -57.710
41073, 4.001, 4.002, 0.009,3.24,3.500, -52.328
41082, 4.002, 4.002, 0.007,3.34,3.500, -52.498
41093, 3.998, 3.998, 0.008,3.41,3.500, -49.616
41103, 3.995, 3.996, 0.008,3.46,3.500, -47.854
41113, 3.985, 3.986, 0.008,3.48,3.500, -42.480
41123, 3.982, 3.983, 0.009,3.48,3.500, -41.587
41133, 3.973, 3.974, 0.009,3.45,3.500, -37.779
41143, 3.966, 3.966, 0.009,3.37,3.500, -35.071
41153, 3.962, 3.963, 0.009,3.28,3.500, -35.352
41163, 3.955, 3.956, 0.009,3.21,3.500, -33.128
41172, 3.952, 3.952, 0.009,3.15,3.500, -33.746
41183, 3.948, 3.949, 0.010,3.09,3.500, -33.948
41193, 3.939, 3.939, 0.009,3.01,3.500, -30.209
41203, 3.931, 3.932, 0.010,2.94,3.500, -28.506
41212, 3.927, 3.927, 0.010,2.89,3.500, -28.830
41223, 3.921, 3.922, 0.010,2.84,3.500, -28.239
41233, 3.917, 3.918, 0.011,2.75,3.500, -28.469
41243, 3.909, 3.909, 0.009,2.63,3.500, -26.324
41252, 3.902, 3.902, 0.008,2.52,3.500, -24.917
41263, 3.898, 3.898, 0.010,2.41,3.500, -25.456
41273, 3.890, 3.890, 0.009,2.32,3.500, -23.594
41283, 3.885, 3.885, 0.009,2.21,3.500, -23.805
41293, 3.879, 3.879, 0.009,2.11,3.500, -23.150
41303, 3.868, 3.869, 0.009,2.02,3.500, -19.798
41313, 3.864, 3.865, 0.009,1.95,3.500, -20.678
41323, 3.859, 3.859, 0.009,1.90,3.500, -20.467
