//con restarted
593809, 0.008, 0.008, 0.014,0.35,0.500, 296.685
593814, 0.006, 0.006, 0.013,0.10,0.500, 248.599
593819, 0.006, 0.006, 0.014,-0.11,0.500, 208.681
593824, 0.007, 0.007, 0.014,-0.28,0.500, 176.333
593829, 0.008, 0.008, 0.015,-0.42,0.500, 150.090
593835, 0.010, 0.010, 0.015,-0.53,0.500, 128.769
593843, 0.006, 0.006, 0.015,-0.13,0.500, 115.151
593853, 0.007, 0.008, 0.015,0.18,0.500, 101.184
593863, 0.010, 0.010, 0.014,0.35,0.500, 89.464
593872, 0.011, 0.011, 0.013,0.02,0.500, 80.410
593883, 0.013, 0.013, 0.014,-0.02,0.500, 73.337
593893, 0.011, 0.011, 0.014,-0.32,0.500, 69.284
593903, 0.008, 0.008, 0.014,-0.46,0.500, 67.314
593912, 0.011, 0.011, 0.014,-0.77,0.500, 61.688
593923, 0.016, 0.016, 0.013,-1.17,0.500, 56.158
593933, 0.021, 0.020, 0.014,-1.63,0.500, 51.683
593943, 0.017, 0.017, 0.014,-2.15,0.500, 53.056
593952, 0.021, 0.020, 0.014,-2.73,0.500, 50.091
593963, 0.022, 0.021, 0.014,-3.31,0.500, 48.872
593973, 0.028, 0.027, 0.013,-3.87,0.500, 45.188
593983, 0.030, 0.029, 0.012,-4.35,0.500, 44.422
593993, 0.036, 0.035, 0.013,-4.71,0.500, 41.199
594002, 0.033, 0.032, 0.013,-4.91,0.500, 43.736
594013, 0.036, 0.035, 0.014,-4.97,0.500, 42.552
594023, 0.043, 0.042, 0.014,-4.87,0.500, 39.148
594033, 0.047, 0.046, 0.014,-4.63,0.500, 38.029
594042, 0.052, 0.051, 0.014,-4.27,0.500, 36.917
594053, 0.052, 0.051, 0.014,-3.84,0.500, 38.040
594063, 0.057, 0.056, 0.012,-3.40,0.500, 36.890
594073, 0.063, 0.063, 0.013,-2.97,0.500, 34.301
594082, 0.068, 0.068, 0.013,-2.64,0.500, 33.178
594093, 0.072, 0.072, 0.012,-2.40,0.500, 32.895
594103, 0.076, 0.076, 0.012,-2.23,0.500, 32.409
594113, 0.082, 0.081, 0.012,-2.88,0.500, 31.215
594122, 0.089, 0.089, 0.012,-2.83,0.500, 28.730
594132, 0.099, 0.098, 0.012,-2.95,0.500, 25.580
594143, 0.102, 0.101, 0.012,-3.20,0.500, 26.430
594153, 0.108, 0.107, 0.012,-3.56,0.500, 25.393
594162, 0.114, 0.113, 0.013,-3.99,0.500, 24.689
594172, 0.117, 0.116, 0.012,-4.44,0.500, 25.556
594183, 0.123, 0.122, 0.013,-4.85,0.500, 24.502
594193, 0.131, 0.130, 0.013,-5.19,0.500, 22.323
594203, 0.135, 0.134, 0.012,-5.43,0.500, 23.026
594212, 0.144, 0.142, 0.013,-5.55,0.500, 20.448
594223, 0.149, 0.148, 0.013,-5.52,0.500, 20.297
594233, 0.158, 0.157, 0.013,-5.36,0.500, 17.940
594243, 0.167, 0.166, 0.013,-5.08,0.500, 15.761
594252, 0.177, 0.176, 0.013,-4.68,0.500, 13.106
594263, 0.186, 0.185, 0.014,-4.21,0.500, 11.533
594273, 0.194, 0.193, 0.014,-3.71,0.500, 10.784
594283, 0.201, 0.200, 0.014,-3.22,0.500, 10.435
594292, 0.210, 0.210, 0.014,-2.77,0.500, 8.931
594302, 0.219, 0.219, 0.013,-2.36,0.500, 7.459
594313, 0.225, 0.225, 0.013,-2.02,0.500, 8.195
594323, 0.235, 0.235, 0.014,-1.77,0.500, 5.974
594333, 0.242, 0.241, 0.014,-1.61,0.500, 6.179
594342, 0.250, 0.250, 0.013,-1.54,0.500, 5.022
594353, 0.262, 0.262, 0.013,-1.52,0.500, 1.607
594363, 0.274, 0.274, 0.012,-1.55,0.500, -0.971
594373, 0.284, 0.284, 0.012,-1.62,0.500, -2.233
594382, 0.294, 0.294, 0.011,-1.70,0.500, -3.336
594393, 0.303, 0.302, 0.012,-1.76,0.500, -3.726
594403, 0.311, 0.311, 0.012,-1.76,0.500, -4.345
594413, 0.317, 0.317, 0.010,-1.71,0.500, -2.978
594422, 0.329, 0.329, 0.010,-1.59,0.500, -6.190
594433, 0.342, 0.342, 0.011,-1.41,0.500, -9.254
594443, 0.346, 0.346, 0.011,-1.16,0.500, -6.492
594453, 0.350, 0.350, 0.012,-0.89,0.500, -4.508
594462, 0.359, 0.359, 0.010,-0.61,0.500, -6.003
594472, 0.367, 0.367, 0.011,-0.35,0.500, -6.747
594483, 0.376, 0.376, 0.011,-0.14,0.500, -8.531
594493, 0.382, 0.382, 0.011,0.05,0.500, -7.926
594503, 0.392, 0.392, 0.011,0.27,0.500, -9.532
594512, 0.401, 0.401, 0.011,0.49,0.500, -11.066
594523, 0.410, 0.411, 0.011,0.65,0.500, -12.508
594533, 0.417, 0.418, 0.012,0.73,0.500, -12.450
594543, 0.425, 0.425, 0.012,0.77,0.500, -12.978
594552, 0.429, 0.429, 0.012,0.81,0.500, -10.903
594563, 0.434, 0.434, 0.012,0.88,0.500, -10.245
594573, 0.441, 0.441, 0.012,0.92,0.500, -11.234
594583, 0.444, 0.444, 0.013,0.95,0.500, -9.645
594592, 0.451, 0.451, 0.013,0.98,0.500, -10.852
594603, 0.458, 0.458, 0.012,1.02,0.500, -11.617
594613, 0.465, 0.465, 0.013,1.09,0.500, -12.818
594623, 0.470, 0.471, 0.012,1.15,0.500, -12.839
594632, 0.473, 0.473, 0.013,1.17,0.500, -11.416
594642, 0.478, 0.478, 0.013,1.15,0.500, -11.374
594653, 0.481, 0.481, 0.013,1.13,0.500, -10.710
594663, 0.485, 0.485, 0.011,1.13,0.500, -10.453
594673, 0.488, 0.488, 0.012,1.14,0.500, -9.756
594682, 0.484, 0.484, 0.011,1.17,0.500, -5.251
594693, 0.483, 0.484, 0.010,1.20,0.500, -3.571
594703, 0.487, 0.487, 0.010,1.23,0.500, -4.471
594713, 0.489, 0.489, 0.008,1.25,0.500, -4.750
594722, 0.488, 0.489, 0.009,1.27,0.500, -3.223
594733, 0.489, 0.489, 0.010,1.27,0.500, -2.799
594743, 0.487, 0.488, 0.009,1.24,0.500, -0.924
594753, 0.490, 0.490, 0.009,1.15,0.500, -1.822
594762, 0.494, 0.494, 0.009,0.99,0.500, -3.694
594772, 0.496, 0.496, 0.009,0.80,0.500, -3.942
594783, 0.498, 0.498, 0.010,0.59,0.500, -4.603
594793, 0.500, 0.500, 0.010,0.38,0.500, -4.816
594803, 0.499, 0.499, 0.010,0.15,0.500, -3.286
594812, 0.500, 0.500, 0.011,-0.09,0.500, -2.905
594823, 0.499, 0.499, 0.011,-0.36,0.500, -1.816
594833, 0.498, 0.498, 0.012,-0.61,0.500, -1.058
594843, 0.498, 0.498, 0.013,-0.83,0.500, -0.529
594852, 0.494, 0.493, 0.015,-0.99,0.500, 2.003
594863, 0.494, 0.494, 0.016,-1.11,0.500, 1.342
594873, 0.500, 0.499, 0.016,-1.20,0.500, -1.952
594883, 0.498, 0.497, 0.017,-1.29,0.500, -0.333
594892, 0.500, 0.499, 0.019,-1.39,0.500, -1.471
594903, 0.495, 0.495, 0.021,-1.50,0.500, 1.477
594913, 0.499, 0.499, 0.022,-1.63,0.500, -1.045
594923, 0.501, 0.500, 0.023,-1.77,0.500, -1.840
594932, 0.498, 0.498, 0.025,-1.92,0.500, -0.089
594942, 0.498, 0.497, 0.026,-2.07,0.500, 0.288
594953, 0.499, 0.498, 0.028,-2.22,0.500, -0.203
594963, 0.492, 0.491, 0.029,-2.36,0.500, 3.796
594973, 0.494, 0.493, 0.032,-2.49,0.500, 1.849
594982, 0.497, 0.496, 0.033,-2.62,0.500, -0.138
594993, 0.498, 0.497, 0.034,-2.75,0.500, -0.621
595003, 0.499, 0.497, 0.036,-2.86,0.500, -0.893
595013, 0.497, 0.495, 0.038,-2.95,0.500, 0.431
595022, 0.496, 0.494, 0.040,-3.02,0.500, 1.234
595033, 0.497, 0.495, 0.041,-3.06,0.500, 0.262
595043, 0.499, 0.497, 0.043,-3.06,0.500, -1.060
595053, 0.502, 0.500, 0.044,-3.02,0.500, -2.558
595062, 0.503, 0.501, 0.047,-2.93,0.500, -2.649
595073, 0.498, 0.495, 0.050,-2.80,0.500, 1.010
595083, 0.499, 0.496, 0.051,-2.62,0.500, 0.355
595093, 0.499, 0.497, 0.052,-2.40,0.500, -0.066
595103, 0.498, 0.496, 0.055,-2.16,0.500, 0.401
595112, 0.498, 0.496, 0.058,-1.89,0.500, 0.680
595123, 0.500, 0.498, 0.060,-1.62,0.500, -0.595
595133, 0.494, 0.493, 0.062,-1.34,0.500, 2.979
595143, 0.493, 0.492, 0.063,-1.06,0.500, 2.897
595152, 0.495, 0.494, 0.065,-0.79,0.500, 1.307
595163, 0.496, 0.495, 0.067,-0.54,0.500, 1.002
595173, 0.497, 0.497, 0.071,-0.31,0.500, 0.070
595183, 0.496, 0.495, 0.074,-0.10,0.500, 0.943
595192, 0.497, 0.497, 0.078,0.07,0.500, 0.020
595203, 0.494, 0.495, 0.081,0.20,0.500, 1.626
595213, 0.495, 0.495, 0.084,0.30,0.500, 1.129
595223, 0.496, 0.497, 0.087,0.36,0.500, 0.071
595232, 0.494, 0.495, 0.091,0.38,0.500, 1.587
595243, 0.493, 0.494, 0.094,0.38,0.500, 1.763
595253, 0.492, 0.492, 0.098,0.36,0.500, 2.546
595263, 0.493, 0.493, 0.102,0.32,0.500, 1.512
595272, 0.493, 0.493, 0.105,0.27,0.500, 1.556
595282, 0.490, 0.490, 0.108,0.20,0.500, 2.987
595293, 0.494, 0.494, 0.112,0.13,0.500, 0.184
595303, 0.496, 0.496, 0.116,0.06,0.500, -0.812
595313, 0.497, 0.497, 0.118,-0.00,0.500, -1.378
595322, 0.496, 0.496, 0.122,-0.05,0.500, -0.211
595333, 0.498, 0.498, 0.126,-0.09,0.500, -1.619
595343, 0.498, 0.497, 0.130,-0.12,0.500, -0.973
595353, 0.495, 0.495, 0.135,-0.12,0.500, 0.927
595362, 0.494, 0.494, 0.139,-0.09,0.500, 1.356
595373, 0.495, 0.495, 0.143,-0.05,0.500, 0.870
595383, 0.493, 0.493, 0.148,0.00,0.500, 1.985
595393, 0.495, 0.495, 0.153,0.05,0.500, 0.462
595402, 0.498, 0.498, 0.156,0.10,0.500, -1.172
595412, 0.500, 0.500, 0.159,0.14,0.500, -2.156
595423, 0.500, 0.500, 0.164,0.16,0.500, -1.932
595433, 0.501, 0.502, 0.169,0.18,0.500, -2.428
595443, 0.499, 0.500, 0.173,0.19,0.500, -0.472
595452, 0.503, 0.504, 0.177,0.22,0.500, -2.837
595463, 0.500, 0.501, 0.183,0.24,0.500, -0.586
595473, 0.502, 0.503, 0.186,0.28,0.500, -1.326
595483, 0.497, 0.498, 0.190,0.33,0.500, 1.867
595492, 0.497, 0.498, 0.194,0.37,0.500, 1.619
595503, 0.497, 0.498, 0.199,0.41,0.500, 1.409
595513, 0.496, 0.498, 0.205,0.44,0.500, 1.231
595523, 0.495, 0.497, 0.210,0.46,0.500, 1.802
595532, 0.494, 0.496, 0.215,0.45,0.500, 2.093
595543, 0.495, 0.496, 0.220,0.43,0.500, 1.488
595553, 0.496, 0.498, 0.225,0.39,0.500, 0.344
595563, 0.495, 0.496, 0.229,0.33,0.500, 1.081
595572, 0.497, 0.498, 0.233,0.25,0.500, 0.076
595582, 0.491, 0.491, 0.239,0.15,0.500, 3.782
595593, 0.488, 0.488, 0.245,0.02,0.500, 4.522
595603, 0.489, 0.489, 0.250,-0.11,0.500, 3.382
595613, 0.493, 0.492, 0.255,-0.24,0.500, 0.408
595622, 0.492, 0.490, 0.259,-0.38,0.500, 1.454
595633, 0.494, 0.492, 0.265,-0.50,0.500, -0.079
595643, 0.497, 0.494, 0.270,-0.61,0.500, -1.731
595653, 0.498, 0.495, 0.276,-0.70,0.500, -1.935
595662, 0.500, 0.496, 0.282,-0.78,0.500, -2.697
595673, 0.503, 0.499, 0.286,-0.83,0.500, -3.755
595683, 0.503, 0.499, 0.293,-0.86,0.500, -3.540
595693, 0.504, 0.500, 0.299,-0.86,0.500, -3.268
595702, 0.499, 0.494, 0.303,-0.84,0.500, 0.614
595713, 0.499, 0.495, 0.311,-0.82,0.500, 0.138
595723, 0.497, 0.493, 0.317,-0.79,0.500, 1.283
595733, 0.495, 0.490, 0.323,-0.76,0.500, 2.673
595743, 0.494, 0.490, 0.328,-0.74,0.500, 2.714
595752, 0.490, 0.485, 0.335,-0.72,0.500, 4.802
595763, 0.491, 0.487, 0.342,-0.69,0.500, 3.053
595773, 0.493, 0.489, 0.348,-0.65,0.500, 1.873
595783, 0.495, 0.491, 0.354,-0.58,0.500, 0.367
595792, 0.493, 0.490, 0.359,-0.48,0.500, 1.608
