//con restarted
23513, 3.966, 3.966, 0.009,-0.01,3.500, -279.816
23523, 3.963, 3.963, 0.010,-0.04,3.500, -231.024
23533, 3.966, 3.966, 0.011,-0.06,3.500, -196.076
23543, 3.969, 3.969, 0.011,-0.06,3.500, -167.706
23553, 3.971, 3.971, 0.011,-0.06,3.500, -144.683
23563, 3.965, 3.965, 0.011,-0.03,3.500, -121.677
23573, 3.963, 3.963, 0.012,0.05,3.500, -105.494
23583, 3.964, 3.964, 0.012,0.20,3.500, -94.228
23592, 3.965, 3.965, 0.012,0.43,3.500, -85.093
23603, 3.959, 3.959, 0.012,0.71,3.500, -74.061
23613, 3.951, 3.952, 0.012,1.01,3.500, -63.826
23623, 3.949, 3.949, 0.010,1.35,3.500, -58.793
23632, 3.946, 3.947, 0.011,1.78,3.500, -54.324
23643, 3.947, 3.947, 0.009,2.24,3.500, -52.556
23653, 3.944, 3.945, 0.010,2.73,3.500, -49.662
23663, 3.944, 3.945, 0.010,3.18,3.500, -48.355
23672, 3.944, 3.944, 0.009,3.36,3.500, -47.368
23683, 3.937, 3.938, 0.009,3.25,3.500, -43.007
23693, 3.930, 3.931, 0.007,2.89,3.500, -38.899
23703, 3.932, 3.933, 0.008,2.42,3.500, -40.865
23712, 3.934, 3.934, 0.009,1.99,3.500, -42.180
23723, 3.931, 3.931, 0.009,1.64,3.500, -40.894
23733, 3.929, 3.929, 0.009,1.45,3.500, -40.196
23743, 3.923, 3.923, 0.009,1.48,3.500, -37.000
23753, 3.917, 3.917, 0.009,1.68,3.500, -34.530
23762, 3.912, 3.912, 0.008,1.96,3.500, -32.638
23773, 3.911, 3.911, 0.008,2.25,3.500, -33.976
23783, 3.912, 3.912, 0.008,2.51,3.500, -35.847
23793, 3.906, 3.907, 0.008,2.71,3.500, -33.641
23802, 3.897, 3.898, 0.008,2.82,3.500, -29.693
23813, 3.897, 3.897, 0.008,2.89,3.500, -31.312
23823, 3.890, 3.891, 0.008,2.96,3.500, -29.074
23833, 3.885, 3.886, 0.009,3.06,3.500, -28.138
23843, 3.877, 3.877, 0.009,3.17,3.500, -25.133
23853, 3.873, 3.873, 0.009,3.27,3.500, -25.306
23863, 3.874, 3.874, 0.008,3.32,3.500, -28.093
23873, 3.869, 3.870, 0.009,3.33,3.500, -27.348
23883, 3.862, 3.863, 0.009,3.34,3.500, -25.152
23892, 3.863, 3.864, 0.009,3.34,3.500, -27.893
23903, 3.859, 3.860, 0.010,3.32,3.500, -27.089
23913, 3.855, 3.855, 0.010,3.27,3.500, -26.267
23923, 3.848, 3.849, 0.010,3.20,3.500, -24.003
23932, 3.840, 3.841, 0.010,3.14,3.500, -21.690
23943, 3.832, 3.833, 0.010,3.08,3.500, -19.321
23953, 3.830, 3.830, 0.009,2.99,3.500, -20.642
23963, 3.828, 3.829, 0.009,2.89,3.500, -22.017
23972, 3.824, 3.825, 0.009,2.79,3.500, -21.935
23983, 3.819, 3.820, 0.010,2.69,3.500, -20.887
23993, 3.814, 3.814, 0.009,2.60,3.500, -20.014
24003, 3.809, 3.809, 0.008,2.48,3.500, -19.297
24012, 3.802, 3.802, 0.009,2.34,3.500, -17.172
24023, 3.794, 3.794, 0.010,2.23,3.500, -15.004
24033, 3.787, 3.787, 0.009,2.15,3.500, -13.582
24043, 3.774, 3.774, 0.008,2.08,3.500, -9.047
24053, 3.767, 3.767, 0.008,2.01,3.500, -8.506
24062, 3.758, 3.758, 0.009,1.93,3.500, -6.818
24073, 3.743, 3.743, 0.009,1.86,3.500, -1.689
24083, 3.735, 3.736, 0.009,1.78,3.500, -1.534
24093, 3.728, 3.729, 0.009,1.71,3.500, -1.756
24102, 3.716, 3.716, 0.009,1.63,3.500, 1.484
24113, 3.709, 3.709, 0.008,1.56,3.500, 1.011
24123, 3.702, 3.702, 0.008,1.50,3.500, 1.167
24133, 3.690, 3.690, 0.008,1.42,3.500, 3.909
24143, 3.683, 3.684, 0.008,1.35,3.500, 3.198
24153, 3.675, 3.675, 0.008,1.33,3.500, 3.913
24163, 3.665, 3.665, 0.008,1.35,3.500, 5.546
24173, 3.658, 3.658, 0.008,1.41,3.500, 5.579
24182, 3.647, 3.648, 0.007,1.45,3.500, 7.515
24193, 3.636, 3.636, 0.008,1.49,3.500, 9.876
24203, 3.630, 3.630, 0.008,1.54,3.500, 8.853
24213, 3.624, 3.624, 0.009,1.59,3.500, 8.002
24223, 3.620, 3.620, 0.009,1.64,3.500, 6.519
