Starting...
//con restarted
7543, -0.062, -0.062, 0.011,1.49,0.500, 337.451
7553, -0.061, -0.061, 0.011,1.48,0.500, 280.378
7563, -0.060, -0.060, 0.012,1.47,0.500, 234.903
7573, -0.059, -0.059, 0.013,1.46,0.500, 198.660
7583, -0.057, -0.057, 0.014,1.46,0.500, 169.034
7592, -0.056, -0.056, 0.013,1.45,0.500, 145.581
7603, -0.059, -0.058, 0.012,1.43,0.500, 129.147
7613, -0.053, -0.053, 0.013,1.34,0.500, 111.345
7623, -0.054, -0.054, 0.013,1.13,0.500, 100.662
7632, -0.054, -0.054, 0.013,0.78,0.500, 91.283
7643, -0.052, -0.052, 0.013,0.29,0.500, 83.136
7653, -0.050, -0.050, 0.014,-0.30,0.500, 76.089
7663, -0.047, -0.047, 0.014,-0.94,0.500, 70.056
7672, -0.044, -0.045, 0.014,-1.59,0.500, 65.633
7683, -0.043, -0.043, 0.014,-2.28,0.500, 62.377
7693, -0.043, -0.043, 0.013,-2.98,0.500, 60.718
7703, -0.038, -0.039, 0.012,-3.75,0.500, 56.517
7712, -0.035, -0.036, 0.012,-4.52,0.500, 54.511
7723, -0.034, -0.035, 0.012,-5.27,0.500, 53.219
7733, -0.032, -0.033, 0.012,-5.96,0.500, 52.417
7743, -0.030, -0.031, 0.013,-6.50,0.500, 51.241
7753, -0.028, -0.030, 0.013,-6.83,0.500, 50.594
7762, -0.025, -0.026, 0.012,-6.94,0.500, 48.844
7773, -0.022, -0.023, 0.013,-6.80,0.500, 47.936
7783, -0.017, -0.019, 0.011,-6.45,0.500, 46.118
7793, -0.017, -0.018, 0.011,-5.97,0.500, 46.673
7802, -0.013, -0.014, 0.010,-5.44,0.500, 45.803
7813, -0.006, -0.007, 0.009,-4.91,0.500, 42.677
7823, 0.001, 0.001, 0.010,-4.38,0.500, 39.565
7833, 0.006, 0.005, 0.010,-3.91,0.500, 38.868
7842, 0.012, 0.011, 0.010,-3.51,0.500, 37.468
7853, 0.015, 0.015, 0.010,-3.23,0.500, 37.821
7863, 0.021, 0.021, 0.010,-3.10,0.500, 36.327
7873, 0.026, 0.025, 0.010,-3.20,0.500, 35.946
7883, 0.031, 0.031, 0.010,-3.48,0.500, 34.795
7892, 0.032, 0.032, 0.009,-3.89,0.500, 36.771
7903, 0.040, 0.039, 0.009,-4.39,0.500, 34.135
7913, 0.048, 0.047, 0.009,-4.95,0.500, 31.557
7922, 0.052, 0.051, 0.010,-5.57,0.500, 32.056
7932, 0.058, 0.057, 0.010,-6.23,0.500, 30.735
7943, 0.064, 0.063, 0.010,-6.87,0.500, 29.814
7953, 0.074, 0.072, 0.009,-7.46,0.500, 27.017
7963, 0.082, 0.080, 0.010,-7.95,0.500, 25.184
7972, 0.087, 0.085, 0.010,-8.26,0.500, 25.561
7983, 0.093, 0.091, 0.010,-8.36,0.500, 25.061
7993, 0.099, 0.097, 0.010,-8.25,0.500, 24.735
8003, 0.108, 0.106, 0.010,-7.94,0.500, 22.347
8012, 0.119, 0.118, 0.009,-7.43,0.500, 18.735
8023, 0.128, 0.127, 0.010,-6.76,0.500, 17.366
8033, 0.138, 0.137, 0.009,-5.96,0.500, 15.244
8043, 0.147, 0.146, 0.010,-5.10,0.500, 14.091
8053, 0.154, 0.153, 0.010,-4.24,0.500, 14.381
8062, 0.163, 0.163, 0.010,-3.43,0.500, 12.582
8073, 0.174, 0.174, 0.010,-2.71,0.500, 10.263
8083, 0.184, 0.183, 0.011,-2.10,0.500, 9.096
8093, 0.196, 0.195, 0.010,-1.63,0.500, 6.438
8102, 0.204, 0.204, 0.010,-1.31,0.500, 5.937
8113, 0.215, 0.214, 0.010,-1.15,0.500, 4.533
8123, 0.224, 0.223, 0.011,-1.14,0.500, 3.959
8133, 0.229, 0.229, 0.010,-1.26,0.500, 5.430
8142, 0.239, 0.239, 0.011,-1.46,0.500, 3.722
8153, 0.252, 0.251, 0.011,-1.73,0.500, 0.714
8163, 0.266, 0.265, 0.010,-2.03,0.500, -2.857
8173, 0.276, 0.276, 0.010,-2.35,0.500, -3.935
8182, 0.287, 0.286, 0.010,-2.65,0.500, -4.868
8193, 0.295, 0.295, 0.010,-2.93,0.500, -4.992
8203, 0.305, 0.304, 0.010,-3.16,0.500, -5.426
8213, 0.314, 0.313, 0.009,-3.29,0.500, -5.950
8223, 0.317, 0.317, 0.010,-3.32,0.500, -3.022
8232, 0.328, 0.327, 0.010,-3.21,0.500, -5.288
8243, 0.340, 0.339, 0.010,-2.97,0.500, -7.836
8253, 0.350, 0.349, 0.010,-2.64,0.500, -9.081
8263, 0.360, 0.359, 0.010,-2.26,0.500, -10.208
8272, 0.368, 0.368, 0.008,-1.85,0.500, -10.554
8283, 0.371, 0.371, 0.008,-1.45,0.500, -7.538
8293, 0.382, 0.382, 0.008,-1.08,0.500, -9.775
8303, 0.391, 0.391, 0.008,-0.73,0.500, -10.964
8312, 0.392, 0.392, 0.009,-0.41,0.500, -7.088
8323, 0.398, 0.398, 0.009,-0.10,0.500, -7.498
8333, 0.407, 0.407, 0.009,0.20,0.500, -9.139
