//con restarted
722353, 0.070, 0.070, 0.026,-0.25,0.500, 258.874
722363, 0.072, 0.072, 0.027,0.05,0.500, 214.445
722373, 0.070, 0.071, 0.027,0.24,0.500, 181.331
722382, 0.075, 0.075, 0.027,0.35,0.500, 150.990
722393, 0.076, 0.076, 0.028,0.40,0.500, 128.719
722403, 0.078, 0.078, 0.027,0.40,0.500, 110.300
722413, 0.074, 0.075, 0.027,0.37,0.500, 98.705
722422, 0.077, 0.077, 0.028,0.31,0.500, 86.120
722433, 0.081, 0.081, 0.027,0.20,0.500, 74.898
722443, 0.083, 0.083, 0.027,0.04,0.500, 67.168
722453, 0.083, 0.083, 0.028,-0.18,0.500, 61.954
722463, 0.084, 0.084, 0.027,-0.47,0.500, 57.086
722472, 0.088, 0.087, 0.027,-0.84,0.500, 51.952
722483, 0.090, 0.090, 0.027,-1.30,0.500, 48.263
722493, 0.091, 0.090, 0.026,-1.85,0.500, 46.370
722503, 0.094, 0.093, 0.027,-2.49,0.500, 43.507
722512, 0.096, 0.095, 0.025,-3.20,0.500, 41.599
722523, 0.095, 0.094, 0.025,-3.95,0.500, 41.802
722533, 0.102, 0.100, 0.025,-4.75,0.500, 37.539
722543, 0.108, 0.106, 0.024,-5.57,0.500, 34.260
722552, 0.109, 0.107, 0.024,-6.37,0.500, 34.632
722563, 0.114, 0.111, 0.023,-7.12,0.500, 32.923
722573, 0.118, 0.115, 0.022,-7.85,0.500, 31.353
722583, 0.124, 0.121, 0.022,-8.53,0.500, 29.299
722593, 0.127, 0.123, 0.021,-9.26,0.500, 29.075
722603, 0.130, 0.127, 0.021,-9.82,0.500, 28.605
722613, 0.136, 0.132, 0.021,-10.19,0.500, 27.249
722623, 0.141, 0.137, 0.020,-10.21,0.500, 26.086
722633, 0.145, 0.142, 0.019,-9.69,0.500, 25.075
722642, 0.152, 0.149, 0.019,-8.78,0.500, 23.484
722653, 0.157, 0.155, 0.017,-7.64,0.500, 22.325
722663, 0.164, 0.162, 0.017,-6.38,0.500, 20.649
722673, 0.170, 0.169, 0.015,-5.17,0.500, 19.471
722682, 0.176, 0.175, 0.012,-4.08,0.500, 18.661
722693, 0.179, 0.179, 0.012,-3.13,0.500, 19.473
722703, 0.184, 0.184, 0.012,-2.42,0.500, 19.095
722713, 0.187, 0.186, 0.012,-2.06,0.500, 20.147
722722, 0.196, 0.195, 0.011,-2.02,0.500, 16.974
722733, 0.201, 0.201, 0.011,-2.33,0.500, 16.335
722743, 0.207, 0.206, 0.011,-2.98,0.500, 15.827
722753, 0.217, 0.216, 0.010,-3.96,0.500, 12.512
722763, 0.227, 0.226, 0.010,-5.20,0.500, 9.703
722772, 0.233, 0.232, 0.009,-6.40,0.500, 9.488
722783, 0.242, 0.241, 0.009,-7.39,0.500, 7.300
722793, 0.248, 0.247, 0.009,-8.07,0.500, 7.432
722803, 0.259, 0.257, 0.009,-8.36,0.500, 4.699
722812, 0.269, 0.268, 0.009,-8.18,0.500, 2.492
722823, 0.275, 0.274, 0.008,-7.53,0.500, 2.717
722833, 0.286, 0.285, 0.008,-6.50,0.500, 0.126
