Starting...
Starting...
//con restarted
24653, 0.019, 0.019, 0.016,0.18,0.500, 288.765
24663, 0.019, 0.019, 0.017,0.24,0.500, 240.283
24673, 0.021, 0.021, 0.018,0.27,0.500, 200.847
24683, 0.020, 0.020, 0.018,0.28,0.500, 170.962
24692, 0.023, 0.023, 0.019,0.26,0.500, 144.747
24702, 0.025, 0.025, 0.019,0.23,0.500, 124.126
24713, 0.024, 0.024, 0.019,0.17,0.500, 109.330
24723, 0.028, 0.028, 0.018,0.05,0.500, 94.509
24733, 0.031, 0.031, 0.019,-0.18,0.500, 83.170
24742, 0.032, 0.032, 0.019,-0.54,0.500, 75.235
24753, 0.033, 0.033, 0.018,-1.00,0.500, 69.030
24763, 0.035, 0.034, 0.018,-1.15,0.500, 63.471
24773, 0.037, 0.037, 0.018,-1.81,0.500, 58.526
24783, 0.039, 0.039, 0.018,-2.49,0.500, 54.890
24793, 0.042, 0.041, 0.017,-3.14,0.500, 51.574
24803, 0.044, 0.043, 0.017,-3.83,0.500, 49.202
24813, 0.048, 0.046, 0.017,-4.45,0.500, 46.202
24823, 0.051, 0.049, 0.015,-5.06,0.500, 44.208
24833, 0.051, 0.049, 0.015,-4.29,0.500, 44.477
24843, 0.053, 0.051, 0.015,-5.01,0.500, 43.221
24853, 0.059, 0.058, 0.015,-5.54,0.500, 39.663
24863, 0.063, 0.061, 0.014,-5.89,0.500, 38.333
24872, 0.066, 0.064, 0.014,-6.08,0.500, 37.770
24883, 0.065, 0.064, 0.013,-5.83,0.500, 39.106
24893, 0.071, 0.070, 0.012,-5.32,0.500, 36.485
24902, 0.073, 0.072, 0.011,-4.63,0.500, 36.654
24913, 0.077, 0.076, 0.011,-3.76,0.500, 35.512
24923, 0.079, 0.078, 0.011,-2.95,0.500, 35.901
24933, 0.086, 0.085, 0.011,-2.20,0.500, 32.743
24943, 0.091, 0.091, 0.010,-1.72,0.500, 31.283
24952, 0.099, 0.099, 0.009,-1.49,0.500, 28.566
24963, 0.107, 0.107, 0.009,-1.64,0.500, 26.005
24973, 0.111, 0.111, 0.007,-2.12,0.500, 26.416
24983, 0.120, 0.119, 0.008,-2.80,0.500, 23.653
24993, 0.127, 0.127, 0.008,-3.53,0.500, 21.864
25003, 0.131, 0.130, 0.006,-4.58,0.500, 22.889
25013, 0.136, 0.135, 0.007,-4.98,0.500, 22.654
25023, 0.142, 0.141, 0.006,-5.86,0.500, 21.795
25033, 0.151, 0.151, 0.007,-5.51,0.500, 18.864
25042, 0.158, 0.158, 0.007,-6.20,0.500, 17.918
25053, 0.165, 0.164, 0.006,-5.28,0.500, 17.200
25063, 0.171, 0.170, 0.006,-5.78,0.500, 16.894
25073, 0.180, 0.180, 0.007,-4.89,0.500, 14.394
25082, 0.186, 0.185, 0.008,-5.18,0.500, 14.494
25093, 0.196, 0.196, 0.008,-4.31,0.500, 11.620
25103, 0.204, 0.204, 0.008,-4.42,0.500, 10.734
25113, 0.210, 0.210, 0.007,-3.61,0.500, 10.987
25122, 0.216, 0.215, 0.008,-3.58,0.500, 11.273
25133, 0.225, 0.224, 0.009,-2.83,0.500, 9.285
25143, 0.232, 0.232, 0.010,-2.70,0.500, 8.214
25153, 0.241, 0.241, 0.010,-2.07,0.500, 6.890
25162, 0.249, 0.249, 0.010,-1.89,0.500, 5.536
25172, 0.257, 0.257, 0.010,-1.57,0.500, 4.790
25183, 0.265, 0.265, 0.009,-1.36,0.500, 3.815
25193, 0.274, 0.274, 0.010,-1.33,0.500, 2.543
25202, 0.279, 0.279, 0.009,-1.10,0.500, 3.510
25212, 0.288, 0.288, 0.010,-1.24,0.500, 1.915
25223, 0.297, 0.297, 0.009,-0.99,0.500, 0.540
25233, 0.305, 0.305, 0.009,-1.30,0.500, -0.326
25243, 0.309, 0.309, 0.009,-1.02,0.500, 0.876
25252, 0.318, 0.318, 0.010,-1.30,0.500, -0.570
25263, 0.326, 0.326, 0.010,-1.01,0.500, -1.953
25273, 0.332, 0.331, 0.011,-1.23,0.500, -1.275
25283, 0.340, 0.340, 0.011,-0.95,0.500, -2.866
25293, 0.351, 0.350, 0.011,-1.10,0.500, -5.258
25303, 0.358, 0.358, 0.009,-0.85,0.500, -5.763
25313, 0.365, 0.365, 0.010,-0.88,0.500, -5.957
25323, 0.370, 0.370, 0.010,-0.69,0.500, -5.163
25332, 0.378, 0.378, 0.010,-0.67,0.500, -6.014
25342, 0.387, 0.387, 0.010,-0.56,0.500, -7.877
25353, 0.395, 0.395, 0.010,-0.44,0.500, -8.958
25363, 0.406, 0.406, 0.010,-0.26,0.500, -11.584
25373, 0.415, 0.415, 0.010,-0.07,0.500, -12.999
25382, 0.425, 0.425, 0.010,0.09,0.500, -14.355
25393, 0.433, 0.433, 0.011,0.21,0.500, -14.931
25403, 0.443, 0.443, 0.011,0.32,0.500, -16.544
25413, 0.445, 0.446, 0.011,0.45,0.500, -13.612
25422, 0.444, 0.444, 0.011,0.61,0.500, -8.787
25433, 0.449, 0.449, 0.011,0.77,0.500, -8.761
25443, 0.451, 0.451, 0.011,0.91,0.500, -7.377
25453, 0.460, 0.460, 0.011,1.01,0.500, -10.329
25462, 0.464, 0.464, 0.011,1.09,0.500, -10.032
25473, 0.469, 0.469, 0.011,1.12,0.500, -9.957
25483, 0.472, 0.472, 0.011,1.10,0.500, -9.347
25493, 0.480, 0.481, 0.011,1.00,0.500, -11.984
25502, 0.482, 0.482, 0.012,0.84,0.500, -10.141
25512, 0.487, 0.487, 0.011,0.66,0.500, -10.644
25523, 0.490, 0.490, 0.012,0.53,0.500, -10.395
25533, 0.489, 0.490, 0.012,0.54,0.500, -7.578
25543, 0.490, 0.490, 0.012,0.36,0.500, -6.165
25552, 0.492, 0.492, 0.012,0.56,0.500, -5.665
25563, 0.493, 0.493, 0.012,0.32,0.500, -5.091
25573, 0.497, 0.497, 0.012,0.67,0.500, -6.575
25583, 0.501, 0.501, 0.012,0.46,0.500, -7.272
25592, 0.504, 0.504, 0.012,0.93,0.500, -8.026
25603, 0.507, 0.507, 0.012,0.59,0.500, -8.220
25613, 0.504, 0.505, 0.012,1.12,0.500, -5.125
25623, 0.504, 0.504, 0.012,0.69,0.500, -3.677
25632, 0.503, 0.503, 0.012,1.23,0.500, -2.644
25643, 0.503, 0.503, 0.012,0.79,0.500, -1.892
25653, 0.503, 0.503, 0.011,0.49,0.500, -2.076
25663, 0.502, 0.502, 0.009,0.30,0.500, -0.668
25673, 0.504, 0.504, 0.010,0.16,0.500, -1.930
25682, 0.504, 0.504, 0.010,0.06,0.500, -1.925
25693, 0.505, 0.505, 0.010,-0.01,0.500, -1.855
25703, 0.504, 0.504, 0.010,-0.06,0.500, -1.029
25713, 0.501, 0.501, 0.010,-0.10,0.500, 0.934
25722, 0.500, 0.500, 0.009,-0.15,0.500, 1.404
25733, 0.502, 0.502, 0.010,-0.22,0.500, -0.527
25743, 0.504, 0.504, 0.008,-0.32,0.500, -1.713
25753, 0.506, 0.506, 0.009,-0.45,0.500, -2.390
25762, 0.504, 0.504, 0.009,-0.62,0.500, -0.569
25773, 0.501, 0.500, 0.009,-0.81,0.500, 1.290
25783, 0.503, 0.503, 0.009,-1.04,0.500, -0.496
25793, 0.505, 0.505, 0.009,-1.32,0.500, -1.598
25802, 0.506, 0.506, 0.009,-1.62,0.500, -2.234
25812, 0.508, 0.507, 0.009,-1.89,0.500, -2.557
25823, 0.506, 0.506, 0.008,-2.14,0.500, -1.239
25833, 0.505, 0.504, 0.008,-2.35,0.500, -0.388
25842, 0.504, 0.503, 0.007,-2.55,0.500, 0.136
25852, 0.503, 0.503, 0.007,-2.71,0.500, 0.437
25863, 0.501, 0.501, 0.008,-2.82,0.500, 1.311
25873, 0.503, 0.502, 0.007,-2.89,0.500, 0.343
25883, 0.500, 0.499, 0.006,-2.92,0.500, 1.879
25892, 0.500, 0.500, 0.006,-2.92,0.500, 1.311
25903, 0.500, 0.500, 0.006,-2.91,0.500, 0.899
25913, 0.497, 0.497, 0.007,-2.89,0.500, 2.761
25923, 0.497, 0.496, 0.008,-2.87,0.500, 2.367
25932, 0.498, 0.497, 0.009,-2.86,0.500, 1.317
25943, 0.499, 0.498, 0.010,-2.87,0.500, 0.610
25953, 0.499, 0.499, 0.009,-2.85,0.500, 0.149
25963, 0.502, 0.502, 0.009,-2.80,0.500, -1.577
25972, 0.502, 0.501, 0.008,-2.71,0.500, -1.150
25982, 0.503, 0.502, 0.010,-2.62,0.500, -1.563
25993, 0.505, 0.504, 0.010,-2.53,0.500, -2.482
26003, 0.506, 0.506, 0.010,-2.45,0.500, -2.963
26013, 0.506, 0.506, 0.012,-2.37,0.500, -2.436
26022, 0.505, 0.504, 0.014,-2.29,0.500, -1.314
26033, 0.505, 0.505, 0.015,-2.21,0.500, -1.294
26043, 0.501, 0.500, 0.015,-2.14,0.500, 1.634
26053, 0.499, 0.499, 0.017,-2.08,0.500, 1.933
26062, 0.500, 0.499, 0.018,-2.04,0.500, 1.316
26073, 0.501, 0.501, 0.020,-2.02,0.500, 0.155
26083, 0.500, 0.499, 0.021,-2.02,0.500, 0.866
26093, 0.496, 0.495, 0.022,-2.03,0.500, 3.421
26102, 0.493, 0.493, 0.023,-2.07,0.500, 4.155
26113, 0.496, 0.496, 0.026,-2.13,0.500, 1.573
26123, 0.494, 0.493, 0.027,-2.21,0.500, 2.797
26133, 0.496, 0.495, 0.030,-2.31,0.500, 1.297
26143, 0.497, 0.496, 0.032,-2.42,0.500, 0.328
26152, 0.498, 0.497, 0.032,-2.52,0.500, -0.275
26163, 0.499, 0.497, 0.034,-2.61,0.500, -0.629
26173, 0.501, 0.499, 0.035,-2.68,0.500, -1.538
26183, 0.502, 0.500, 0.036,-2.71,0.500, -2.035
26192, 0.503, 0.501, 0.039,-2.72,0.500, -2.261
26203, 0.501, 0.499, 0.042,-2.68,0.500, -0.871
26213, 0.500, 0.498, 0.044,-2.60,0.500, 0.017
26223, 0.500, 0.498, 0.047,-2.49,0.500, -0.147
26232, 0.501, 0.499, 0.049,-2.34,0.500, -0.242
26243, 0.499, 0.497, 0.052,-2.18,0.500, 0.426
26253, 0.501, 0.499, 0.054,-2.01,0.500, -0.615
26263, 0.501, 0.499, 0.057,-1.84,0.500, -0.518
26272, 0.502, 0.501, 0.059,-1.66,0.500, -1.160
26283, 0.501, 0.499, 0.061,-1.49,0.500, -0.077
26293, 0.502, 0.501, 0.064,-1.33,0.500, -0.843
26303, 0.502, 0.500, 0.067,-1.18,0.500, -0.571
26312, 0.497, 0.496, 0.071,-1.05,0.500, 2.492
26322, 0.497, 0.495, 0.075,-0.94,0.500, 2.139
26333, 0.493, 0.492, 0.078,-0.86,0.500, 3.998
26343, 0.499, 0.498, 0.080,-0.80,0.500, -0.033
26353, 0.499, 0.498, 0.083,-0.77,0.500, -0.369
26362, 0.500, 0.499, 0.087,-0.77,0.500, -0.559
26373, 0.501, 0.500, 0.090,-0.80,0.500, -1.370
26383, 0.500, 0.499, 0.093,-0.84,0.500, -0.378
26393, 0.499, 0.498, 0.097,-0.91,0.500, 0.255
26402, 0.501, 0.499, 0.099,-0.99,0.500, -0.807
26413, 0.502, 0.500, 0.103,-1.07,0.500, -1.426
26423, 0.499, 0.497, 0.106,-1.17,0.500, 0.400
26433, 0.501, 0.499, 0.110,-1.26,0.500, -0.636
26442, 0.497, 0.495, 0.114,-1.35,0.500, 1.622
26452, 0.498, 0.495, 0.116,-1.43,0.500, 0.805
26463, 0.500, 0.497, 0.119,-1.49,0.500, -0.452
26473, 0.502, 0.498, 0.124,-1.54,0.500, -1.213
26482, 0.500, 0.497, 0.128,-1.56,0.500, -0.200
26492, 0.501, 0.497, 0.133,-1.56,0.500, -0.284
26503, 0.501, 0.497, 0.136,-1.52,0.500, -0.324
26513, 0.500, 0.496, 0.141,-1.45,0.500, 0.381
26522, 0.500, 0.497, 0.145,-1.35,0.500, 0.085
26532, 0.501, 0.498, 0.150,-1.25,0.500, -0.830
26543, 0.501, 0.498, 0.154,-1.14,0.500, -0.640
26553, 0.502, 0.500, 0.158,-1.03,0.500, -1.219
26563, 0.503, 0.501, 0.161,-0.93,0.500, -1.535
26572, 0.504, 0.502, 0.166,-0.81,0.500, -1.678
26583, 0.502, 0.500, 0.171,-0.70,0.500, -0.270
26593, 0.501, 0.499, 0.175,-0.56,0.500, 0.606
26603, 0.498, 0.497, 0.180,-0.41,0.500, 1.854
26613, 0.495, 0.495, 0.184,-0.24,0.500, 3.256
26622, 0.494, 0.494, 0.189,-0.08,0.500, 3.285
26633, 0.495, 0.495, 0.193,0.09,0.500, 2.461
26643, 0.498, 0.498, 0.196,0.24,0.500, 0.424
26652, 0.496, 0.497, 0.202,0.37,0.500, 1.306
26662, 0.495, 0.497, 0.206,0.58,0.500, 1.815
26673, 0.498, 0.500, 0.212,0.74,0.500, -0.114
26683, 0.499, 0.502, 0.217,0.84,0.500, -0.546
26693, 0.500, 0.504, 0.222,0.92,0.500, -1.514
26702, 0.498, 0.502, 0.226,0.86,0.500, 0.103
26713, 0.500, 0.504, 0.231,0.93,0.500, -1.046
26723, 0.500, 0.504, 0.236,0.81,0.500, -0.980
26733, 0.501, 0.504, 0.242,0.88,0.500, -0.900
26742, 0.500, 0.503, 0.248,0.74,0.500, -0.098
26753, 0.497, 0.501, 0.254,0.84,0.500, 1.146
26763, 0.500, 0.503, 0.260,0.73,0.500, -0.279
26773, 0.501, 0.505, 0.266,0.83,0.500, -1.175
26783, 0.501, 0.505, 0.271,0.90,0.500, -0.953
26792, 0.502, 0.507, 0.277,0.95,0.500, -1.488
26803, 0.504, 0.509, 0.280,1.02,0.500, -2.481
26813, 0.504, 0.509, 0.286,1.03,0.500, -1.577
26823, 0.501, 0.507, 0.291,1.23,0.500, 0.476
26832, 0.498, 0.505, 0.297,1.24,0.500, 1.727
26843, 0.500, 0.507, 0.300,1.24,0.500, 0.263
26853, 0.502, 0.508, 0.304,1.25,0.500, -0.635
26863, 0.501, 0.508, 0.309,1.24,0.500, -0.463
26872, 0.505, 0.512, 0.315,1.23,0.500, -2.481
26883, 0.503, 0.510, 0.322,1.20,0.500, -0.773
26893, 0.502, 0.509, 0.328,1.18,0.500, -0.423
26903, 0.501, 0.508, 0.334,1.17,0.500, 0.520
26912, 0.502, 0.509, 0.339,1.17,0.500, -0.358
26923, 0.502, 0.509, 0.345,1.18,0.500, -0.178
26933, 0.503, 0.510, 0.350,1.19,0.500, -0.788
26943, 0.498, 0.505, 0.356,1.18,0.500, 2.448
26953, 0.499, 0.506, 0.362,1.16,0.500, 1.485
26962, 0.497, 0.504, 0.367,1.11,0.500, 2.263
26973, 0.499, 0.506, 0.373,1.04,0.500, 0.500
26983, 0.501, 0.507, 0.378,0.96,0.500, -0.617
26993, 0.500, 0.506, 0.384,0.90,0.500, 0.157
27002, 0.500, 0.506, 0.389,0.86,0.500, -0.083
27013, 0.500, 0.506, 0.393,0.86,0.500, -0.226
27023, 0.502, 0.508, 0.398,0.88,0.500, -1.035
27033, 0.497, 0.503, 0.405,0.92,0.500, 2.095
27042, 0.498, 0.505, 0.411,0.97,0.500, 1.091
27053, 0.500, 0.507, 0.416,1.01,0.500, -0.283
27063, 0.501, 0.509, 0.420,1.04,0.500, -1.132
27073, 0.498, 0.506, 0.426,1.06,0.500, 1.260
27083, 0.499, 0.508, 0.433,1.18,0.500, 0.536
27092, 0.499, 0.509, 0.439,1.33,0.500, 0.089
27103, 0.501, 0.511, 0.443,1.35,0.500, -0.940
27113, 0.504, 0.515, 0.449,1.31,0.500, -2.912
27123, 0.505, 0.515, 0.455,1.32,0.500, -2.638
27132, 0.505, 0.514, 0.460,1.15,0.500, -2.362
27143, 0.505, 0.515, 0.466,1.20,0.500, -2.113
27153, 0.505, 0.513, 0.472,0.95,0.500, -1.885
27163, 0.506, 0.514, 0.479,1.05,0.500, -1.685
27172, 0.506, 0.512, 0.484,0.79,0.500, -1.509
27183, 0.507, 0.515, 0.491,0.92,0.500, -2.095
27193, 0.503, 0.509, 0.494,0.70,0.500, 0.453
27203, 0.498, 0.505, 0.501,0.82,0.500, 3.557
27212, 0.500, 0.506, 0.505,0.69,0.500, 1.692
27223, 0.501, 0.509, 0.511,0.84,0.500, 0.437
27233, 0.502, 0.511, 0.517,0.91,0.500, -0.375
27243, 0.501, 0.509, 0.523,0.93,0.500, 0.567
27253, 0.501, 0.509, 0.528,0.91,0.500, 0.406
27262, 0.501, 0.509, 0.534,0.86,0.500, 0.284
27273, 0.495, 0.503, 0.539,0.80,0.500, 3.769
27283, 0.495, 0.502, 0.545,0.71,0.500, 2.926
27293, 0.497, 0.503, 0.551,0.63,0.500, 1.578
27302, 0.499, 0.504, 0.557,0.54,0.500, -0.045
27313, 0.500, 0.504, 0.563,0.46,0.500, -0.319
27323, 0.501, 0.505, 0.568,0.37,0.500, -1.191
27333, 0.500, 0.503, 0.573,0.30,0.500, -0.249
27342, 0.495, 0.498, 0.579,0.23,0.500, 2.523
27353, 0.497, 0.499, 0.584,0.16,0.500, 1.259
27363, 0.498, 0.499, 0.589,0.10,0.500, 0.426
27373, 0.496, 0.497, 0.595,0.05,0.500, 1.338
27382, 0.499, 0.499, 0.602,0.00,0.500, -0.293
27393, 0.500, 0.500, 0.607,-0.04,0.500, -1.284
27403, 0.502, 0.501, 0.614,-0.09,0.500, -1.849
27413, 0.503, 0.501, 0.620,-0.13,0.500, -2.125
27423, 0.505, 0.503, 0.625,-0.17,0.500, -2.935
27432, 0.504, 0.502, 0.632,-0.21,0.500, -1.881
27443, 0.506, 0.503, 0.637,-0.25,0.500, -2.591
27453, 0.504, 0.501, 0.644,-0.29,0.500, -1.511
27463, 0.506, 0.502, 0.647,-0.33,0.500, -2.236
27472, 0.506, 0.502, 0.654,-0.37,0.500, -1.892
27483, 0.508, 0.504, 0.659,-0.42,0.500, -3.064
27493, 0.507, 0.501, 0.665,-0.46,0.500, -1.537
27503, 0.504, 0.498, 0.672,-0.51,0.500, 0.182
27512, 0.496, 0.490, 0.678,-0.54,0.500, 4.813
27523, 0.500, 0.493, 0.683,-0.57,0.500, 1.732
27533, 0.501, 0.494, 0.688,-0.60,0.500, 0.464
27543, 0.502, 0.495, 0.693,-0.62,0.500, -0.347
27552, 0.501, 0.493, 0.700,-0.64,0.500, 0.587
27563, 0.502, 0.494, 0.706,-0.66,0.500, -0.297
27573, 0.503, 0.495, 0.713,-0.68,0.500, -0.840
27583, 0.505, 0.496, 0.718,-0.70,0.500, -1.885
27593, 0.503, 0.494, 0.724,-0.72,0.500, -0.302
27602, 0.501, 0.492, 0.729,-0.74,0.500, 0.680
27613, 0.500, 0.490, 0.735,-0.77,0.500, 1.255
27623, 0.499, 0.489, 0.741,-0.80,0.500, 1.556
27633, 0.498, 0.488, 0.747,-0.83,0.500, 1.676
27642, 0.500, 0.489, 0.752,-0.87,0.500, 0.234
27653, 0.498, 0.486, 0.758,-0.90,0.500, 1.504
27663, 0.502, 0.490, 0.765,-0.93,0.500, -1.340
27673, 0.501, 0.488, 0.770,-0.95,0.500, -0.207
27682, 0.502, 0.489, 0.776,-0.98,0.500, -0.940
27693, 0.502, 0.488, 0.782,-1.00,0.500, -0.641
27703, 0.500, 0.486, 0.786,-1.02,0.500, 0.283
27713, 0.499, 0.485, 0.793,-1.04,0.500, 0.845
27723, 0.499, 0.484, 0.800,-1.07,0.500, 1.155
27732, 0.503, 0.488, 0.805,-1.09,0.500, -1.554
27743, 0.505, 0.489, 0.812,-1.11,0.500, -2.486
27753, 0.501, 0.486, 0.818,-1.12,0.500, -0.086
27763, 0.500, 0.484, 0.824,-1.12,0.500, 0.676
27772, 0.504, 0.488, 0.831,-1.11,0.500, -1.761
27783, 0.503, 0.488, 0.834,-1.08,0.500, -1.052
27793, 0.505, 0.490, 0.840,-1.05,0.500, -2.025
27803, 0.502, 0.487, 0.846,-0.99,0.500, 0.307
27812, 0.505, 0.491, 0.852,-0.93,0.500, -1.853
27823, 0.503, 0.490, 0.858,-0.87,0.500, -0.249
27833, 0.506, 0.494, 0.864,-0.80,0.500, -2.140
27843, 0.500, 0.489, 0.869,-0.74,0.500, 1.808
27853, 0.504, 0.494, 0.876,-0.67,0.500, -0.878
27863, 0.503, 0.494, 0.882,-0.60,0.500, -0.363
27873, 0.505, 0.497, 0.888,-0.53,0.500, -1.483
27883, 0.504, 0.497, 0.893,-0.47,0.500, -0.688
27892, 0.501, 0.495, 0.898,-0.41,0.500, 1.243
27902, 0.496, 0.491, 0.905,-0.35,0.500, 3.842
27913, 0.500, 0.495, 0.913,-0.30,0.500, 0.969
27923, 0.501, 0.497, 0.919,-0.25,0.500, -0.133
27933, 0.506, 0.503, 0.924,-0.20,0.500, -2.980
27942, 0.505, 0.502, 0.930,-0.16,0.500, -1.762
27953, 0.504, 0.502, 0.936,-0.13,0.500, -0.942
27963, 0.504, 0.503, 0.942,-0.10,0.500, -1.130
27973, 0.502, 0.501, 0.948,-0.08,0.500, 0.220
