//con restarted
461094, -0.038, -0.038, 0.013,-0.73,0.500, 321.395
461100, -0.036, -0.037, 0.013,-0.46,0.500, 266.831
461106, -0.036, -0.037, 0.014,-0.56,0.500, 224.199
461113, -0.033, -0.033, 0.014,-0.25,0.500, 188.283
461123, -0.034, -0.034, 0.015,-0.01,0.500, 161.749
461132, -0.031, -0.031, 0.015,0.15,0.500, 138.283
461143, -0.031, -0.031, 0.015,0.23,0.500, 121.327
461153, -0.031, -0.031, 0.016,0.26,0.500, 107.746
461163, -0.030, -0.030, 0.016,0.21,0.500, 96.141
461173, -0.029, -0.029, 0.017,0.05,0.500, 87.012
461182, -0.028, -0.028, 0.016,-0.25,0.500, 79.105
461193, -0.024, -0.024, 0.016,-0.66,0.500, 71.579
461203, -0.022, -0.022, 0.015,-1.10,0.500, 66.757
461213, -0.019, -0.019, 0.014,-1.55,0.500, 61.660
461222, -0.016, -0.016, 0.014,-2.02,0.500, 58.069
461233, -0.015, -0.016, 0.013,-2.52,0.500, 56.272
461243, -0.016, -0.016, 0.014,-3.05,0.500, 55.662
461253, -0.014, -0.014, 0.014,-3.55,0.500, 53.667
461262, -0.011, -0.012, 0.014,-4.00,0.500, 51.588
461273, -0.010, -0.011, 0.014,-4.35,0.500, 51.008
461283, -0.005, -0.006, 0.012,-4.57,0.500, 47.748
461293, -0.002, -0.003, 0.012,-4.63,0.500, 46.597
461302, 0.000, -0.001, 0.012,-4.50,0.500, 46.026
461313, 0.004, 0.003, 0.012,-4.21,0.500, 44.410
461323, 0.006, 0.005, 0.012,-3.82,0.500, 44.362
461333, 0.012, 0.012, 0.012,-3.37,0.500, 41.677
461343, 0.014, 0.014, 0.012,-2.88,0.500, 41.767
461352, 0.016, 0.016, 0.012,-2.40,0.500, 42.126
461363, 0.025, 0.024, 0.012,-1.97,0.500, 38.303
461373, 0.028, 0.028, 0.012,-1.63,0.500, 37.802
461383, 0.035, 0.035, 0.012,-1.42,0.500, 35.744
461392, 0.042, 0.042, 0.012,-1.40,0.500, 33.514
461403, 0.044, 0.044, 0.012,-1.54,0.500, 34.833
461413, 0.052, 0.051, 0.012,-1.82,0.500, 32.494
461423, 0.057, 0.057, 0.011,-2.20,0.500, 31.638
461432, 0.064, 0.063, 0.011,-2.65,0.500, 30.259
461443, 0.069, 0.068, 0.011,-3.13,0.500, 29.960
461453, 0.075, 0.074, 0.011,-3.60,0.500, 28.923
461463, 0.081, 0.080, 0.011,-3.99,0.500, 28.202
461472, 0.086, 0.085, 0.011,-4.24,0.500, 27.614
461483, 0.093, 0.092, 0.011,-4.29,0.500, 26.468
461493, 0.099, 0.098, 0.012,-4.17,0.500, 25.638
461503, 0.108, 0.107, 0.012,-3.90,0.500, 22.878
461512, 0.113, 0.112, 0.011,-3.55,0.500, 23.382
461522, 0.124, 0.123, 0.011,-3.12,0.500, 20.016
461533, 0.132, 0.131, 0.011,-2.65,0.500, 18.733
461543, 0.135, 0.135, 0.012,-2.19,0.500, 20.201
461553, 0.144, 0.143, 0.012,-1.79,0.500, 18.248
461562, 0.154, 0.154, 0.012,-1.49,0.500, 15.651
461573, 0.164, 0.164, 0.012,-1.28,0.500, 13.456
461583, 0.171, 0.171, 0.011,-1.14,0.500, 12.973
461593, 0.177, 0.177, 0.012,-1.02,0.500, 13.572
461602, 0.186, 0.186, 0.011,-0.93,0.500, 11.945
461613, 0.195, 0.195, 0.011,-0.86,0.500, 10.320
461623, 0.198, 0.198, 0.011,-0.79,0.500, 12.381
461633, 0.209, 0.209, 0.012,-0.70,0.500, 9.407
461643, 0.221, 0.221, 0.011,-0.56,0.500, 6.285
461652, 0.232, 0.232, 0.011,-0.38,0.500, 3.961
