Starting...
//con restarted
//Not in start position
7833, 4.088, 4.088, 0.020,0.37,0.000, -1079.702
//Not in start position
7843, 4.090, 4.090, 0.020,0.40,0.000, -730.628
//Not in start position
7854, 4.091, 4.092, 0.020,0.41,0.000, -497.817
//Not in start position
7864, 4.090, 4.090, 0.021,0.42,0.000, -341.909
//Not in start position
7873, 4.083, 4.083, 0.022,0.41,0.000, -236.475
//Not in start position
7883, 4.082, 4.082, 0.021,0.41,0.000, -167.624
//Not in start position
7894, 4.085, 4.086, 0.021,0.42,0.000, -123.088
//Not in start position
7904, 4.082, 4.082, 0.021,0.46,0.000, -91.480
//Not in start position
7913, 4.076, 4.076, 0.022,0.58,0.000, -69.483
//Not in start position
7923, 4.078, 4.078, 0.021,0.78,0.000, -56.497
//Not in start position
7933, 4.075, 4.075, 0.022,1.09,0.000, -46.473
//Not in start position
7944, 4.072, 4.072, 0.021,1.50,0.000, -39.251
//Not in start position
7954, 4.074, 4.075, 0.020,1.99,0.000, -35.553
//Not in start position
7963, 4.070, 4.071, 0.020,2.54,0.000, -31.033
//Not in start position
7973, 4.067, 4.068, 0.019,3.14,0.000, -28.002
//Not in start position
7984, 4.068, 4.070, 0.020,3.76,0.000, -26.898
//Not in start position
7994, 4.068, 4.070, 0.019,4.41,0.000, -25.530
//Not in start position
8003, 4.068, 4.070, 0.019,5.06,0.000, -24.461
//Not in start position
8013, 4.066, 4.067, 0.019,5.71,0.000, -23.026
//Not in start position
8024, 4.059, 4.061, 0.018,6.33,0.000, -20.889
//Not in start position
8034, 4.055, 4.057, 0.018,6.78,0.000, -20.559
//Not in start position
8043, 4.054, 4.057, 0.017,6.95,0.000, -21.902
//Not in start position
8053, 4.051, 4.052, 0.016,6.79,0.000, -22.847
8062, 4.039, 4.041, 0.016,6.27,3.500, -323.483
8073, 4.038, 4.039, 0.014,5.43,3.500, -268.785
8083, 4.033, 4.034, 0.013,4.37,3.500, -223.038
8093, 4.031, 4.032, 0.013,3.27,3.500, -187.755
8102, 4.027, 4.027, 0.013,2.26,3.500, -158.378
8113, 4.025, 4.025, 0.012,1.47,3.500, -136.125
8123, 4.021, 4.021, 0.012,0.94,3.500, -117.119
8133, 4.017, 4.017, 0.012,0.74,3.500, -101.690
8143, 4.014, 4.014, 0.012,0.84,3.500, -89.865
8153, 4.004, 4.004, 0.011,1.27,3.500, -75.862
8163, 3.994, 3.995, 0.010,1.97,3.500, -65.180
8173, 3.991, 3.992, 0.010,2.83,3.500, -60.048
8183, 3.984, 3.984, 0.010,3.71,3.500, -53.489
8193, 3.971, 3.972, 0.009,4.49,3.500, -44.872
8203, 3.965, 3.966, 0.009,5.01,3.500, -41.782
8213, 3.963, 3.964, 0.009,5.19,3.500, -41.515
8223, 3.953, 3.954, 0.009,5.02,3.500, -36.530
8232, 3.952, 3.953, 0.009,4.65,3.500, -37.426
8243, 3.941, 3.942, 0.009,4.19,3.500, -32.481
8253, 3.933, 3.934, 0.009,3.72,3.500, -30.037
8263, 3.931, 3.931, 0.009,3.25,3.500, -31.256
8272, 3.930, 3.930, 0.008,2.81,3.500, -33.264
8283, 3.920, 3.920, 0.008,2.41,3.500, -29.170
8293, 3.911, 3.912, 0.008,2.03,3.500, -26.526
8303, 3.904, 3.904, 0.008,1.65,3.500, -24.805
8312, 3.898, 3.898, 0.009,1.26,3.500, -24.429
8323, 3.893, 3.893, 0.009,0.87,3.500, -24.843
8333, 3.887, 3.887, 0.009,0.50,3.500, -23.648
8343, 3.878, 3.878, 0.009,0.16,3.500, -21.385
8353, 3.869, 3.869, 0.010,-0.13,3.500, -19.313
8363, 3.866, 3.866, 0.010,-0.38,3.500, -20.949
8373, 3.857, 3.857, 0.011,-0.57,3.500, -19.065
8383, 3.848, 3.847, 0.010,-0.71,3.500, -16.490
8393, 3.843, 3.842, 0.011,-0.81,3.500, -17.143
8402, 3.831, 3.831, 0.010,-0.88,3.500, -13.936
8413, 3.820, 3.820, 0.010,-0.94,3.500, -10.717
8423, 3.814, 3.814, 0.010,-0.98,3.500, -11.817
8433, 3.803, 3.803, 0.009,-0.98,3.500, -9.069
8442, 3.799, 3.798, 0.010,-0.94,3.500, -10.472
8453, 3.789, 3.789, 0.010,-0.89,3.500, -8.608
8463, 3.777, 3.777, 0.010,-0.83,3.500, -5.494
8473, 3.769, 3.769, 0.011,-0.75,3.500, -5.275
8483, 3.756, 3.756, 0.010,-0.65,3.500, -1.716
8493, 3.749, 3.749, 0.010,-0.55,3.500, -2.095
8503, 3.736, 3.736, 0.010,-0.47,3.500, 0.969
8513, 3.724, 3.724, 0.010,-0.40,3.500, 3.192
8523, 3.715, 3.715, 0.010,-0.32,3.500, 3.492
8532, 3.706, 3.706, 0.010,-0.23,3.500, 3.938
8543, 3.694, 3.694, 0.010,-0.16,3.500, 5.988
8553, 3.686, 3.686, 0.009,-0.11,3.500, 6.191
8563, 3.672, 3.672, 0.009,-0.07,3.500, 9.457
8572, 3.660, 3.660, 0.009,-0.03,3.500, 11.020
8583, 3.652, 3.652, 0.009,0.02,3.500, 10.786
