Starting...
//con restarted
10278, 3.980, 3.980, 0.018,0.33,3.500, -287.837
10284, 3.981, 3.981, 0.018,0.38,3.500, -240.850
10290, 3.983, 3.983, 0.018,0.42,3.500, -203.137
10295, 3.985, 3.985, 0.018,0.44,3.500, -173.292
10300, 3.983, 3.984, 0.018,0.46,3.500, -147.587
10305, 3.985, 3.985, 0.017,0.28,3.500, -128.408
10313, 3.986, 3.986, 0.018,0.11,3.500, -113.218
10322, 3.987, 3.987, 0.018,-0.03,3.500, -101.009
10333, 3.983, 3.983, 0.018,-0.08,3.500, -88.246
10343, 3.981, 3.981, 0.018,-0.04,3.500, -79.218
10353, 3.979, 3.979, 0.019,0.12,3.500, -71.509
10362, 3.980, 3.980, 0.019,0.37,3.500, -67.104
10373, 3.981, 3.981, 0.019,0.71,3.500, -64.231
10383, 3.981, 3.981, 0.019,1.09,3.500, -61.006
10393, 3.976, 3.977, 0.019,1.46,3.500, -55.544
10402, 3.975, 3.976, 0.019,1.70,3.500, -53.241
10413, 3.971, 3.971, 0.019,1.86,3.500, -49.397
10423, 3.966, 3.967, 0.018,2.01,3.500, -46.186
10433, 3.965, 3.966, 0.018,2.26,3.500, -45.651
10442, 3.964, 3.965, 0.018,2.59,3.500, -45.356
10452, 3.964, 3.964, 0.017,2.89,3.500, -45.220
10463, 3.962, 3.963, 0.015,2.99,3.500, -44.457
10473, 3.956, 3.957, 0.015,2.82,3.500, -41.194
10483, 3.950, 3.951, 0.015,2.50,3.500, -38.646
10492, 3.944, 3.944, 0.015,2.13,3.500, -35.910
10503, 3.943, 3.944, 0.015,1.83,3.500, -37.469
10513, 3.943, 3.944, 0.015,1.64,3.500, -38.744
10523, 3.942, 3.942, 0.015,1.62,3.500, -39.067
10532, 3.930, 3.931, 0.016,1.76,3.500, -33.029
10543, 3.928, 3.929, 0.015,2.00,3.500, -34.037
10553, 3.925, 3.925, 0.015,2.24,3.500, -33.594
10563, 3.921, 3.922, 0.016,2.44,3.500, -33.023
10573, 3.919, 3.920, 0.015,2.57,3.500, -33.790
10583, 3.918, 3.918, 0.014,2.67,3.500, -34.638
10593, 3.907, 3.908, 0.014,2.76,3.500, -29.706
10603, 3.903, 3.904, 0.014,2.85,3.500, -29.303
10613, 3.904, 3.905, 0.013,2.95,3.500, -32.434
10622, 3.898, 3.899, 0.014,3.03,3.500, -30.412
10633, 3.893, 3.893, 0.014,3.08,3.500, -28.859
10643, 3.885, 3.886, 0.014,3.10,3.500, -26.241
10653, 3.880, 3.881, 0.014,3.10,3.500, -25.844
10662, 3.880, 3.881, 0.013,3.07,3.500, -28.308
10673, 3.875, 3.876, 0.011,3.02,3.500, -27.384
10683, 3.866, 3.866, 0.012,2.97,3.500, -23.668
10693, 3.865, 3.865, 0.012,2.93,3.500, -25.545
10702, 3.864, 3.864, 0.013,2.88,3.500, -27.205
10713, 3.862, 3.863, 0.013,2.82,3.500, -27.920
10723, 3.854, 3.855, 0.014,2.74,3.500, -25.129
10733, 3.851, 3.852, 0.015,2.65,3.500, -25.306
10743, 3.845, 3.846, 0.015,2.56,3.500, -23.692
10753, 3.841, 3.842, 0.014,2.46,3.500, -23.179
10763, 3.832, 3.832, 0.015,2.39,3.500, -19.757
10773, 3.831, 3.831, 0.016,2.34,3.500, -21.829
10783, 3.821, 3.822, 0.016,2.31,3.500, -18.570
10792, 3.814, 3.815, 0.016,2.29,3.500, -17.159
10803, 3.807, 3.808, 0.015,2.24,3.500, -15.534
10813, 3.800, 3.801, 0.015,2.19,3.500, -14.440
10823, 3.796, 3.797, 0.016,2.14,3.500, -15.178
10832, 3.791, 3.791, 0.017,2.09,3.500, -14.835
10843, 3.787, 3.787, 0.016,2.05,3.500, -15.268
10853, 3.773, 3.773, 0.015,2.02,3.500, -9.642
10863, 3.770, 3.770, 0.016,2.01,3.500, -11.280
10872, 3.764, 3.764, 0.016,2.01,3.500, -10.834
10883, 3.755, 3.755, 0.015,2.03,3.500, -8.393
10893, 3.740, 3.741, 0.016,2.03,3.500, -3.286
10903, 3.733, 3.734, 0.017,2.02,3.500, -3.249
10913, 3.724, 3.725, 0.016,1.98,3.500, -1.926
10923, 3.714, 3.715, 0.016,1.94,3.500, 0.083
10933, 3.708, 3.708, 0.016,1.90,3.500, -0.325
10943, 3.693, 3.694, 0.016,1.84,3.500, 4.348
10953, 3.684, 3.684, 0.016,1.76,3.500, 5.374
10962, 3.678, 3.678, 0.016,1.70,3.500, 4.218
10973, 3.667, 3.668, 0.016,1.65,3.500, 6.145
10983, 3.662, 3.662, 0.016,1.65,3.500, 4.895
10993, 3.655, 3.655, 0.015,1.67,3.500, 4.580
11002, 3.642, 3.642, 0.016,1.71,3.500, 8.524
11013, 3.637, 3.637, 0.016,1.76,3.500, 7.076
11023, 3.628, 3.628, 0.015,1.83,3.500, 8.180
11033, 3.624, 3.624, 0.016,1.91,3.500, 6.406
11042, 3.620, 3.620, 0.015,1.99,3.500, 5.240
11053, 3.614, 3.614, 0.013,2.06,3.500, 5.155
11063, 3.609, 3.609, 0.014,2.11,3.500, 5.080
11073, 3.600, 3.600, 0.014,2.14,3.500, 7.203
11082, 3.594, 3.595, 0.015,2.16,3.500, 7.031
11092, 3.589, 3.589, 0.014,2.18,3.500, 6.932
11103, 3.584, 3.584, 0.014,2.21,3.500, 6.870
11113, 3.578, 3.578, 0.014,2.24,3.500, 7.560
11123, 3.575, 3.576, 0.015,2.25,3.500, 5.884
11132, 3.570, 3.570, 0.015,2.25,3.500, 6.384
11143, 3.565, 3.565, 0.015,2.24,3.500, 6.838
