//con restarted
Not in start position
879863, -0.112, -0.112, 0.029,0.17,3.500, 955.417
Not in start position
879874, -0.111, -0.111, 0.030,0.17,3.500, 646.025
Not in start position
879884, -0.112, -0.112, 0.030,0.16,3.500, 440.122
Not in start position
879893, -0.111, -0.111, 0.031,0.15,3.500, 302.496
Not in start position
879903, -0.109, -0.109, 0.031,0.14,3.500, 210.458
Not in start position
879913, -0.108, -0.108, 0.031,0.13,3.500, 149.213
Not in start position
879924, -0.107, -0.107, 0.031,0.11,3.500, 108.443
Not in start position
879933, -0.105, -0.105, 0.031,0.07,3.500, 80.946
Not in start position
879943, -0.107, -0.107, 0.032,-0.01,3.500, 63.566
Not in start position
879953, -0.104, -0.104, 0.032,-0.15,3.500, 50.390
Not in start position
879964, -0.103, -0.103, 0.031,-0.36,3.500, 41.900
Not in start position
879974, -0.102, -0.102, 0.031,-0.64,3.500, 36.030
879983, -0.099, -0.099, 0.032,-1.00,0.500, 358.015
879992, -0.097, -0.098, 0.032,-1.42,0.500, 297.719
880003, -0.099, -0.100, 0.033,-1.90,0.500, 251.063
880013, -0.097, -0.098, 0.034,-2.44,0.500, 211.369
880023, -0.098, -0.100, 0.034,-3.01,0.500, 182.095
880032, -0.092, -0.095, 0.035,-3.61,0.500, 154.138
880043, -0.088, -0.091, 0.035,-4.25,0.500, 132.501
880053, -0.085, -0.088, 0.036,-4.90,0.500, 115.795
880063, -0.081, -0.085, 0.037,-5.56,0.500, 102.120
880072, -0.075, -0.079, 0.038,-6.21,0.500, 89.538
880082, -0.071, -0.076, 0.039,-6.87,0.500, 80.977
880093, -0.067, -0.073, 0.040,-7.52,0.500, 73.876
880103, -0.061, -0.067, 0.040,-8.17,0.500, 66.531
880113, -0.056, -0.062, 0.040,-8.81,0.500, 61.515
880122, -0.051, -0.058, 0.040,-9.43,0.500, 57.415
880133, -0.045, -0.052, 0.041,-10.04,0.500, 53.326
880143, -0.041, -0.048, 0.041,-10.62,0.500, 50.871
880153, -0.035, -0.043, 0.041,-11.19,0.500, 48.015
880162, -0.030, -0.038, 0.040,-11.74,0.500, 46.489
880173, -0.027, -0.035, 0.039,-12.25,0.500, 45.835
880183, -0.022, -0.031, 0.039,-12.73,0.500, 44.308
880193, -0.016, -0.025, 0.039,-13.19,0.500, 42.252
880203, -0.010, -0.019, 0.038,-13.61,0.500, 40.689
880212, -0.001, -0.011, 0.039,-13.99,0.500, 37.356
880223, 0.004, -0.005, 0.038,-14.34,0.500, 36.530
880233, 0.015, 0.005, 0.037,-14.64,0.500, 32.938
880243, 0.023, 0.014, 0.035,-14.91,0.500, 30.764
