//con restarted
26193, 3.968, 3.968, 0.008,-0.08,3.500, -93323272000.000
26203, 3.970, 3.970, 0.007,-0.07,3.500, -74658619000.000
26213, 3.962, 3.962, 0.009,-0.07,3.500, -59726897000.000
26223, 3.961, 3.961, 0.009,-0.08,3.500, -47781515000.000
26233, 3.960, 3.960, 0.010,-0.08,3.500, -38225211000.000
26243, 3.963, 3.963, 0.010,-0.08,3.500, -30580171000.000
26253, 3.965, 3.965, 0.011,-0.04,3.500, -24464136000.000
26263, 3.967, 3.967, 0.011,0.09,3.500, -19571311000.000
26273, 3.965, 3.965, 0.012,0.30,3.500, -15657048000.000
26283, 3.962, 3.962, 0.012,0.57,3.500, -12525639000.000
26293, 3.958, 3.959, 0.012,0.87,3.500, -10020511000.000
26303, 3.956, 3.956, 0.012,1.14,3.500, -8016409600.000
26313, 3.956, 3.956, 0.012,1.41,3.500, -6413127200.000
26322, 3.952, 3.952, 0.012,1.72,3.500, -5130502100.000
26333, 3.952, 3.952, 0.012,2.08,3.500, -4104401900.000
26343, 3.949, 3.950, 0.011,2.49,3.500, -3283521500.000
26353, 3.944, 3.945, 0.011,2.90,3.500, -2626817000.000
26363, 3.945, 3.946, 0.010,3.19,3.500, -2101453700.000
26373, 3.944, 3.945, 0.010,3.24,3.500, -1681162900.000
26383, 3.939, 3.940, 0.010,3.05,3.500, -1344930400.000
26393, 3.934, 3.935, 0.010,2.70,3.500, -1075944300.000
26403, 3.929, 3.929, 0.009,2.27,3.500, -860755580.000
26413, 3.928, 3.928, 0.008,1.90,3.500, -688604540.000
26423, 3.927, 3.927, 0.008,1.63,3.500, -550883650.000
26433, 3.923, 3.924, 0.009,1.53,3.500, -440706880.000
26443, 3.921, 3.921, 0.008,1.63,3.500, -352565500.000
26452, 3.923, 3.923, 0.009,1.87,3.500, -282052420.000
26463, 3.919, 3.920, 0.009,2.18,3.500, -225641970.000
26473, 3.912, 3.912, 0.009,2.50,3.500, -180513580.000
26483, 3.910, 3.911, 0.009,2.80,3.500, -144410880.000
26492, 3.907, 3.908, 0.008,3.02,3.500, -115528700.000
26503, 3.901, 3.901, 0.008,3.15,3.500, -92422968.000
26513, 3.894, 3.895, 0.009,3.24,3.500, -73938376.000
26523, 3.888, 3.889, 0.009,3.32,3.500, -59150712.000
26532, 3.886, 3.887, 0.009,3.43,3.500, -47320576.000
26543, 3.880, 3.881, 0.009,3.53,3.500, -37856468.000
26553, 3.874, 3.875, 0.009,3.62,3.500, -30285180.000
26563, 3.868, 3.869, 0.008,3.68,3.500, -24228146.000
26573, 3.868, 3.868, 0.009,3.72,3.500, -19382524.000
26583, 3.857, 3.857, 0.010,3.74,3.500, -15506021.000
26593, 3.855, 3.856, 0.010,3.72,3.500, -12404824.000
26603, 3.848, 3.849, 0.010,3.66,3.500, -9923861.000
26613, 3.843, 3.844, 0.011,3.58,3.500, -7939093.500
26622, 3.836, 3.836, 0.012,3.52,3.500, -6351277.000
26633, 3.832, 3.833, 0.011,3.46,3.500, -5081026.000
26643, 3.824, 3.825, 0.011,3.39,3.500, -4064823.000
26653, 3.820, 3.821, 0.011,3.32,3.500, -3251862.300
26662, 3.811, 3.812, 0.012,3.27,3.500, -2601490.800
26673, 3.802, 3.803, 0.012,3.22,3.500, -2081193.500
26683, 3.794, 3.795, 0.013,3.16,3.500, -1664956.000
26693, 3.784, 3.785, 0.012,3.08,3.500, -1331964.900
26703, 3.777, 3.778, 0.013,3.00,3.500, -1065573.400
26713, 3.773, 3.773, 0.011,2.91,3.500, -852461.690
26723, 3.764, 3.764, 0.011,2.82,3.500, -681969.380
26733, 3.753, 3.754, 0.011,2.71,3.500, -545574.500
26743, 3.743, 3.744, 0.011,2.60,3.500, -436458.530
26753, 3.738, 3.738, 0.010,2.49,3.500, -349168.530
26763, 3.727, 3.727, 0.011,2.40,3.500, -279332.810
26773, 3.717, 3.717, 0.011,2.32,3.500, -223465.060
26783, 3.704, 3.704, 0.011,2.27,3.500, -178768.530
26792, 3.695, 3.696, 0.010,2.24,3.500, -143013.670
26803, 3.681, 3.682, 0.010,2.21,3.500, -114406.630
26813, 3.677, 3.678, 0.011,2.20,3.500, -91526.336
26823, 3.672, 3.672, 0.011,2.19,3.500, -73221.250
26832, 3.661, 3.662, 0.012,2.20,3.500, -58574.336
26843, 3.655, 3.655, 0.012,2.20,3.500, -46858.785
26853, 3.648, 3.648, 0.013,2.19,3.500, -37485.797
26863, 3.635, 3.636, 0.012,2.17,3.500, -29984.027
26873, 3.623, 3.624, 0.012,2.14,3.500, -23982.740
26883, 3.617, 3.617, 0.012,2.12,3.500, -19184.773
26893, 3.608, 3.609, 0.012,2.08,3.500, -15345.032
26903, 3.595, 3.595, 0.012,2.03,3.500, -12270.106
26913, 3.586, 3.586, 0.012,2.00,3.500, -9812.555
26923, 3.572, 3.572, 0.012,1.99,3.500, -7843.454
26933, 3.564, 3.564, 0.012,2.00,3.500, -6271.341
26943, 3.552, 3.552, 0.011,1.98,3.500, -5011.171
26953, 3.543, 3.543, 0.012,1.95,3.500, -4004.523
26962, 3.530, 3.530, 0.011,1.91,3.500, -3196.781
26973, 3.521, 3.522, 0.010,1.86,3.500, -2553.027
26983, 3.507, 3.507, 0.011,1.78,3.500, -2033.998
26993, 3.498, 3.498, 0.011,1.68,3.500, -1622.149
27002, 3.482, 3.482, 0.012,1.58,3.500, -1288.118
27013, 3.472, 3.473, 0.011,1.46,3.500, -1024.324
27023, 3.453, 3.453, 0.011,1.35,3.500, -807.345
27033, 3.440, 3.440, 0.012,1.28,3.500, -636.989
27042, 3.427, 3.427, 0.012,1.23,3.500, -500.359
27053, 3.410, 3.411, 0.013,1.18,3.500, -389.110
27063, 3.398, 3.399, 0.013,1.13,3.500, -302.230
27073, 3.382, 3.382, 0.013,1.08,3.500, -229.964
27083, 3.372, 3.372, 0.013,1.04,3.500, -175.713
27092, 3.360, 3.360, 0.013,0.99,3.500, -130.712
27103, 3.347, 3.347, 0.012,0.94,3.500, -94.132
27113, 3.334, 3.334, 0.013,0.89,3.500, -64.377
27123, 3.321, 3.321, 0.012,0.84,3.500, -40.116
27132, 3.308, 3.308, 0.012,0.79,3.500, -21.020
27143, 3.294, 3.294, 0.012,0.72,3.500, -4.483
27153, 3.282, 3.282, 0.012,0.63,3.500, 7.618
27163, 3.266, 3.266, 0.010,0.57,3.500, 20.067
27172, 3.254, 3.254, 0.009,0.55,3.500, 27.966
27183, 3.240, 3.240, 0.010,0.52,3.500, 35.690
27193, 3.227, 3.227, 0.010,0.48,3.500, 41.394
