//con restarted
33599, -0.044, -0.044, 0.013,-0.03,0.500, 326.459
33604, -0.044, -0.044, 0.013,0.06,0.500, 271.800
33609, -0.043, -0.043, 0.013,0.14,0.500, 227.682
33614, -0.043, -0.043, 0.013,0.20,0.500, 193.305
33619, -0.043, -0.043, 0.014,0.26,0.500, 165.344
33626, -0.041, -0.041, 0.013,0.30,0.500, 142.150
33633, -0.041, -0.041, 0.013,0.17,0.500, 124.553
33643, -0.038, -0.038, 0.014,0.07,0.500, 108.320
33652, -0.037, -0.037, 0.015,-0.00,0.500, 97.235
33662, -0.038, -0.038, 0.016,-0.06,0.500, 89.124
33673, -0.044, -0.044, 0.015,-0.17,0.500, 85.387
33683, -0.042, -0.042, 0.014,-0.36,0.500, 78.078
33693, -0.042, -0.042, 0.014,-0.64,0.500, 73.192
33702, -0.039, -0.040, 0.014,-0.97,0.500, 67.867
33713, -0.043, -0.044, 0.015,-1.29,0.500, 67.544
33723, -0.040, -0.041, 0.014,-1.60,0.500, 63.143
33733, -0.037, -0.038, 0.014,-1.91,0.500, 59.287
33742, -0.036, -0.036, 0.014,-2.22,0.500, 57.361
33753, -0.032, -0.033, 0.014,-2.49,0.500, 54.575
33763, -0.030, -0.030, 0.013,-2.66,0.500, 52.763
33773, -0.031, -0.032, 0.013,-2.72,0.500, 53.816
33783, -0.030, -0.031, 0.013,-2.66,0.500, 52.994
33793, -0.024, -0.024, 0.011,-2.49,0.500, 48.920
33803, -0.020, -0.020, 0.010,-2.24,0.500, 47.229
33813, -0.015, -0.016, 0.011,-1.90,0.500, 45.669
33823, -0.011, -0.011, 0.011,-1.53,0.500, 44.249
33832, -0.011, -0.012, 0.011,-1.16,0.500, 45.836
33843, -0.007, -0.007, 0.012,-0.86,0.500, 44.178
33853, 0.001, 0.001, 0.011,-0.67,0.500, 40.571
33862, 0.007, 0.007, 0.011,-0.62,0.500, 38.757
33872, 0.012, 0.012, 0.011,-0.70,0.500, 38.060
33883, 0.017, 0.017, 0.010,-0.93,0.500, 37.422
33893, 0.021, 0.021, 0.011,-1.25,0.500, 36.786
33903, 0.026, 0.026, 0.010,-1.60,0.500, 36.171
33912, 0.026, 0.026, 0.011,-1.95,0.500, 38.449
33923, 0.033, 0.033, 0.011,-2.26,0.500, 35.944
33933, 0.040, 0.039, 0.012,-2.49,0.500, 34.150
33943, 0.044, 0.043, 0.012,-2.61,0.500, 34.287
33952, 0.051, 0.051, 0.012,-2.62,0.500, 31.997
33963, 0.056, 0.055, 0.013,-2.52,0.500, 31.878
33973, 0.063, 0.062, 0.013,-2.36,0.500, 30.206
33983, 0.069, 0.069, 0.013,-2.17,0.500, 29.055
33992, 0.073, 0.072, 0.013,-1.97,0.500, 29.712
34002, 0.083, 0.082, 0.013,-1.77,0.500, 26.364
34013, 0.091, 0.091, 0.014,-1.59,0.500, 24.262
34023, 0.097, 0.096, 0.012,-1.42,0.500, 24.383
34033, 0.105, 0.105, 0.013,-1.29,0.500, 22.332
34042, 0.113, 0.113, 0.013,-1.18,0.500, 21.105
34053, 0.116, 0.116, 0.012,-1.08,0.500, 22.572
34063, 0.129, 0.128, 0.012,-0.97,0.500, 18.432
34073, 0.134, 0.134, 0.012,-0.85,0.500, 18.857
34082, 0.143, 0.143, 0.011,-0.72,0.500, 17.063
34093, 0.153, 0.153, 0.010,-0.59,0.500, 14.577
34103, 0.162, 0.162, 0.009,-0.47,0.500, 13.254
34113, 0.171, 0.171, 0.010,-0.34,0.500, 11.870
34122, 0.179, 0.179, 0.011,-0.22,0.500, 11.279
34132, 0.189, 0.189, 0.012,-0.10,0.500, 9.628
34143, 0.197, 0.197, 0.012,-0.02,0.500, 8.908
34153, 0.205, 0.205, 0.012,0.04,0.500, 8.654
34163, 0.213, 0.213, 0.012,0.11,0.500, 7.990
34172, 0.223, 0.223, 0.013,0.19,0.500, 6.354
34183, 0.232, 0.232, 0.013,0.27,0.500, 4.898
34193, 0.244, 0.244, 0.013,0.33,0.500, 2.048
34203, 0.257, 0.257, 0.012,0.38,0.500, -0.846
34212, 0.264, 0.264, 0.012,0.42,0.500, -0.052
34223, 0.275, 0.275, 0.012,0.44,0.500, -2.028
34233, 0.286, 0.286, 0.012,0.45,0.500, -3.669
34243, 0.297, 0.297, 0.011,0.44,0.500, -5.033
34252, 0.306, 0.306, 0.011,0.44,0.500, -5.372
34263, 0.315, 0.315, 0.011,0.48,0.500, -5.980
34273, 0.320, 0.320, 0.011,0.55,0.500, -3.806
34283, 0.330, 0.330, 0.011,0.66,0.500, -5.762
34293, 0.339, 0.340, 0.011,0.75,0.500, -6.835
34302, 0.348, 0.349, 0.012,0.95,0.500, -7.653
34313, 0.358, 0.358, 0.010,0.90,0.500, -8.840
34323, 0.367, 0.367, 0.010,1.06,0.500, -9.732
34333, 0.377, 0.377, 0.011,0.95,0.500, -10.823
34342, 0.386, 0.386, 0.011,0.84,0.500, -11.878
34353, 0.395, 0.395, 0.010,0.72,0.500, -12.249
34363, 0.402, 0.402, 0.010,0.59,0.500, -12.145
34373, 0.404, 0.404, 0.011,0.50,0.500, -8.950
34382, 0.411, 0.411, 0.011,0.44,0.500, -9.711
34393, 0.415, 0.415, 0.010,0.40,0.500, -7.933
34403, 0.422, 0.422, 0.011,0.38,0.500, -8.994
34413, 0.430, 0.430, 0.011,0.38,0.500, -10.329
34422, 0.437, 0.437, 0.010,0.41,0.500, -11.071
34433, 0.443, 0.443, 0.009,0.47,0.500, -11.503
34443, 0.449, 0.449, 0.010,0.52,0.500, -11.694
34453, 0.455, 0.455, 0.011,0.52,0.500, -11.773
34463, 0.461, 0.461, 0.010,0.46,0.500, -11.867
34472, 0.466, 0.466, 0.010,0.41,0.500, -11.874
34483, 0.465, 0.465, 0.010,0.36,0.500, -8.341
34493, 0.469, 0.469, 0.011,0.33,0.500, -8.499
34503, 0.469, 0.469, 0.010,0.26,0.500, -5.917
34512, 0.473, 0.473, 0.011,0.16,0.500, -6.790
34523, 0.478, 0.478, 0.012,0.06,0.500, -7.625
34533, 0.481, 0.481, 0.011,-0.03,0.500, -7.704
34543, 0.485, 0.485, 0.011,-0.11,0.500, -8.042
34552, 0.483, 0.483, 0.011,-0.23,0.500, -4.944
34563, 0.485, 0.485, 0.012,-0.40,0.500, -4.886
34573, 0.488, 0.488, 0.012,-0.60,0.500, -5.284
34583, 0.489, 0.489, 0.012,-0.78,0.500, -4.522
34592, 0.487, 0.487, 0.012,-0.94,0.500, -2.358
34603, 0.489, 0.489, 0.012,-1.08,0.500, -3.014
34613, 0.490, 0.490, 0.011,-1.22,0.500, -2.511
34623, 0.488, 0.488, 0.010,-1.35,0.500, -0.597
34633, 0.488, 0.487, 0.010,-1.46,0.500, -0.054
34642, 0.490, 0.490, 0.010,-1.54,0.500, -1.100
34653, 0.491, 0.491, 0.010,-1.60,0.500, -1.648
34663, 0.494, 0.494, 0.011,-1.68,0.500, -2.606
34673, 0.494, 0.494, 0.010,-1.77,0.500, -2.329
34682, 0.495, 0.495, 0.010,-1.86,0.500, -2.031
34693, 0.495, 0.495, 0.011,-1.93,0.500, -1.730
34703, 0.491, 0.490, 0.010,-2.00,0.500, 1.419
34713, 0.492, 0.492, 0.011,-2.07,0.500, 0.483
34722, 0.493, 0.493, 0.011,-2.14,0.500, -0.075
34733, 0.493, 0.492, 0.012,-2.20,0.500, 0.329
34743, 0.491, 0.491, 0.012,-2.26,0.500, 1.316
34753, 0.491, 0.491, 0.012,-2.32,0.500, 1.189
34762, 0.494, 0.493, 0.012,-2.38,0.500, -0.345
34772, 0.491, 0.490, 0.012,-2.44,0.500, 1.631
34783, 0.486, 0.486, 0.011,-2.50,0.500, 4.259
34793, 0.489, 0.488, 0.011,-2.55,0.500, 2.164
34803, 0.491, 0.490, 0.011,-2.60,0.500, 0.817
34812, 0.491, 0.490, 0.012,-2.66,0.500, 0.707
34823, 0.491, 0.490, 0.012,-2.71,0.500, 0.648
34833, 0.491, 0.491, 0.011,-2.76,0.500, 0.623
34843, 0.495, 0.494, 0.011,-2.80,0.500, -1.542
34852, 0.496, 0.496, 0.011,-2.85,0.500, -2.076
34863, 0.494, 0.493, 0.010,-2.89,0.500, -0.136
34873, 0.490, 0.489, 0.010,-2.90,0.500, 2.553
34883, 0.491, 0.491, 0.010,-2.87,0.500, 1.278
34892, 0.493, 0.492, 0.009,-2.81,0.500, 0.450
34903, 0.494, 0.493, 0.010,-2.73,0.500, -0.045
34913, 0.494, 0.494, 0.010,-2.65,0.500, -0.324
34923, 0.495, 0.494, 0.011,-2.56,0.500, -0.457
34932, 0.498, 0.497, 0.011,-2.45,0.500, -1.939
34942, 0.497, 0.497, 0.011,-2.39,0.500, -1.316
34953, 0.496, 0.495, 0.011,-2.36,0.500, -0.138
34963, 0.497, 0.497, 0.011,-2.35,0.500, -0.822
34973, 0.497, 0.497, 0.010,-2.33,0.500, -0.477
34982, 0.497, 0.496, 0.010,-2.30,0.500, -0.228
34993, 0.497, 0.496, 0.010,-2.26,0.500, -0.049
35003, 0.495, 0.495, 0.011,-2.22,0.500, 0.800
35013, 0.498, 0.498, 0.011,-2.18,0.500, -0.847
35022, 0.498, 0.497, 0.011,-2.13,0.500, -0.383
35033, 0.497, 0.497, 0.011,-2.09,0.500, -0.068
35043, 0.498, 0.498, 0.010,-2.06,0.500, -0.576
35053, 0.498, 0.497, 0.011,-2.02,0.500, -0.138
35062, 0.499, 0.498, 0.009,-1.98,0.500, -0.570
35073, 0.498, 0.498, 0.010,-1.95,0.500, -0.085
35083, 0.496, 0.496, 0.010,-1.92,0.500, 0.948
35093, 0.493, 0.492, 0.010,-1.88,0.500, 3.001
35103, 0.495, 0.495, 0.010,-1.85,0.500, 1.296
35112, 0.492, 0.491, 0.011,-1.81,0.500, 3.081
35123, 0.493, 0.492, 0.010,-1.77,0.500, 1.930
35133, 0.490, 0.490, 0.011,-1.73,0.500, 3.320
35143, 0.488, 0.488, 0.011,-1.70,0.500, 4.078
35152, 0.490, 0.490, 0.011,-1.68,0.500, 2.260
35163, 0.493, 0.493, 0.011,-1.65,0.500, 0.356
35173, 0.494, 0.493, 0.011,-1.62,0.500, -0.091
35183, 0.496, 0.495, 0.011,-1.59,0.500, -1.053
35192, 0.499, 0.499, 0.011,-1.54,0.500, -3.028
35203, 0.499, 0.498, 0.012,-1.49,0.500, -1.952
35213, 0.498, 0.498, 0.010,-1.44,0.500, -1.191
35223, 0.498, 0.497, 0.009,-1.39,0.500, -0.656
35232, 0.497, 0.497, 0.008,-1.33,0.500, -0.284
35243, 0.496, 0.496, 0.009,-1.28,0.500, 0.691
35253, 0.496, 0.496, 0.009,-1.24,0.500, 0.564
35263, 0.495, 0.495, 0.010,-1.22,0.500, 1.199
35273, 0.495, 0.495, 0.009,-1.20,0.500, 0.842
35282, 0.497, 0.496, 0.010,-1.19,0.500, -0.115
35293, 0.495, 0.495, 0.010,-1.17,0.500, 0.748
35303, 0.493, 0.493, 0.011,-1.16,0.500, 1.993
35313, 0.494, 0.494, 0.011,-1.15,0.500, 1.267
35322, 0.496, 0.496, 0.011,-1.15,0.500, 0.068
35333, 0.496, 0.496, 0.011,-1.14,0.500, 0.059
35343, 0.496, 0.496, 0.011,-1.12,0.500, 0.068
35353, 0.491, 0.491, 0.011,-1.08,0.500, 2.965
35362, 0.494, 0.494, 0.010,-1.01,0.500, 1.071
35373, 0.496, 0.495, 0.010,-0.91,0.500, -0.120
35383, 0.492, 0.492, 0.011,-0.80,0.500, 2.043
35393, 0.491, 0.491, 0.011,-0.70,0.500, 2.610
35402, 0.491, 0.491, 0.011,-0.62,0.500, 2.166
35412, 0.489, 0.489, 0.011,-0.56,0.500, 3.274
35423, 0.491, 0.491, 0.011,-0.52,0.500, 1.706
35433, 0.492, 0.492, 0.011,-0.49,0.500, 0.699
