//con restarted
47313, 3.956, 3.956, 0.011,0.53,3.500, -273.761
47323, 3.954, 3.954, 0.012,0.59,3.500, -226.821
47333, 3.956, 3.956, 0.013,0.60,3.500, -191.711
47343, 3.959, 3.959, 0.012,0.57,3.500, -164.092
47353, 3.956, 3.956, 0.013,0.52,3.500, -138.765
47363, 3.956, 3.956, 0.013,0.47,3.500, -120.310
47373, 3.954, 3.954, 0.014,0.46,3.500, -104.066
47383, 3.955, 3.955, 0.014,0.53,3.500, -92.795
47393, 3.955, 3.956, 0.014,0.67,3.500, -83.678
47403, 3.952, 3.952, 0.014,0.87,3.500, -74.150
47413, 3.955, 3.955, 0.014,1.07,3.500, -69.818
47423, 3.955, 3.956, 0.012,1.24,3.500, -65.318
47433, 3.953, 3.954, 0.012,1.38,3.500, -60.198
47442, 3.951, 3.951, 0.013,1.46,3.500, -55.634
47453, 3.950, 3.950, 0.013,1.49,3.500, -53.047
47463, 3.948, 3.948, 0.013,1.45,3.500, -50.360
47473, 3.942, 3.942, 0.013,1.32,3.500, -45.562
47482, 3.940, 3.940, 0.013,1.13,3.500, -43.964
47493, 3.939, 3.939, 0.013,0.90,3.500, -43.692
47503, 3.938, 3.938, 0.012,0.66,3.500, -42.813
47513, 3.934, 3.934, 0.010,0.45,3.500, -40.875
47522, 3.928, 3.928, 0.010,0.29,3.500, -37.616
47533, 3.928, 3.928, 0.008,0.21,3.500, -38.712
47543, 3.928, 3.928, 0.008,0.24,3.500, -39.575
47553, 3.919, 3.919, 0.009,0.35,3.500, -34.478
47563, 3.915, 3.915, 0.009,0.53,3.500, -33.822
47572, 3.918, 3.918, 0.009,0.72,3.500, -37.340
47583, 3.908, 3.908, 0.009,0.92,3.500, -31.816
47593, 3.904, 3.905, 0.010,1.08,3.500, -31.671
47603, 3.903, 3.903, 0.010,1.18,3.500, -32.698
47612, 3.906, 3.906, 0.010,1.22,3.500, -35.841
47623, 3.896, 3.896, 0.010,1.20,3.500, -30.788
47633, 3.894, 3.895, 0.009,1.16,3.500, -31.667
47643, 3.888, 3.889, 0.010,1.09,3.500, -29.665
47652, 3.888, 3.888, 0.010,1.02,3.500, -31.000
47663, 3.879, 3.879, 0.009,0.96,3.500, -27.118
47673, 3.874, 3.874, 0.009,0.91,3.500, -26.645
47683, 3.867, 3.868, 0.010,0.86,3.500, -24.716
47692, 3.866, 3.866, 0.009,0.81,3.500, -26.178
47703, 3.859, 3.859, 0.010,0.75,3.500, -23.945
47713, 3.856, 3.856, 0.011,0.69,3.500, -24.539
47723, 3.844, 3.844, 0.011,0.63,3.500, -19.628
47732, 3.842, 3.842, 0.011,0.57,3.500, -21.589
47742, 3.835, 3.835, 0.012,0.50,3.500, -19.758
47753, 3.832, 3.832, 0.012,0.44,3.500, -20.680
47763, 3.828, 3.828, 0.012,0.39,3.500, -21.091
47773, 3.823, 3.823, 0.012,0.37,3.500, -20.431
47782, 3.817, 3.817, 0.011,0.36,3.500, -19.115
47793, 3.807, 3.807, 0.011,0.36,3.500, -15.260
47803, 3.801, 3.801, 0.010,0.35,3.500, -15.002
47813, 3.797, 3.797, 0.010,0.35,3.500, -15.520
47822, 3.790, 3.790, 0.010,0.34,3.500, -14.306
47833, 3.780, 3.780, 0.011,0.34,3.500, -11.334
47843, 3.769, 3.769, 0.011,0.33,3.500, -8.081
47853, 3.763, 3.763, 0.010,0.33,3.500, -8.351
47863, 3.754, 3.754, 0.010,0.30,3.500, -6.448
47873, 3.745, 3.745, 0.010,0.27,3.500, -4.677
47883, 3.734, 3.734, 0.011,0.23,3.500, -2.299
47893, 3.728, 3.728, 0.011,0.18,3.500, -2.497
47903, 3.720, 3.720, 0.011,0.15,3.500, -2.089
47912, 3.707, 3.707, 0.011,0.14,3.500, 1.594
47923, 3.699, 3.699, 0.011,0.13,3.500, 2.143
47933, 3.692, 3.692, 0.010,0.11,3.500, 2.222
47943, 3.684, 3.684, 0.009,0.08,3.500, 2.798
47952, 3.674, 3.674, 0.010,0.06,3.500, 4.334
47963, 3.661, 3.661, 0.010,0.08,3.500, 7.896
47973, 3.650, 3.650, 0.009,0.11,3.500, 9.760
47983, 3.641, 3.641, 0.010,0.12,3.500, 9.811
47992, 3.634, 3.634, 0.009,0.14,3.500, 9.484
48003, 3.627, 3.627, 0.009,0.18,3.500, 8.981
48013, 3.621, 3.621, 0.010,0.23,3.500, 8.416
48023, 3.615, 3.615, 0.010,0.25,3.500, 7.867
48032, 3.604, 3.604, 0.010,0.22,3.500, 10.252
48043, 3.598, 3.598, 0.009,0.19,3.500, 10.138
48053, 3.592, 3.592, 0.009,0.18,3.500, 9.854
48063, 3.586, 3.586, 0.010,0.18,3.500, 9.541
48073, 3.580, 3.580, 0.010,0.20,3.500, 9.253
48082, 3.575, 3.575, 0.010,0.21,3.500, 9.024
48093, 3.570, 3.570, 0.010,0.24,3.500, 8.857
48103, 3.563, 3.563, 0.010,0.26,3.500, 9.493
48113, 3.559, 3.559, 0.010,0.28,3.500, 9.171
48122, 3.554, 3.554, 0.010,0.31,3.500, 9.020
48133, 3.547, 3.547, 0.009,0.34,3.500, 10.437
48143, 3.545, 3.545, 0.010,0.36,3.500, 8.485
48153, 3.540, 3.540, 0.010,0.38,3.500, 8.848
48162, 3.536, 3.536, 0.009,0.40,3.500, 8.502
48173, 3.536, 3.536, 0.009,0.41,3.500, 6.303
48183, 3.531, 3.531, 0.009,0.42,3.500, 7.368
48193, 3.528, 3.528, 0.008,0.44,3.500, 6.862
48203, 3.525, 3.525, 0.009,0.47,3.500, 6.817
48212, 3.524, 3.524, 0.009,0.51,3.500, 5.654
48223, 3.522, 3.522, 0.009,0.56,3.500, 5.293
48233, 3.520, 3.520, 0.009,0.64,3.500, 4.732
48243, 3.519, 3.519, 0.008,0.75,3.500, 4.082
48252, 3.517, 3.517, 0.009,0.86,3.500, 4.131
48263, 3.517, 3.517, 0.009,0.96,3.500, 3.183
48273, 3.516, 3.516, 0.009,1.06,3.500, 2.376
48283, 3.515, 3.515, 0.008,1.17,3.500, 2.414
48292, 3.515, 3.515, 0.008,1.27,3.500, 1.544
48303, 3.515, 3.515, 0.009,1.35,3.500, 0.867
48313, 3.515, 3.515, 0.008,1.44,3.500, 0.340
48323, 3.515, 3.516, 0.009,1.54,3.500, -0.070
48333, 3.514, 3.514, 0.009,1.66,3.500, 0.335
48343, 3.512, 3.512, 0.008,1.79,3.500, 1.219
48353, 3.513, 3.513, 0.009,1.92,3.500, 0.224
48363, 3.511, 3.512, 0.009,2.05,3.500, 0.983
48373, 3.507, 3.508, 0.008,2.16,3.500, 2.788
48382, 3.505, 3.505, 0.007,2.24,3.500, 3.755
48393, 3.506, 3.507, 0.008,2.30,3.500, 2.009
48403, 3.507, 3.508, 0.009,2.34,3.500, 0.806
48413, 3.509, 3.510, 0.009,2.35,3.500, -0.729
48422, 3.506, 3.506, 0.009,2.37,3.500, 1.189
48433, 3.504, 3.504, 0.010,2.37,3.500, 2.295
48443, 3.505, 3.506, 0.010,2.37,3.500, 0.706
48453, 3.507, 3.507, 0.010,2.38,3.500, -0.344
48462, 3.508, 3.508, 0.010,2.40,3.500, -1.004
48473, 3.505, 3.505, 0.010,2.42,3.500, 0.755
48483, 3.506, 3.507, 0.010,2.46,3.500, -0.365
48493, 3.509, 3.509, 0.010,2.50,3.500, -1.793
48502, 3.506, 3.506, 0.010,2.54,3.500, 0.241
48513, 3.507, 3.507, 0.010,2.57,3.500, -0.689
48523, 3.509, 3.509, 0.010,2.60,3.500, -1.989
48533, 3.509, 3.510, 0.010,2.62,3.500, -2.027
48543, 3.503, 3.503, 0.011,2.64,3.500, 2.318
48552, 3.505, 3.505, 0.009,2.66,3.500, 0.575
48563, 3.509, 3.509, 0.007,2.66,3.500, -1.986
48573, 3.508, 3.508, 0.007,2.65,3.500, -1.368
48583, 3.505, 3.505, 0.007,2.63,3.500, 0.480
