//con restarted
8142, 0.106, 0.112, 0.751,0.43,10.000, 0.750, -1.224
8153, 0.105, 0.111, 0.752,0.43,10.000, 0.750, -1.029
8162, 0.105, 0.110, 0.752,0.42,10.000, 0.750, -0.865
8172, 0.106, 0.111, 0.752,0.42,10.000, 0.750, -0.728
8182, 0.106, 0.112, 0.752,0.41,10.000, 0.750, -0.606
8193, 0.105, 0.111, 0.752,0.41,10.000, 0.750, -0.506
8202, 0.112, 0.117, 0.752,0.40,10.000, 0.750, -0.416
8212, 0.113, 0.119, 0.752,0.39,10.000, 0.750, -0.336
8222, 0.111, 0.116, 0.752,0.38,10.000, 0.750, -0.267
8232, 0.113, 0.117, 0.753,0.37,10.000, 0.750, -0.206
8242, 0.115, 0.120, 0.752,0.36,10.000, 0.750, -0.153
8252, 0.118, 0.123, 0.752,0.34,10.000, 0.750, -0.101
8262, 0.123, 0.127, 0.752,0.32,10.000, 0.750, -0.036
8272, 0.127, 0.131, 0.752,0.30,10.000, 0.750, 0.033
8283, 0.127, 0.131, 0.752,0.26,10.000, 0.750, 0.111
8292, 0.127, 0.130, 0.752,0.22,10.000, 0.750, 0.195
8302, 0.133, 0.135, 0.752,0.17,10.000, 0.750, 0.296
8312, 0.136, 0.138, 0.751,0.11,10.000, 0.750, 0.411
8323, 0.138, 0.138, 0.750,0.04,10.000, 0.750, 0.542
8332, 0.143, 0.143, 0.751,-0.05,10.000, 0.750, 0.703
8342, 0.143, 0.141, 0.751,-0.15,10.000, 0.750, 0.875
8352, 0.146, 0.143, 0.751,-0.26,10.000, 0.750, 1.063
8363, 0.149, 0.143, 0.752,-0.40,10.000, 0.750, 1.283
8372, 0.154, 0.147, 0.751,-0.55,10.000, 0.750, 1.520
8382, 0.158, 0.149, 0.752,-0.73,10.000, 0.750, 1.789
8392, 0.164, 0.151, 0.753,-0.92,10.000, 0.750, 2.070
8402, 0.165, 0.150, 0.753,-1.13,10.000, 0.750, 2.368
8413, 0.169, 0.151, 0.753,-1.36,10.000, 0.750, 2.673
8422, 0.173, 0.152, 0.753,-1.61,10.000, 0.750, 2.992
8432, 0.183, 0.158, 0.753,-1.87,10.000, 0.750, 3.306
8442, 0.187, 0.159, 0.753,-2.16,10.000, 0.750, 3.641
8453, 0.196, 0.164, 0.753,-2.45,10.000, 0.750, 3.959
8462, 0.200, 0.164, 0.753,-2.76,10.000, 0.750, 4.275
8472, 0.209, 0.168, 0.753,-3.08,10.000, 0.750, 4.590
8482, 0.213, 0.169, 0.753,-3.41,10.000, 0.750, 4.886
8493, 0.221, 0.171, 0.753,-3.74,10.000, 0.750, 5.156
8503, 0.228, 0.175, 0.752,-4.09,10.000, 0.750, 5.421
8512, 0.233, 0.175, 0.751,-4.42,10.000, 0.750, 5.634
8522, 0.235, 0.173, 0.752,-4.76,10.000, 0.750, 5.838
8532, 0.245, 0.179, 0.752,-5.09,10.000, 0.750, 5.999
8543, 0.254, 0.183, 0.751,-5.43,10.000, 0.750, 6.151
8552, 0.264, 0.189, 0.752,-5.75,10.000, 0.750, 6.246
8562, 0.271, 0.192, 0.751,-6.06,10.000, 0.750, 6.332
8572, 0.281, 0.197, 0.752,-6.36,10.000, 0.750, 6.375
8583, 0.287, 0.199, 0.752,-6.65,10.000, 0.750, 6.388
8592, 0.292, 0.202, 0.752,-6.92,10.000, 0.750, 6.359
8602, 0.295, 0.201, 0.752,-7.18,10.000, 0.750, 6.292
8612, 0.307, 0.210, 0.752,-7.41,10.000, 0.750, 6.188
8623, 0.317, 0.218, 0.753,-7.62,10.000, 0.750, 6.062
8632, 0.324, 0.222, 0.752,-7.82,10.000, 0.750, 5.917
8642, 0.332, 0.228, 0.751,-8.00,10.000, 0.750, 5.751
8652, 0.340, 0.233, 0.751,-8.17,0.000, 0.750, 5.573
8663, 0.349, 0.241, 0.751,-8.31,0.000, 0.750, 5.367
8672, 0.358, 0.248, 0.751,-8.43,0.000, 0.750, 5.142
8682, 0.367, 0.255, 0.751,-8.54,0.000, 0.750, 4.927
8692, 0.373, 0.260, 0.752,-8.63,0.000, 0.750, 4.701
8702, 0.378, 0.265, 0.752,-8.71,0.000, 0.750, 4.481
8713, 0.382, 0.267, 0.752,-8.77,0.000, 0.750, 4.260
8722, 0.390, 0.275, 0.751,-8.82,0.000, 0.750, 4.046
8732, 0.397, 0.282, 0.750,-8.87,0.000, 0.750, 3.847
8742, 0.404, 0.288, 0.751,-8.91,0.000, 0.750, 3.664
8753, 0.415, 0.299, 0.751,-8.93,0.000, 0.750, 3.479
8762, 0.421, 0.304, 0.752,-8.95,0.000, 0.750, 3.299
8772, 0.429, 0.312, 0.752,-8.96,0.000, 0.750, 3.123
8782, 0.438, 0.321, 0.751,-8.95,0.000, 0.750, 2.944
8793, 0.445, 0.329, 0.752,-8.94,0.000, 0.750, 2.761
8802, 0.452, 0.336, 0.751,-8.91,0.000, 0.750, 2.579
8812, 0.452, 0.337, 0.751,-8.88,0.000, 0.750, 2.395
8822, 0.458, 0.342, 0.751,-8.82,0.000, 0.750, 2.184
8833, 0.464, 0.349, 0.751,-8.75,0.000, 0.750, 1.964
8843, 0.471, 0.358, 0.751,-8.66,0.000, 0.750, 1.722
8852, 0.476, 0.364, 0.751,-8.55,0.000, 0.750, 1.462
8862, 0.481, 0.371, 0.752,-8.42,0.000, 0.750, 1.186
8872, 0.488, 0.379, 0.752,-8.26,0.000, 0.750, 0.868
8883, 0.493, 0.388, 0.750,-8.08,0.000, 0.750, 0.530
8892, 0.501, 0.399, 0.751,-7.87,0.000, 0.750, 0.164
8902, 0.505, 0.405, 0.751,-7.64,0.000, 0.750, -0.226
8912, 0.510, 0.414, 0.750,-7.37,0.000, 0.750, -0.644
8923, 0.516, 0.424, 0.750,-7.08,0.000, 0.750, -1.089
8932, 0.523, 0.435, 0.751,-6.75,0.000, 0.750, -1.566
8942, 0.525, 0.441, 0.752,-6.40,0.000, 0.750, -2.045
8952, 0.535, 0.456, 0.750,-6.01,0.000, 0.750, -2.552
8963, 0.540, 0.466, 0.751,-5.60,0.000, 0.750, -3.058
8972, 0.547, 0.479, 0.751,-5.17,0.000, 0.750, -3.576
8982, 0.551, 0.490, 0.750,-4.70,0.000, 0.750, -4.093
8992, 0.557, 0.502, 0.749,-4.22,0.000, 0.750, -4.609
9003, 0.562, 0.514, 0.749,-3.71,0.000, 0.750, -5.121
9012, 0.567, 0.526, 0.750,-3.19,0.000, 0.750, -5.609
9022, 0.570, 0.535, 0.750,-2.65,0.000, 0.750, -6.082
9032, 0.577, 0.549, 0.751,-2.11,0.000, 0.750, -6.524
9042, 0.583, 0.563, 0.751,-1.55,0.000, 0.750, -6.942
9053, 0.589, 0.576, 0.752,-1.00,0.000, 0.750, -7.310
9062, 0.589, 0.583, 0.752,-0.44,0.000, 0.750, -7.639
9072, 0.595, 0.596, 0.752,0.11,0.000, 0.750, -7.907
9082, 0.595, 0.604, 0.751,0.65,0.000, 0.750, -8.131
9093, 0.601, 0.616, 0.752,1.17,0.000, 0.750, -8.303
9102, 0.607, 0.629, 0.752,1.68,0.000, 0.750, -8.406
9112, 0.618, 0.646, 0.752,2.16,0.000, 0.750, -8.441
9122, 0.630, 0.664, 0.752,2.62,0.000, 0.750, -8.436
9133, 0.641, 0.681, 0.752,3.05,0.000, 0.750, -8.362
9143, 0.647, 0.692, 0.752,3.46,0.000, 0.750, -8.256
9152, 0.654, 0.704, 0.751,3.82,0.000, 0.750, -8.061
9162, 0.662, 0.717, 0.752,4.17,0.000, 0.750, -7.845
9172, 0.667, 0.725, 0.752,4.47,0.000, 0.750, -7.559
9182, 0.679, 0.741, 0.752,4.73,0.000, 0.750, -7.231
9192, 0.689, 0.754, 0.752,4.97,0.000, 0.750, -6.896
9202, 0.695, 0.763, 0.752,5.18,0.000, 0.750, -6.529
9212, 0.705, 0.776, 0.753,5.35,0.000, 0.750, -6.147
9223, 0.712, 0.784, 0.752,5.50,0.000, 0.750, -5.749
9232, 0.723, 0.797, 0.752,5.62,0.000, 0.750, -5.351
9242, 0.732, 0.807, 0.752,5.72,0.000, 0.750, -4.949
9252, 0.742, 0.818, 0.752,5.79,0.000, 0.750, -4.552
9263, 0.753, 0.829, 0.752,5.84,0.000, 0.750, -4.174
9272, 0.761, 0.838, 0.751,5.88,0.000, 0.750, -3.821
9282, 0.769, 0.846, 0.751,5.91,0.000, 0.750, -3.508
9292, 0.784, 0.861, 0.751,5.94,0.000, 0.750, -3.225
9303, 0.798, 0.876, 0.750,5.96,0.000, 0.750, -2.980
9312, 0.807, 0.885, 0.750,5.98,0.000, 0.750, -2.768
9322, 0.817, 0.895, 0.750,5.99,0.000, 0.750, -2.594
9332, 0.823, 0.902, 0.751,6.02,0.000, 0.750, -2.465
9342, 0.835, 0.914, 0.750,6.04,0.000, 0.750, -2.368
9353, 0.844, 0.924, 0.750,6.08,0.000, 0.750, -2.311
9362, 0.852, 0.932, 0.750,6.12,0.000, 0.750, -2.287
9372, 0.862, 0.942, 0.750,6.17,0.000, 0.750, -2.294
9382, 0.875, 0.956, 0.750,6.24,0.000, 0.750, -2.339
9393, 0.886, 0.968, 0.751,6.32,0.000, 0.750, -2.415
9402, 0.895, 0.979, 0.751,6.40,0.000, 0.750, -2.502
9412, 0.906, 0.991, 0.752,6.49,0.000, 0.750, -2.595
9422, 0.920, 1.006, 0.751,6.59,0.000, 0.750, -2.700
9433, 0.928, 1.016, 0.751,6.69,0.000, 0.750, -2.790
9442, 0.937, 1.026, 0.751,6.79,0.000, 0.750, -2.884
9452, 0.952, 1.042, 0.751,6.90,0.000, 0.750, -2.971
9462, 0.959, 1.051, 0.751,7.00,0.000, 0.750, -3.046
9473, 0.972, 1.065, 0.751,7.11,0.000, 0.750, -3.116
9482, 0.983, 1.077, 0.751,7.21,0.000, 0.750, -3.161
9492, 0.994, 1.090, 0.750,7.30,0.000, 0.750, -3.177
9502, 1.008, 1.104, 0.750,7.38,0.000, 0.750, -3.170
9512, 1.019, 1.117, 0.751,7.45,0.000, 0.750, -3.123
9523, 1.032, 1.130, 0.751,7.50,0.000, 0.750, -3.049
9532, 1.043, 1.142, 0.752,7.54,0.000, 0.750, -2.945
9542, 1.055, 1.154, 0.752,7.56,0.000, 0.750, -2.808
