//con restarted
16547, 0.222, 0.216, 0.748,-0.46,10.000, 0.750, 1.321
16551, 0.223, 0.215, 0.748,-0.57,10.000, 0.750, 1.434
16557, 0.223, 0.215, 0.748,-0.68,10.000, 0.750, 1.531
16561, 0.223, 0.212, 0.749,-0.79,10.000, 0.750, 1.616
16566, 0.223, 0.212, 0.749,-0.90,10.000, 0.750, 1.688
16572, 0.224, 0.215, 0.750,-0.73,10.000, 0.750, 0.954
16582, 0.224, 0.217, 0.750,-0.54,10.000, 0.750, 0.282
16592, 0.227, 0.222, 0.749,-0.40,10.000, 0.750, -0.152
16603, 0.227, 0.224, 0.749,-0.29,10.000, 0.750, -0.413
16612, 0.228, 0.225, 0.749,-0.22,10.000, 0.750, -0.542
16622, 0.226, 0.224, 0.749,-0.17,10.000, 0.750, -0.593
16632, 0.223, 0.222, 0.750,-0.13,10.000, 0.750, -0.600
16643, 0.226, 0.224, 0.750,-0.10,10.000, 0.750, -0.573
16652, 0.229, 0.227, 0.749,-0.09,10.000, 0.750, -0.510
16662, 0.231, 0.230, 0.750,-0.09,10.000, 0.750, -0.422
16672, 0.235, 0.234, 0.749,-0.10,10.000, 0.750, -0.320
16683, 0.237, 0.235, 0.749,-0.12,10.000, 0.750, -0.201
16693, 0.243, 0.241, 0.750,-0.15,10.000, 0.750, -0.067
16702, 0.245, 0.243, 0.749,-0.19,10.000, 0.750, 0.069
16712, 0.247, 0.244, 0.749,-0.25,10.000, 0.750, 0.229
16722, 0.252, 0.248, 0.750,-0.32,10.000, 0.750, 0.405
16733, 0.254, 0.249, 0.750,-0.41,10.000, 0.750, 0.599
16742, 0.257, 0.250, 0.750,-0.51,10.000, 0.750, 0.814
16752, 0.261, 0.252, 0.751,-0.63,10.000, 0.750, 1.037
16762, 0.260, 0.250, 0.749,-0.77,10.000, 0.750, 1.277
16773, 0.262, 0.250, 0.750,-0.92,10.000, 0.750, 1.533
16783, 0.270, 0.255, 0.749,-1.10,10.000, 0.750, 1.820
16792, 0.276, 0.259, 0.749,-1.29,10.000, 0.750, 2.096
16802, 0.278, 0.259, 0.750,-1.50,10.000, 0.750, 2.411
16813, 0.282, 0.260, 0.749,-1.73,10.000, 0.750, 2.712
16823, 0.289, 0.263, 0.749,-1.98,10.000, 0.750, 3.033
16832, 0.295, 0.266, 0.750,-2.23,10.000, 0.750, 3.334
16842, 0.297, 0.264, 0.750,-2.51,10.000, 0.750, 3.655
16852, 0.305, 0.268, 0.750,-2.79,10.000, 0.750, 3.957
