//con restarted
149413, 0.501, 0.510, 0.751,0.62,3.500, 0.750, -1.475, 1158.191
149424, 0.501, 0.509, 0.751,0.62,3.500, 0.750, -1.231, 783.619
149434, 0.500, 0.508, 0.751,0.62,3.500, 0.750, -1.022, 533.847
149443, 0.500, 0.508, 0.752,0.62,3.500, 0.750, -0.843, 367.282
149453, 0.501, 0.509, 0.752,0.61,3.500, 0.750, -0.701, 255.742
149464, 0.500, 0.508, 0.752,0.61,3.500, 0.750, -0.590, 181.935
149474, 0.500, 0.508, 0.752,0.62,3.500, 0.750, -0.502, 132.685
149483, 0.496, 0.504, 0.752,0.63,3.500, 0.750, -0.442, 101.199
149493, 0.502, 0.510, 0.753,0.64,3.500, 0.750, -0.400, 76.600
149504, 0.506, 0.514, 0.753,0.66,3.500, 0.750, -0.380, 60.734
149514, 0.510, 0.519, 0.751,0.68,3.500, 0.750, -0.372, 50.054
149523, 0.512, 0.521, 0.752,0.70,3.500, 0.750, -0.357, 43.812
149533, 0.514, 0.523, 0.751,0.72,3.500, 0.750, -0.349, 39.828
149543, 0.516, 0.526, 0.752,0.73,3.500, 0.750, -0.337, 36.856
149554, 0.519, 0.529, 0.752,0.74,3.500, 0.750, -0.310, 34.604
149563, 0.519, 0.529, 0.752,0.75,3.500, 0.750, -0.279, 34.324
149573, 0.525, 0.534, 0.752,0.75,3.500, 0.750, -0.233, 31.769
149583, 0.528, 0.537, 0.752,0.74,3.500, 0.750, -0.176, 31.133
149594, 0.529, 0.538, 0.752,0.72,3.500, 0.750, -0.096, 31.436
149603, 0.532, 0.541, 0.752,0.69,3.500, 0.750, -0.010, 30.848
149613, 0.537, 0.545, 0.752,0.63,3.500, 0.750, 0.107, 29.785
149623, 0.542, 0.549, 0.752,0.57,3.500, 0.750, 0.228, 29.127
149634, 0.546, 0.552, 0.752,0.49,3.500, 0.750, 0.377, 29.077
149643, 0.552, 0.557, 0.752,0.40,3.500, 0.750, 0.524, 28.054
149653, 0.555, 0.559, 0.752,0.29,3.500, 0.750, 0.692, 28.374
149663, 0.560, 0.563, 0.753,0.18,3.500, 0.750, 0.857, 28.005
149673, 0.561, 0.561, 0.753,0.04,3.500, 0.750, 1.038, 29.615
149683, 0.563, 0.563, 0.753,-0.03,3.500, 0.750, 1.015, 29.795
149693, 0.571, 0.569, 0.753,-0.14,3.500, 0.750, 1.111, 27.814
149703, 0.578, 0.575, 0.753,-0.28,3.500, 0.750, 1.272, 26.766
149713, 0.585, 0.579, 0.753,-0.46,3.500, 0.750, 1.468, 26.266
149724, 0.589, 0.580, 0.752,-0.65,3.500, 0.750, 1.681, 27.004
149733, 0.588, 0.576, 0.752,-0.86,3.500, 0.750, 1.896, 29.237
149743, 0.592, 0.578, 0.752,-1.08,3.500, 0.750, 2.119, 28.793
149753, 0.596, 0.579, 0.752,-1.32,3.500, 0.750, 2.321, 28.438
149764, 0.595, 0.574, 0.753,-1.56,3.500, 0.750, 2.521, 30.443
149773, 0.600, 0.576, 0.753,-1.81,3.500, 0.750, 2.699, 29.315
149783, 0.601, 0.574, 0.752,-2.06,3.500, 0.750, 2.862, 29.941
149793, 0.603, 0.572, 0.752,-2.32,3.500, 0.750, 2.998, 30.019
149804, 0.605, 0.571, 0.753,-2.59,3.500, 0.750, 3.139, 30.257
149813, 0.607, 0.570, 0.751,-2.85,3.500, 0.750, 3.249, 30.101
149823, 0.608, 0.567, 0.752,-3.11,3.500, 0.750, 3.346, 30.686
149833, 0.609, 0.565, 0.751,-3.37,3.500, 0.750, 3.426, 30.673
149843, 0.613, 0.565, 0.751,-3.64,3.500, 0.750, 3.499, 29.883
149854, 0.613, 0.562, 0.751,-3.91,3.500, 0.750, 3.572, 30.621
149863, 0.612, 0.558, 0.751,-4.17,3.500, 0.750, 3.622, 31.609
149873, 0.611, 0.553, 0.751,-4.43,3.500, 0.750, 3.670, 32.177
149883, 0.610, 0.548, 0.750,-4.70,3.500, 0.750, 3.705, 32.955
149894, 0.608, 0.544, 0.751,-4.96,3.500, 0.750, 3.726, 33.310
149903, 0.613, 0.545, 0.751,-5.22,3.500, 0.750, 3.745, 31.110
149913, 0.612, 0.541, 0.751,-5.48,3.500, 0.750, 3.772, 31.966
149923, 0.614, 0.539, 0.752,-5.74,3.500, 0.750, 3.796, 31.512
149934, 0.621, 0.543, 0.752,-6.00,3.500, 0.750, 3.803, 29.053
149943, 0.630, 0.548, 0.752,-6.26,3.500, 0.750, 3.817, 26.680
149953, 0.637, 0.552, 0.753,-6.51,3.500, 0.750, 3.827, 25.916
149963, 0.645, 0.556, 0.752,-6.77,3.500, 0.750, 3.839, 25.132
149974, 0.654, 0.562, 0.753,-7.03,3.500, 0.750, 3.844, 23.927
149983, 0.663, 0.568, 0.753,-7.28,3.500, 0.750, 3.842, 23.031
149993, 0.674, 0.575, 0.751,-7.53,3.500, 0.750, 3.836, 21.878
150003, 0.684, 0.582, 0.751,-7.78,3.500, 0.750, 3.826, 21.225
150013, 0.697, 0.592, 0.752,-8.03,3.500, 0.750, 3.810, 19.811
150024, 0.707, 0.599, 0.753,-8.26,3.500, 0.750, 3.784, 19.646
150033, 0.713, 0.601, 0.753,-8.50,3.500, 0.750, 3.770, 21.440
150043, 0.725, 0.611, 0.754,-8.74,3.500, 0.750, 3.746, 19.897
150053, 0.732, 0.615, 0.754,-8.97,3.500, 0.750, 3.716, 20.943
150064, 0.748, 0.628, 0.753,-9.19,3.500, 0.750, 3.678, 18.132
150073, 0.763, 0.640, 0.754,-9.40,3.500, 0.750, 3.617, 16.847
150083, 0.776, 0.650, 0.753,-9.61,3.500, 0.750, 3.558, 16.357
150093, 0.788, 0.660, 0.753,-9.80,3.500, 0.750, 3.474, 16.360
150104, 0.802, 0.672, 0.754,-9.98,3.500, 0.750, 3.377, 15.629
150113, 0.814, 0.682, 0.752,-10.15,3.500, 0.750, 3.277, 16.007
150123, 0.828, 0.693, 0.752,-10.31,3.500, 0.750, 3.167, 15.534
150133, 0.839, 0.702, 0.753,-10.47,3.500, 0.750, 3.062, 15.979
150144, 0.850, 0.711, 0.753,-10.61,3.500, 0.750, 2.946, 16.390
150154, 0.864, 0.724, 0.754,-10.74,3.500, 0.750, 2.833, 15.345
150163, 0.879, 0.736, 0.754,-10.86,3.500, 0.750, 2.700, 14.606
150173, 0.895, 0.752, 0.753,-10.96,3.500, 0.750, 2.553, 13.158
150183, 0.905, 0.761, 0.754,-11.05,3.500, 0.750, 2.395, 14.585
