//con restarted
256914, 0.496, 0.497, 1.218,0.07,3.500, 0.750, -0.165, 794.214
256923, 0.496, 0.498, 1.216,0.07,3.500, 0.750, -0.159, 537.126
256933, 0.493, 0.494, 1.217,0.08,3.500, 0.750, -0.148, 366.694
256944, 0.490, 0.492, 1.217,0.08,3.500, 0.750, -0.121, 252.862
256953, 0.493, 0.494, 1.217,0.07,3.500, 0.750, -0.095, 175.542
256963, 0.491, 0.493, 1.218,0.07,3.500, 0.750, -0.069, 125.129
256973, 0.498, 0.499, 1.218,0.06,3.500, 0.750, -0.047, 89.524
256984, 0.494, 0.495, 1.218,0.06,3.500, 0.750, -0.028, 68.397
256993, 0.498, 0.499, 1.218,0.05,3.500, 0.750, -0.013, 52.167
257003, 0.499, 0.500, 1.218,0.04,3.500, 0.750, 0.011, 42.257
257013, 0.503, 0.504, 1.217,0.03,3.500, 0.750, 0.031, 34.751
257024, 0.504, 0.505, 1.218,0.03,3.500, 0.750, 0.040, 30.656
257033, 0.507, 0.508, 1.217,0.03,3.500, 0.750, 0.036, 27.340
257043, 0.507, 0.507, 1.216,0.03,3.500, 0.750, 0.025, 25.952
257053, 0.513, 0.513, 1.215,0.03,3.500, 0.750, 0.017, 23.426
257063, 0.512, 0.513, 1.215,0.03,3.500, 0.750, 0.015, 23.388
257074, 0.512, 0.512, 1.215,0.02,3.500, 0.750, 0.024, 23.340
257083, 0.515, 0.516, 1.215,0.02,3.500, 0.750, 0.036, 22.343
257093, 0.520, 0.521, 1.214,0.01,3.500, 0.750, 0.044, 21.248
257103, 0.526, 0.527, 1.213,0.01,3.500, 0.750, 0.048, 20.197
257114, 0.529, 0.529, 1.212,0.01,3.500, 0.750, 0.037, 20.522
257123, 0.534, 0.534, 1.210,0.01,3.500, 0.750, 0.026, 19.923
257133, 0.538, 0.538, 1.209,0.00,3.500, 0.750, 0.038, 19.856
257143, 0.542, 0.542, 1.207,-0.01,3.500, 0.750, 0.068, 19.757
257154, 0.545, 0.544, 1.206,-0.03,3.500, 0.750, 0.107, 19.938
257163, 0.550, 0.549, 1.205,-0.05,3.500, 0.750, 0.136, 19.619
257173, 0.557, 0.555, 1.205,-0.06,3.500, 0.750, 0.149, 18.780
257183, 0.559, 0.557, 1.204,-0.09,3.500, 0.750, 0.197, 19.605
257193, 0.567, 0.564, 1.203,-0.13,3.500, 0.750, 0.278, 18.350
257203, 0.570, 0.566, 1.201,-0.20,3.500, 0.750, 0.398, 19.028
257213, 0.578, 0.572, 1.201,-0.30,3.500, 0.750, 0.589, 18.049
257223, 0.583, 0.574, 1.199,-0.44,3.500, 0.750, 0.854, 18.263
257233, 0.589, 0.576, 1.199,-0.60,3.500, 0.750, 1.154, 18.048
257243, 0.597, 0.581, 1.198,-0.78,3.500, 0.750, 1.418, 17.376
257253, 0.608, 0.587, 1.195,-0.99,3.500, 0.750, 1.753, 16.152
257263, 0.614, 0.588, 1.193,-1.25,3.500, 0.750, 2.166, 16.661
257273, 0.620, 0.588, 1.191,-1.56,3.500, 0.750, 2.629, 16.732
257284, 0.627, 0.588, 1.188,-1.89,3.500, 0.750, 3.077, 16.891
257293, 0.635, 0.589, 1.187,-2.23,3.500, 0.750, 3.491, 16.443
257303, 0.640, 0.587, 1.185,-2.57,3.500, 0.750, 3.858, 16.988
257313, 0.647, 0.587, 1.183,-2.91,3.500, 0.750, 4.151, 16.714
257324, 0.657, 0.590, 1.182,-3.21,3.500, 0.750, 4.321, 16.061
257333, 0.668, 0.596, 1.180,-3.49,3.500, 0.750, 4.423, 14.919
257343, 0.677, 0.600, 1.177,-3.74,3.500, 0.750, 4.447, 14.913
257353, 0.685, 0.603, 1.175,-3.98,3.500, 0.750, 4.448, 15.154
257363, 0.695, 0.609, 1.173,-4.22,3.500, 0.750, 4.460, 14.489
257373, 0.697, 0.606, 1.170,-4.45,3.500, 0.750, 4.450, 16.351
257383, 0.711, 0.615, 1.168,-4.69,3.500, 0.750, 4.464, 14.498
257393, 0.718, 0.619, 1.164,-4.91,3.500, 0.750, 4.456, 14.819
257403, 0.725, 0.621, 1.163,-5.14,3.500, 0.750, 4.445, 15.183
257414, 0.737, 0.628, 1.161,-5.35,3.500, 0.750, 4.427, 14.265
257423, 0.744, 0.632, 1.157,-5.55,3.500, 0.750, 4.371, 14.700
257433, 0.758, 0.643, 1.155,-5.72,3.500, 0.750, 4.270, 13.210
257443, 0.768, 0.650, 1.152,-5.88,3.500, 0.750, 4.166, 13.117
257454, 0.781, 0.660, 1.150,-6.03,3.500, 0.750, 4.061, 12.423
257463, 0.791, 0.668, 1.148,-6.17,3.500, 0.750, 3.958, 12.465
257473, 0.802, 0.676, 1.146,-6.31,3.500, 0.750, 3.861, 12.508
257483, 0.812, 0.684, 1.143,-6.44,3.500, 0.750, 3.782, 12.584
257494, 0.819, 0.689, 1.141,-6.59,3.500, 0.750, 3.740, 13.264
257504, 0.831, 0.698, 1.137,-6.74,3.500, 0.750, 3.729, 12.624
257513, 0.839, 0.703, 1.134,-6.90,3.500, 0.750, 3.750, 13.281
257523, 0.851, 0.711, 1.131,-7.07,3.500, 0.750, 3.790, 12.553
257533, 0.858, 0.716, 1.126,-7.24,3.500, 0.750, 3.856, 13.194
257543, 0.870, 0.724, 1.124,-7.42,3.500, 0.750, 3.918, 12.498
257553, 0.884, 0.736, 1.122,-7.60,3.500, 0.750, 3.978, 11.161
257563, 0.898, 0.746, 1.119,-7.79,3.500, 0.750, 4.049, 10.605
257573, 0.909, 0.754, 1.116,-7.97,3.500, 0.750, 4.122, 10.745
257584, 0.921, 0.763, 1.112,-8.18,3.500, 0.750, 4.225, 10.619
257593, 0.929, 0.767, 1.109,-8.38,3.500, 0.750, 4.336, 11.646
257603, 0.939, 0.773, 1.107,-8.60,3.500, 0.750, 4.466, 11.821
257613, 0.946, 0.776, 1.103,-8.83,3.500, 0.750, 4.585, 12.588
257624, 0.958, 0.785, 1.100,-9.04,3.500, 0.750, 4.677, 11.659
257633, 0.970, 0.794, 1.096,-9.25,3.500, 0.750, 4.728, 11.144
257643, 0.985, 0.806, 1.094,-9.42,3.500, 0.750, 4.715, 10.035
257653, 0.996, 0.815, 1.090,-9.58,3.500, 0.750, 4.650, 10.170
257664, 1.012, 0.828, 1.087,-9.71,3.500, 0.750, 4.548, 9.131
257673, 1.027, 0.842, 1.084,-9.84,3.500, 0.750, 4.465, 8.419
257683, 1.042, 0.855, 1.079,-9.97,3.500, 0.750, 4.385, 7.994
257693, 1.053, 0.865, 1.076,-10.09,3.500, 0.750, 4.313, 8.645
257703, 1.070, 0.880, 1.071,-10.22,3.500, 0.750, 4.269, 7.550
257714, 1.085, 0.894, 1.068,-10.34,3.500, 0.750, 4.217, 7.292
257723, 1.094, 0.901, 1.062,-10.45,3.500, 0.750, 4.147, 8.722
257733, 1.110, 0.917, 1.059,-10.54,3.500, 0.750, 4.053, 7.692
257743, 1.124, 0.930, 1.054,-10.61,3.500, 0.750, 3.921, 7.743
257754, 1.139, 0.944, 1.051,-10.66,3.500, 0.750, 3.764, 7.316
257763, 1.155, 0.961, 1.047,-10.68,3.500, 0.750, 3.575, 6.707
257773, 1.169, 0.975, 1.043,-10.69,3.500, 0.750, 3.372, 6.711
257783, 1.180, 0.987, 1.040,-10.69,3.500, 0.750, 3.184, 7.608
257794, 1.191, 0.999, 1.037,-10.69,3.500, 0.750, 3.010, 7.946
257803, 1.208, 1.017, 1.032,-10.67,3.500, 0.750, 2.837, 6.679
257813, 1.225, 1.035, 1.028,-10.65,3.500, 0.750, 2.690, 6.011
257823, 1.241, 1.052, 1.023,-10.63,3.500, 0.750, 2.567, 5.608
257833, 1.254, 1.066, 1.020,-10.61,3.500, 0.750, 2.455, 6.083
257843, 1.269, 1.082, 1.015,-10.58,3.500, 0.750, 2.333, 5.946
257853, 1.284, 1.100, 1.010,-10.53,3.500, 0.750, 2.195, 5.500
