//con restarted
// x-controller variables
//#define xOuterP 1.4
//#define xOuterI 6/8
//#define xOuterD 1.4
//#define xOuterGain 5.5
//
//#define xInnerP 0.5
//#define xInnerI 0.0
//#define xInnerD 1
//#define xInnerGain 8
105814, 0.474, 0.475, 0.751,0.08,3.500, 0.750, -0.195, 800.052
105823, 0.475, 0.476, 0.751,0.06,3.500, 0.750, -0.102, 540.725
105833, 0.476, 0.477, 0.750,0.03,3.500, 0.750, -0.019, 367.939
105843, 0.477, 0.477, 0.751,0.00,3.500, 0.750, 0.046, 252.824
105853, 0.478, 0.478, 0.752,-0.02,3.500, 0.750, 0.089, 176.135
105864, 0.478, 0.478, 0.752,-0.03,3.500, 0.750, 0.111, 125.050
105873, 0.480, 0.479, 0.752,-0.05,3.500, 0.750, 0.119, 90.710
105883, 0.481, 0.481, 0.752,-0.05,3.500, 0.750, 0.112, 67.913
105893, 0.484, 0.484, 0.752,-0.05,3.500, 0.750, 0.085, 52.162
105904, 0.486, 0.485, 0.753,-0.04,3.500, 0.750, 0.050, 42.178
105913, 0.489, 0.489, 0.751,-0.02,3.500, 0.750, 0.007, 34.967
105923, 0.493, 0.493, 0.752,-0.01,3.500, 0.750, -0.030, 30.057
105933, 0.496, 0.496, 0.752,0.01,3.500, 0.750, -0.065, 27.025
105944, 0.494, 0.494, 0.752,0.02,3.500, 0.750, -0.088, 26.130
105953, 0.495, 0.496, 0.752,0.04,3.500, 0.750, -0.106, 24.802
105963, 0.500, 0.500, 0.752,0.04,3.500, 0.750, -0.109, 23.040
105973, 0.502, 0.503, 0.752,0.05,3.500, 0.750, -0.094, 22.474
105984, 0.504, 0.504, 0.752,0.04,3.500, 0.750, -0.061, 22.239
105993, 0.506, 0.506, 0.752,0.02,3.500, 0.750, -0.015, 21.875
106003, 0.512, 0.512, 0.751,-0.00,3.500, 0.750, 0.054, 20.825
106013, 0.517, 0.516, 0.752,-0.04,3.500, 0.750, 0.140, 20.159
106023, 0.520, 0.518, 0.751,-0.10,3.500, 0.750, 0.244, 20.364
106033, 0.525, 0.523, 0.752,-0.16,3.500, 0.750, 0.363, 19.736
106043, 0.528, 0.525, 0.751,-0.25,3.500, 0.750, 0.501, 19.981
106053, 0.529, 0.525, 0.751,-0.34,3.500, 0.750, 0.647, 20.662
106063, 0.536, 0.530, 0.752,-0.45,3.500, 0.750, 0.797, 19.605
106074, 0.544, 0.536, 0.752,-0.57,3.500, 0.750, 0.961, 18.692
106083, 0.547, 0.538, 0.752,-0.70,3.500, 0.750, 1.132, 19.184
106093, 0.552, 0.541, 0.752,-0.85,3.500, 0.750, 1.305, 19.096
106103, 0.555, 0.542, 0.752,-1.02,3.500, 0.750, 1.501, 19.341
106114, 0.561, 0.545, 0.752,-1.20,3.500, 0.750, 1.687, 19.101
106124, 0.568, 0.550, 0.752,-1.39,3.500, 0.750, 1.884, 18.292
106133, 0.572, 0.552, 0.751,-1.58,3.500, 0.750, 2.046, 18.579
106143, 0.581, 0.557, 0.750,-1.79,3.500, 0.750, 2.225, 17.742
106153, 0.588, 0.561, 0.751,-2.00,3.500, 0.750, 2.377, 17.429
106164, 0.593, 0.564, 0.751,-2.23,3.500, 0.750, 2.548, 17.639
106173, 0.600, 0.567, 0.752,-2.46,3.500, 0.750, 2.700, 17.525
106183, 0.607, 0.572, 0.752,-2.70,3.500, 0.750, 2.853, 17.203
106193, 0.614, 0.575, 0.752,-2.94,3.500, 0.750, 2.983, 17.136
106204, 0.619, 0.577, 0.752,-3.17,3.500, 0.750, 3.092, 17.513
106213, 0.626, 0.581, 0.752,-3.41,3.500, 0.750, 3.190, 17.128
106223, 0.633, 0.585, 0.752,-3.66,3.500, 0.750, 3.281, 17.022
106233, 0.640, 0.589, 0.753,-3.91,3.500, 0.750, 3.372, 16.744
106244, 0.649, 0.595, 0.753,-4.16,3.500, 0.750, 3.455, 16.078
106253, 0.656, 0.598, 0.753,-4.40,3.500, 0.750, 3.514, 16.233
106263, 0.669, 0.608, 0.753,-4.65,3.500, 0.750, 3.572, 14.814
106273, 0.675, 0.611, 0.752,-4.89,3.500, 0.750, 3.599, 15.352
106284, 0.685, 0.618, 0.753,-5.13,3.500, 0.750, 3.644, 14.825
106293, 0.695, 0.625, 0.753,-5.37,3.500, 0.750, 3.670, 14.534
106303, 0.703, 0.629, 0.753,-5.61,3.500, 0.750, 3.703, 14.909
106313, 0.714, 0.637, 0.753,-5.85,3.500, 0.750, 3.714, 14.103
106323, 0.725, 0.646, 0.751,-6.08,3.500, 0.750, 3.726, 13.595
106334, 0.732, 0.650, 0.751,-6.31,3.500, 0.750, 3.726, 14.333
106343, 0.742, 0.657, 0.751,-6.55,3.500, 0.750, 3.744, 13.955
