//con restarted
170318, 3.537, 3.546, 0.747,0.65,0.500, 0.750, -3.525
170324, 3.539, 3.549, 0.748,0.77,0.500, 0.750, -3.598
170330, 3.540, 3.551, 0.749,0.86,0.500, 0.750, -3.534
170336, 3.541, 3.553, 0.749,0.92,0.500, 0.750, -3.355
170341, 3.542, 3.551, 0.750,0.63,0.500, 0.750, -1.286
170347, 3.542, 3.551, 0.750,0.70,0.500, 0.750, -1.503
170353, 3.541, 3.546, 0.750,0.44,0.500, 0.750, 0.107
170363, 3.543, 3.546, 0.750,0.22,0.500, 0.750, 1.209
170373, 3.546, 3.547, 0.750,0.12,0.500, 0.750, 1.535
170383, 3.541, 3.542, 0.751,0.09,0.500, 0.750, 1.437
170393, 3.532, 3.533, 0.752,0.10,0.500, 0.750, 1.148
170403, 3.530, 3.532, 0.753,0.13,0.500, 0.750, 0.772
170414, 3.528, 3.530, 0.752,0.19,0.500, 0.750, 0.349
170423, 3.530, 3.533, 0.750,0.25,0.500, 0.750, -0.048
170433, 3.531, 3.535, 0.751,0.31,0.500, 0.750, -0.424
170443, 3.532, 3.537, 0.751,0.38,0.500, 0.750, -0.760
170454, 3.528, 3.534, 0.752,0.46,0.500, 0.750, -1.064
170463, 3.523, 3.530, 0.751,0.53,0.500, 0.750, -1.326
170473, 3.520, 3.528, 0.752,0.61,0.500, 0.750, -1.545
170483, 3.527, 3.536, 0.751,0.69,0.500, 0.750, -1.767
170493, 3.518, 3.528, 0.752,0.77,0.500, 0.750, -1.970
170503, 3.516, 3.528, 0.752,0.85,0.500, 0.750, -2.145
170513, 3.510, 3.523, 0.751,0.94,0.500, 0.750, -2.324
170523, 3.499, 3.512, 0.752,1.04,0.500, 0.750, -2.514
170533, 3.496, 3.511, 0.752,1.14,0.500, 0.750, -2.717
170543, 3.489, 3.505, 0.752,1.25,0.500, 0.750, -2.950
170553, 3.479, 3.497, 0.753,1.37,0.500, 0.750, -3.190
170563, 3.478, 3.498, 0.753,1.50,0.500, 0.750, -3.453
170573, 3.475, 3.496, 0.753,1.63,0.500, 0.750, -3.711
170584, 3.463, 3.487, 0.752,1.78,0.500, 0.750, -4.008
170593, 3.458, 3.484, 0.753,1.93,0.500, 0.750, -4.308
