//con restarted
120227, 0.488, 0.482, 0.748,-0.50,3.500, 0.750, 2.704
120233, 0.490, 0.482, 0.748,-0.63,3.500, 0.750, 2.989
120243, 0.494, 0.484, 0.750,-0.77,3.500, 0.750, 3.280
120253, 0.493, 0.482, 0.750,-0.87,3.500, 0.750, 3.334
120263, 0.497, 0.484, 0.751,-0.94,3.500, 0.750, 3.229
120273, 0.494, 0.481, 0.752,-0.99,3.500, 0.750, 3.030
120283, 0.495, 0.481, 0.752,-1.03,3.500, 0.750, 2.794
120293, 0.498, 0.484, 0.752,-1.05,3.500, 0.750, 2.549
120303, 0.496, 0.482, 0.753,-1.08,3.500, 0.750, 2.330
120313, 0.498, 0.483, 0.753,-1.10,3.500, 0.750, 2.138
120323, 0.502, 0.487, 0.752,-1.12,3.500, 0.750, 1.976
120333, 0.503, 0.488, 0.752,-1.14,3.500, 0.750, 1.852
120343, 0.508, 0.492, 0.752,-1.17,3.500, 0.750, 1.783
120353, 0.508, 0.493, 0.752,-1.20,3.500, 0.750, 1.748
120363, 0.509, 0.493, 0.753,-1.24,3.500, 0.750, 1.755
120373, 0.512, 0.495, 0.752,-1.29,3.500, 0.750, 1.823
120383, 0.514, 0.497, 0.752,-1.35,3.500, 0.750, 1.913
120393, 0.517, 0.498, 0.751,-1.41,3.500, 0.750, 2.042
120403, 0.522, 0.502, 0.751,-1.49,3.500, 0.750, 2.219
120413, 0.526, 0.506, 0.751,-1.57,3.500, 0.750, 2.411
120423, 0.526, 0.504, 0.751,-1.67,3.500, 0.750, 2.639
120433, 0.528, 0.505, 0.751,-1.77,3.500, 0.750, 2.879
120443, 0.536, 0.511, 0.751,-1.88,3.500, 0.750, 3.142
120453, 0.538, 0.512, 0.750,-2.00,3.500, 0.750, 3.402
120463, 0.542, 0.514, 0.751,-2.13,3.500, 0.750, 3.683
120473, 0.546, 0.517, 0.751,-2.27,3.500, 0.750, 3.971
120483, 0.556, 0.524, 0.751,-2.42,3.500, 0.750, 4.290
120494, 0.558, 0.524, 0.751,-2.58,3.500, 0.750, 4.592
120503, 0.563, 0.527, 0.750,-2.74,3.500, 0.750, 4.903
120513, 0.567, 0.529, 0.750,-2.92,3.500, 0.750, 5.227
120523, 0.573, 0.533, 0.750,-3.09,3.500, 0.750, 5.517
120534, 0.579, 0.536, 0.751,-3.27,3.500, 0.750, 5.806
120543, 0.583, 0.537, 0.751,-3.46,3.500, 0.750, 6.083
120553, 0.588, 0.540, 0.751,-3.65,3.500, 0.750, 6.338
120563, 0.595, 0.545, 0.751,-3.84,3.500, 0.750, 6.593
