//con restarted
72343, 2.541, 2.540, 0.753,-0.02,1.500, 0.750, 0.134
72353, 2.540, 2.540, 0.751,-0.01,1.500, 0.750, 0.007
72364, 2.541, 2.541, 0.751,0.01,1.500, 0.750, -0.092
72373, 2.541, 2.542, 0.752,0.03,1.500, 0.750, -0.150
72383, 2.539, 2.539, 0.752,0.04,1.500, 0.750, -0.176
72393, 2.538, 2.539, 0.752,0.04,1.500, 0.750, -0.177
72403, 2.537, 2.537, 0.752,0.04,1.500, 0.750, -0.170
72413, 2.536, 2.536, 0.751,0.05,1.500, 0.750, -0.156
72423, 2.537, 2.538, 0.751,0.05,1.500, 0.750, -0.147
72433, 2.537, 2.538, 0.752,0.05,1.500, 0.750, -0.124
72443, 2.533, 2.534, 0.750,0.05,1.500, 0.750, -0.093
72453, 2.535, 2.536, 0.750,0.05,1.500, 0.750, -0.081
72463, 2.530, 2.530, 0.751,0.05,1.500, 0.750, -0.079
72473, 2.529, 2.530, 0.750,0.05,1.500, 0.750, -0.096
72483, 2.529, 2.529, 0.751,0.06,1.500, 0.750, -0.131
72493, 2.523, 2.524, 0.752,0.08,1.500, 0.750, -0.212
72503, 2.518, 2.520, 0.752,0.10,1.500, 0.750, -0.315
72513, 2.518, 2.520, 0.752,0.14,1.500, 0.750, -0.455
72523, 2.514, 2.517, 0.752,0.18,1.500, 0.750, -0.622
72534, 2.513, 2.516, 0.752,0.24,1.500, 0.750, -0.834
72543, 2.507, 2.511, 0.751,0.30,1.500, 0.750, -1.074
72553, 2.505, 2.510, 0.751,0.38,1.500, 0.750, -1.348
72563, 2.502, 2.508, 0.751,0.48,1.500, 0.750, -1.641
72573, 2.500, 2.507, 0.752,0.58,1.500, 0.750, -1.946
72583, 2.493, 2.502, 0.750,0.69,1.500, 0.750, -2.280
72593, 2.490, 2.501, 0.751,0.82,1.500, 0.750, -2.640
72603, 2.485, 2.497, 0.751,0.96,1.500, 0.750, -3.007
72613, 2.482, 2.497, 0.751,1.10,1.500, 0.750, -3.360
72623, 2.479, 2.495, 0.751,1.26,1.500, 0.750, -3.736
72633, 2.475, 2.494, 0.751,1.42,1.500, 0.750, -4.082
72643, 2.469, 2.490, 0.751,1.59,1.500, 0.750, -4.409
72653, 2.463, 2.486, 0.751,1.76,1.500, 0.750, -4.735
72664, 2.459, 2.484, 0.751,1.94,1.500, 0.750, -5.034
72673, 2.457, 2.484, 0.752,2.12,1.500, 0.750, -5.299
72683, 2.454, 2.484, 0.752,2.31,1.500, 0.750, -5.578
72693, 2.452, 2.484, 0.751,2.49,1.500, 0.750, -5.797
72704, 2.449, 2.484, 0.752,2.67,1.500, 0.750, -5.991
72713, 2.445, 2.482, 0.752,2.84,1.500, 0.750, -6.130
72723, 2.445, 2.484, 0.752,3.01,1.500, 0.750, -6.227
72733, 2.443, 2.484, 0.752,3.17,1.500, 0.750, -6.273
72743, 2.437, 2.481, 0.751,3.33,1.500, 0.750, -6.296
72753, 2.436, 2.481, 0.750,3.47,1.500, 0.750, -6.270
72763, 2.435, 2.482, 0.751,3.60,1.500, 0.750, -6.189
72773, 2.434, 2.482, 0.751,3.73,1.500, 0.750, -6.096
72783, 2.432, 2.482, 0.751,3.84,1.500, 0.750, -5.953
72794, 2.429, 2.481, 0.751,3.93,1.500, 0.750, -5.771
72803, 2.426, 2.479, 0.750,4.02,1.500, 0.750, -5.559
72813, 2.423, 2.476, 0.751,4.09,1.500, 0.750, -5.310
72823, 2.422, 2.477, 0.751,4.14,1.500, 0.750, -5.026
72834, 2.421, 2.476, 0.750,4.19,1.500, 0.750, -4.719
72843, 2.415, 2.470, 0.750,4.22,1.500, 0.750, -4.400
72853, 2.415, 2.471, 0.750,4.23,1.500, 0.750, -4.059
72863, 2.416, 2.471, 0.751,4.23,1.500, 0.750, -3.716
72873, 2.416, 2.471, 0.750,4.22,1.500, 0.750, -3.318
72883, 2.414, 2.469, 0.751,4.19,1.500, 0.750, -2.940
72893, 2.412, 2.466, 0.751,4.15,1.500, 0.750, -2.530
72903, 2.411, 2.464, 0.750,4.10,1.500, 0.750, -2.137
72913, 2.410, 2.463, 0.751,4.03,1.500, 0.750, -1.735
72923, 2.403, 2.455, 0.751,3.96,1.500, 0.750, -1.359
72933, 2.404, 2.455, 0.750,3.87,1.500, 0.750, -0.965
72943, 2.404, 2.453, 0.750,3.78,1.500, 0.750, -0.577
72953, 2.399, 2.447, 0.751,3.68,1.500, 0.750, -0.221
72964, 2.395, 2.441, 0.751,3.57,1.500, 0.750, 0.154
72973, 2.391, 2.436, 0.752,3.45,1.500, 0.750, 0.504
72983, 2.388, 2.431, 0.752,3.32,1.500, 0.750, 0.839
72993, 2.385, 2.427, 0.752,3.19,1.500, 0.750, 1.178
73004, 2.385, 2.425, 0.751,3.05,1.500, 0.750, 1.490
73013, 2.384, 2.422, 0.752,2.91,1.500, 0.750, 1.784
73023, 2.380, 2.417, 0.752,2.76,1.500, 0.750, 2.058
73033, 2.380, 2.414, 0.752,2.61,1.500, 0.750, 2.318
73043, 2.379, 2.412, 0.752,2.46,1.500, 0.750, 2.569
73053, 2.373, 2.403, 0.751,2.30,1.500, 0.750, 2.787
73063, 2.372, 2.400, 0.752,2.15,1.500, 0.750, 2.996
73073, 2.368, 2.394, 0.750,1.99,1.500, 0.750, 3.191
73083, 2.363, 2.387, 0.751,1.83,1.500, 0.750, 3.371
73094, 2.355, 2.377, 0.751,1.67,1.500, 0.750, 3.529
73103, 2.355, 2.375, 0.752,1.51,1.500, 0.750, 3.672
73113, 2.349, 2.366, 0.752,1.36,1.500, 0.750, 3.785
73123, 2.348, 2.363, 0.752,1.20,1.500, 0.750, 3.896
73133, 2.342, 2.356, 0.752,1.05,1.500, 0.750, 3.977
73143, 2.342, 2.353, 0.751,0.90,1.500, 0.750, 4.034
73153, 2.340, 2.350, 0.751,0.76,1.500, 0.750, 4.069
73163, 2.336, 2.344, 0.751,0.62,1.500, 0.750, 4.082
73174, 2.331, 2.338, 0.751,0.48,1.500, 0.750, 4.069
73183, 2.329, 2.333, 0.751,0.36,1.500, 0.750, 4.041
73193, 2.322, 2.325, 0.750,0.24,1.500, 0.750, 3.989
73203, 2.309, 2.311, 0.750,0.12,1.500, 0.750, 3.914
73213, 2.307, 2.308, 0.750,0.02,1.500, 0.750, 3.820
73223, 2.299, 2.298, 0.751,-0.08,1.500, 0.750, 3.711
73233, 2.295, 2.292, 0.751,-0.17,1.500, 0.750, 3.590
73243, 2.292, 2.288, 0.750,-0.25,1.500, 0.750, 3.438
73253, 2.286, 2.281, 0.751,-0.32,1.500, 0.750, 3.261
73264, 2.280, 2.275, 0.750,-0.38,1.500, 0.750, 3.061
73273, 2.273, 2.268, 0.751,-0.43,1.500, 0.750, 2.849
73283, 2.271, 2.265, 0.750,-0.47,1.500, 0.750, 2.625
73293, 2.264, 2.258, 0.751,-0.50,1.500, 0.750, 2.377
73304, 2.258, 2.251, 0.751,-0.52,1.500, 0.750, 2.126
73313, 2.252, 2.245, 0.752,-0.53,1.500, 0.750, 1.860
73323, 2.249, 2.242, 0.751,-0.53,1.500, 0.750, 1.608
73333, 2.243, 2.236, 0.752,-0.52,1.500, 0.750, 1.336
73344, 2.232, 2.226, 0.751,-0.51,1.500, 0.750, 1.070
73353, 2.226, 2.219, 0.751,-0.49,1.500, 0.750, 0.822
73363, 2.217, 2.211, 0.750,-0.46,1.500, 0.750, 0.572
73373, 2.213, 2.207, 0.750,-0.43,1.500, 0.750, 0.365
73383, 2.205, 2.200, 0.750,-0.40,1.500, 0.750, 0.158
73393, 2.202, 2.197, 0.751,-0.37,1.500, 0.750, -0.030
73403, 2.198, 2.193, 0.751,-0.33,1.500, 0.750, -0.192
73413, 2.190, 2.186, 0.752,-0.29,1.500, 0.750, -0.338
73423, 2.183, 2.180, 0.752,-0.26,1.500, 0.750, -0.441
73434, 2.172, 2.169, 0.752,-0.23,1.500, 0.750, -0.518
73443, 2.162, 2.160, 0.751,-0.20,1.500, 0.750, -0.572
73453, 2.158, 2.155, 0.751,-0.17,1.500, 0.750, -0.591
73463, 2.150, 2.148, 0.751,-0.15,1.500, 0.750, -0.591
73473, 2.141, 2.140, 0.750,-0.14,1.500, 0.750, -0.568
73483, 2.139, 2.138, 0.750,-0.13,1.500, 0.750, -0.502
73493, 2.134, 2.133, 0.750,-0.13,1.500, 0.750, -0.402
73503, 2.132, 2.130, 0.750,-0.14,1.500, 0.750, -0.279
73513, 2.124, 2.122, 0.751,-0.16,1.500, 0.750, -0.127
73523, 2.119, 2.117, 0.750,-0.18,1.500, 0.750, 0.049
73533, 2.117, 2.114, 0.750,-0.22,1.500, 0.750, 0.253
73543, 2.114, 2.110, 0.750,-0.27,1.500, 0.750, 0.480
73553, 2.108, 2.104, 0.751,-0.33,1.500, 0.750, 0.738
73563, 2.100, 2.095, 0.750,-0.39,1.500, 0.750, 1.005
73573, 2.097, 2.091, 0.751,-0.47,1.500, 0.750, 1.291
73583, 2.092, 2.085, 0.750,-0.56,1.500, 0.750, 1.571
73593, 2.084, 2.076, 0.751,-0.65,1.500, 0.750, 1.870
73603, 2.081, 2.071, 0.750,-0.76,1.500, 0.750, 2.150
73613, 2.077, 2.066, 0.751,-0.87,1.500, 0.750, 2.455
73623, 2.071, 2.058, 0.750,-0.99,1.500, 0.750, 2.760
73633, 2.069, 2.054, 0.749,-1.12,1.500, 0.750, 3.056
73644, 2.067, 2.051, 0.749,-1.25,1.500, 0.750, 3.338
73653, 2.061, 2.043, 0.751,-1.38,1.500, 0.750, 3.598
73663, 2.053, 2.033, 0.750,-1.53,1.500, 0.750, 3.876
73673, 2.049, 2.027, 0.750,-1.67,1.500, 0.750, 4.145
73683, 2.044, 2.020, 0.750,-1.82,1.500, 0.750, 4.357
73693, 2.040, 2.014, 0.750,-1.97,1.500, 0.750, 4.560
73703, 2.033, 2.006, 0.750,-2.11,1.500, 0.750, 4.713
73713, 2.031, 2.001, 0.748,-2.25,1.500, 0.750, 4.867
73723, 2.029, 1.997, 0.749,-2.40,1.500, 0.750, 5.014
73734, 2.022, 1.989, 0.750,-2.55,1.500, 0.750, 5.141
