//con restarted
11813, 3.500, 3.501, 0.749,0.06,2.500, 0.750, -0.349
11824, 3.503, 3.503, 0.750,-0.00,2.500, 0.750, 0.068
11833, 3.501, 3.501, 0.750,-0.04,2.500, 0.750, 0.232
11843, 3.504, 3.503, 0.751,-0.05,2.500, 0.750, 0.273
11853, 3.501, 3.500, 0.750,-0.05,2.500, 0.750, 0.240
11864, 3.501, 3.500, 0.750,-0.04,2.500, 0.750, 0.161
11873, 3.502, 3.502, 0.750,-0.03,2.500, 0.750, 0.085
11883, 3.497, 3.497, 0.751,-0.02,2.500, 0.750, -0.008
11893, 3.500, 3.500, 0.749,-0.00,2.500, 0.750, -0.080
11904, 3.495, 3.495, 0.750,0.01,2.500, 0.750, -0.134
11913, 3.491, 3.491, 0.751,0.02,2.500, 0.750, -0.186
11923, 3.489, 3.489, 0.751,0.04,2.500, 0.750, -0.239
11933, 3.490, 3.490, 0.749,0.05,2.500, 0.750, -0.275
11943, 3.490, 3.491, 0.749,0.07,2.500, 0.750, -0.327
11953, 3.485, 3.486, 0.749,0.09,2.500, 0.750, -0.397
11963, 3.483, 3.484, 0.750,0.12,2.500, 0.750, -0.484
11973, 3.481, 3.483, 0.750,0.15,2.500, 0.750, -0.598
11983, 3.480, 3.483, 0.750,0.20,2.500, 0.750, -0.747
11994, 3.477, 3.481, 0.750,0.25,2.500, 0.750, -0.916
12003, 3.470, 3.474, 0.750,0.31,2.500, 0.750, -1.106
12013, 3.465, 3.470, 0.751,0.38,2.500, 0.750, -1.357
12023, 3.462, 3.468, 0.750,0.47,2.500, 0.750, -1.626
12034, 3.460, 3.467, 0.750,0.57,2.500, 0.750, -1.924
12043, 3.455, 3.464, 0.750,0.68,2.500, 0.750, -2.242
12053, 3.452, 3.462, 0.750,0.80,2.500, 0.750, -2.577
12063, 3.449, 3.461, 0.750,0.94,2.500, 0.750, -2.960
12073, 3.446, 3.461, 0.751,1.09,2.500, 0.750, -3.329
12083, 3.441, 3.457, 0.751,1.25,2.500, 0.750, -3.709
12093, 3.438, 3.457, 0.751,1.42,2.500, 0.750, -4.090
12103, 3.436, 3.457, 0.751,1.59,2.500, 0.750, -4.451
12113, 3.429, 3.453, 0.751,1.77,2.500, 0.750, -4.811
12123, 3.427, 3.453, 0.750,1.95,2.500, 0.750, -5.105
12133, 3.425, 3.453, 0.750,2.14,2.500, 0.750, -5.414
12143, 3.422, 3.452, 0.750,2.32,2.500, 0.750, -5.650
12153, 3.420, 3.453, 0.750,2.51,2.500, 0.750, -5.893
12164, 3.413, 3.448, 0.751,2.69,2.500, 0.750, -6.058
12173, 3.410, 3.447, 0.751,2.86,2.500, 0.750, -6.195
12183, 3.409, 3.448, 0.751,3.04,2.500, 0.750, -6.310
12193, 3.406, 3.447, 0.751,3.20,2.500, 0.750, -6.362
