//con restarted
469143, 0.510, 0.510, 0.751,0.05,3.500, 0.750, -0.376
469153, 0.510, 0.511, 0.751,0.05,3.500, 0.750, -0.330
469164, 0.509, 0.510, 0.752,0.06,3.500, 0.750, -0.305
469173, 0.508, 0.509, 0.752,0.06,3.500, 0.750, -0.260
469183, 0.510, 0.511, 0.752,0.06,3.500, 0.750, -0.222
469193, 0.512, 0.512, 0.751,0.06,3.500, 0.750, -0.190
469203, 0.514, 0.515, 0.752,0.05,3.500, 0.750, -0.146
469213, 0.517, 0.517, 0.752,0.05,3.500, 0.750, -0.062
469223, 0.520, 0.521, 0.752,0.03,3.500, 0.750, 0.052
469233, 0.520, 0.520, 0.752,0.01,3.500, 0.750, 0.211
469243, 0.516, 0.515, 0.751,-0.02,3.500, 0.750, 0.400
469253, 0.516, 0.515, 0.751,-0.06,3.500, 0.750, 0.620
469263, 0.522, 0.520, 0.750,-0.11,3.500, 0.750, 0.876
469273, 0.526, 0.524, 0.751,-0.17,3.500, 0.750, 1.164
469283, 0.528, 0.525, 0.751,-0.24,3.500, 0.750, 1.482
469293, 0.531, 0.527, 0.751,-0.31,3.500, 0.750, 1.807
469303, 0.536, 0.531, 0.752,-0.40,3.500, 0.750, 2.187
469313, 0.538, 0.532, 0.752,-0.50,3.500, 0.750, 2.584
469323, 0.540, 0.532, 0.752,-0.61,3.500, 0.750, 2.973
469334, 0.543, 0.534, 0.752,-0.72,3.500, 0.750, 3.363
469343, 0.546, 0.535, 0.752,-0.84,3.500, 0.750, 3.776
469353, 0.547, 0.534, 0.751,-0.97,3.500, 0.750, 4.195
469363, 0.554, 0.539, 0.752,-1.11,3.500, 0.750, 4.611
469373, 0.557, 0.541, 0.752,-1.26,3.500, 0.750, 5.033
469383, 0.563, 0.544, 0.752,-1.42,3.500, 0.750, 5.439
469393, 0.567, 0.546, 0.752,-1.58,3.500, 0.750, 5.891
469403, 0.572, 0.549, 0.752,-1.75,3.500, 0.750, 6.316
469413, 0.576, 0.551, 0.752,-1.93,3.500, 0.750, 6.726
469424, 0.582, 0.555, 0.752,-2.11,3.500, 0.750, 7.141
469433, 0.587, 0.557, 0.752,-2.30,3.500, 0.750, 7.547
469443, 0.595, 0.562, 0.752,-2.50,3.500, 0.750, 7.947
469453, 0.600, 0.565, 0.752,-2.71,3.500, 0.750, 8.373
469463, 0.607, 0.568, 0.752,-2.92,3.500, 0.750, 8.831
469473, 0.613, 0.572, 0.752,-3.15,3.500, 0.750, 9.283
469483, 0.620, 0.576, 0.752,-3.38,3.500, 0.750, 9.734
469493, 0.621, 0.574, 0.752,-3.62,3.500, 0.750, 10.200
469504, 0.629, 0.578, 0.752,-3.86,3.500, 0.750, 10.674
469513, 0.633, 0.579, 0.752,-4.12,3.500, 0.750, 11.114
469523, 0.641, 0.584, 0.752,-4.37,3.500, 0.750, 11.500
469533, 0.649, 0.589, 0.752,-4.62,3.500, 0.750, 11.880
469543, 0.657, 0.593, 0.752,-4.88,3.500, 0.750, 12.229
469553, 0.663, 0.596, 0.752,-5.14,3.500, 0.750, 12.617
469563, 0.671, 0.600, 0.751,-5.41,3.500, 0.750, 12.961
469573, 0.679, 0.605, 0.751,-5.67,3.500, 0.750, 13.262
469583, 0.686, 0.609, 0.751,-5.93,3.500, 0.750, 13.525
469594, 0.689, 0.608, 0.751,-6.19,3.500, 0.750, 13.781
469603, 0.697, 0.613, 0.752,-6.45,3.500, 0.750, 14.004
469613, 0.705, 0.617, 0.752,-6.71,3.500, 0.750, 14.192
469623, 0.708, 0.617, 0.752,-6.96,3.500, 0.750, 14.307
469633, 0.715, 0.621, 0.751,-7.20,3.500, 0.750, 14.367
469643, 0.724, 0.627, 0.751,-7.43,3.500, 0.750, 14.401
469653, 0.731, 0.631, 0.751,-7.66,3.500, 0.750, 14.374
469663, 0.738, 0.636, 0.750,-7.86,3.500, 0.750, 14.260
469673, 0.743, 0.638, 0.751,-8.05,3.500, 0.750, 14.043
469683, 0.750, 0.642, 0.750,-8.22,3.500, 0.750, 13.767
469693, 0.756, 0.647, 0.750,-8.38,3.500, 0.750, 13.441
469703, 0.762, 0.651, 0.750,-8.52,3.500, 0.750, 13.046
469713, 0.766, 0.654, 0.750,-8.64,3.500, 0.750, 12.585
469723, 0.771, 0.657, 0.751,-8.73,3.500, 0.750, 12.033
469733, 0.779, 0.664, 0.751,-8.80,3.500, 0.750, 11.408
469743, 0.783, 0.667, 0.751,-8.85,3.500, 0.750, 10.748
469753, 0.788, 0.672, 0.751,-8.87,3.500, 0.750, 10.044
469764, 0.792, 0.676, 0.752,-8.87,3.500, 0.750, 9.264
469773, 0.796, 0.681, 0.752,-8.85,3.500, 0.750, 8.423
469783, 0.801, 0.686, 0.752,-8.80,3.500, 0.750, 7.549
469793, 0.807, 0.693, 0.752,-8.73,3.500, 0.750, 6.662
469804, 0.811, 0.698, 0.752,-8.63,3.500, 0.750, 5.737
469813, 0.818, 0.707, 0.752,-8.51,3.500, 0.750, 4.736
469823, 0.818, 0.709, 0.752,-8.37,3.500, 0.750, 3.759
469833, 0.823, 0.716, 0.752,-8.20,3.500, 0.750, 2.736
469843, 0.830, 0.725, 0.752,-8.01,3.500, 0.750, 1.729
469853, 0.836, 0.733, 0.752,-7.80,3.500, 0.750, 0.722
469863, 0.841, 0.742, 0.752,-7.57,3.500, 0.750, -0.295
469873, 0.847, 0.751, 0.752,-7.32,3.500, 0.750, -1.295
469883, 0.854, 0.762, 0.752,-7.06,3.500, 0.750, -2.261
469893, 0.856, 0.767, 0.752,-6.78,3.500, 0.750, -3.178
469903, 0.862, 0.777, 0.753,-6.50,3.500, 0.750, -4.072
