//con restarted
52178, 2.003, 2.005, 0.752,0.15,3.000, 0.750, -1.129
52184, 2.003, 2.005, 0.752,0.15,3.000, 0.750, -0.914
52190, 2.002, 2.004, 0.752,0.14,3.000, 0.750, -0.735
52195, 2.002, 2.004, 0.752,0.14,3.000, 0.750, -0.585
52201, 2.002, 2.004, 0.753,0.13,3.000, 0.750, -0.459
52206, 2.003, 2.005, 0.753,0.13,3.000, 0.750, -0.350
52213, 2.003, 2.005, 0.753,0.12,3.000, 0.750, -0.287
52224, 2.003, 2.005, 0.753,0.10,3.000, 0.750, -0.103
52233, 2.005, 2.006, 0.753,0.07,3.000, 0.750, 0.129
52243, 2.005, 2.005, 0.753,0.04,3.000, 0.750, 0.336
52253, 2.004, 2.004, 0.753,-0.00,3.000, 0.750, 0.570
52263, 2.007, 2.006, 0.753,-0.05,3.000, 0.750, 0.819
52273, 2.007, 2.006, 0.753,-0.11,3.000, 0.750, 1.106
52283, 2.009, 2.007, 0.753,-0.17,3.000, 0.750, 1.404
52293, 2.011, 2.008, 0.752,-0.25,3.000, 0.750, 1.747
52303, 2.014, 2.010, 0.752,-0.34,3.000, 0.750, 2.133
52313, 2.016, 2.011, 0.752,-0.43,3.000, 0.750, 2.518
52323, 2.019, 2.012, 0.751,-0.54,3.000, 0.750, 2.929
52333, 2.015, 2.007, 0.752,-0.66,3.000, 0.750, 3.333
52343, 2.022, 2.012, 0.752,-0.78,3.000, 0.750, 3.743
52354, 2.026, 2.014, 0.752,-0.91,3.000, 0.750, 4.155
52363, 2.029, 2.015, 0.752,-1.05,3.000, 0.750, 4.551
52373, 2.032, 2.017, 0.752,-1.19,3.000, 0.750, 4.945
52383, 2.038, 2.021, 0.752,-1.34,3.000, 0.750, 5.319
52393, 2.041, 2.021, 0.751,-1.50,3.000, 0.750, 5.717
52403, 2.043, 2.022, 0.751,-1.65,3.000, 0.750, 6.057
52413, 2.045, 2.022, 0.752,-1.82,3.000, 0.750, 6.395
52423, 2.048, 2.022, 0.752,-1.98,3.000, 0.750, 6.707
52433, 2.052, 2.023, 0.752,-2.15,3.000, 0.750, 7.022
52443, 2.050, 2.020, 0.752,-2.32,3.000, 0.750, 7.298
52453, 2.050, 2.017, 0.752,-2.49,3.000, 0.750, 7.563
52463, 2.054, 2.019, 0.752,-2.65,3.000, 0.750, 7.764
52473, 2.057, 2.020, 0.752,-2.82,3.000, 0.750, 7.941
52484, 2.060, 2.021, 0.752,-2.99,3.000, 0.750, 8.105
52493, 2.063, 2.022, 0.752,-3.14,3.000, 0.750, 8.199
52503, 2.066, 2.023, 0.752,-3.29,3.000, 0.750, 8.230
52513, 2.065, 2.020, 0.752,-3.44,3.000, 0.750, 8.247
52524, 2.069, 2.022, 0.752,-3.57,3.000, 0.750, 8.211
52533, 2.072, 2.023, 0.752,-3.70,3.000, 0.750, 8.120
52543, 2.074, 2.024, 0.752,-3.82,3.000, 0.750, 8.001
52553, 2.076, 2.024, 0.752,-3.92,3.000, 0.750, 7.824
52563, 2.076, 2.023, 0.752,-4.02,3.000, 0.750, 7.610
52573, 2.077, 2.023, 0.752,-4.10,3.000, 0.750, 7.361
52583, 2.078, 2.023, 0.752,-4.17,3.000, 0.750, 7.075
52593, 2.080, 2.024, 0.752,-4.23,3.000, 0.750, 6.746
52603, 2.080, 2.024, 0.752,-4.27,3.000, 0.750, 6.345
52613, 2.077, 2.020, 0.752,-4.30,3.000, 0.750, 5.925
52623, 2.078, 2.021, 0.752,-4.32,3.000, 0.750, 5.470
52633, 2.075, 2.018, 0.752,-4.32,3.000, 0.750, 5.005
52643, 2.076, 2.020, 0.752,-4.31,3.000, 0.750, 4.510
52654, 2.081, 2.025, 0.752,-4.27,3.000, 0.750, 3.949
