//con restarted
193943, 0.501, 0.501, 0.749,-0.03,2.500, 0.750, 0.246
193953, 0.505, 0.504, 0.751,-0.03,2.500, 0.750, 0.199
193964, 0.505, 0.505, 0.752,-0.03,2.500, 0.750, 0.170
193973, 0.505, 0.505, 0.752,-0.03,2.500, 0.750, 0.155
193983, 0.507, 0.506, 0.752,-0.04,2.500, 0.750, 0.146
193993, 0.508, 0.507, 0.752,-0.04,2.500, 0.750, 0.142
194003, 0.509, 0.508, 0.752,-0.05,2.500, 0.750, 0.190
194013, 0.509, 0.508, 0.752,-0.07,2.500, 0.750, 0.341
194023, 0.511, 0.510, 0.752,-0.08,2.500, 0.750, 0.360
194033, 0.515, 0.513, 0.752,-0.10,2.500, 0.750, 0.466
194043, 0.516, 0.514, 0.752,-0.13,2.500, 0.750, 0.613
194053, 0.515, 0.513, 0.753,-0.17,2.500, 0.750, 0.816
194063, 0.518, 0.515, 0.752,-0.23,2.500, 0.750, 1.089
194073, 0.521, 0.517, 0.753,-0.29,2.500, 0.750, 1.402
194083, 0.523, 0.518, 0.753,-0.37,2.500, 0.750, 1.773
194093, 0.527, 0.521, 0.753,-0.46,2.500, 0.750, 2.150
194103, 0.529, 0.522, 0.753,-0.56,2.500, 0.750, 2.565
194113, 0.534, 0.526, 0.753,-0.67,2.500, 0.750, 3.017
194123, 0.537, 0.526, 0.753,-0.79,2.500, 0.750, 3.481
194134, 0.540, 0.528, 0.753,-0.93,2.500, 0.750, 3.968
194143, 0.541, 0.527, 0.753,-1.07,2.500, 0.750, 4.422
194153, 0.546, 0.530, 0.753,-1.22,2.500, 0.750, 4.925
194163, 0.550, 0.532, 0.753,-1.39,2.500, 0.750, 5.410
194173, 0.551, 0.531, 0.752,-1.56,2.500, 0.750, 5.897
194183, 0.557, 0.534, 0.752,-1.74,2.500, 0.750, 6.376
194193, 0.562, 0.537, 0.751,-1.92,2.500, 0.750, 6.830
194203, 0.566, 0.539, 0.751,-2.11,2.500, 0.750, 7.286
194213, 0.570, 0.540, 0.752,-2.31,2.500, 0.750, 7.732
