//con restarted
254263, 0.495, 0.500, 0.751,0.41,3.500, 0.750, -2.956
254273, 0.497, 0.502, 0.751,0.39,3.500, 0.750, -2.413
254283, 0.500, 0.505, 0.752,0.38,3.500, 0.750, -1.972
254294, 0.503, 0.508, 0.752,0.37,3.500, 0.750, -1.595
254303, 0.504, 0.508, 0.752,0.36,3.500, 0.750, -1.274
254313, 0.503, 0.508, 0.752,0.35,3.500, 0.750, -1.020
254323, 0.506, 0.511, 0.752,0.33,3.500, 0.750, -0.782
254333, 0.508, 0.512, 0.752,0.31,3.500, 0.750, -0.535
254343, 0.507, 0.511, 0.752,0.28,3.500, 0.750, -0.278
254353, 0.508, 0.511, 0.752,0.25,3.500, 0.750, -0.002
254363, 0.509, 0.512, 0.752,0.21,3.500, 0.750, 0.266
254373, 0.511, 0.513, 0.752,0.16,3.500, 0.750, 0.561
254383, 0.514, 0.516, 0.751,0.10,3.500, 0.750, 0.899
254393, 0.515, 0.515, 0.751,0.03,3.500, 0.750, 1.246
254403, 0.517, 0.517, 0.752,-0.05,3.500, 0.750, 1.619
254413, 0.522, 0.520, 0.751,-0.14,3.500, 0.750, 2.013
254424, 0.525, 0.522, 0.750,-0.24,3.500, 0.750, 2.443
254433, 0.528, 0.523, 0.750,-0.36,3.500, 0.750, 2.915
254443, 0.530, 0.523, 0.751,-0.49,3.500, 0.750, 3.423
254453, 0.533, 0.525, 0.751,-0.64,3.500, 0.750, 3.952
254464, 0.539, 0.528, 0.750,-0.79,3.500, 0.750, 4.500
254473, 0.544, 0.531, 0.749,-0.96,3.500, 0.750, 5.035
254483, 0.546, 0.531, 0.750,-1.14,3.500, 0.750, 5.587
254493, 0.551, 0.533, 0.749,-1.33,3.500, 0.750, 6.150
254503, 0.555, 0.535, 0.749,-1.52,3.500, 0.750, 6.675
254513, 0.561, 0.538, 0.750,-1.72,3.500, 0.750, 7.210
254523, 0.564, 0.539, 0.750,-1.94,3.500, 0.750, 7.772
254533, 0.569, 0.540, 0.751,-2.17,3.500, 0.750, 8.319
254543, 0.575, 0.543, 0.751,-2.40,3.500, 0.750, 8.818
254554, 0.581, 0.546, 0.751,-2.63,3.500, 0.750, 9.312
254563, 0.586, 0.548, 0.752,-2.88,3.500, 0.750, 9.794
254573, 0.590, 0.549, 0.752,-3.13,3.500, 0.750, 10.293
254583, 0.597, 0.552, 0.752,-3.39,3.500, 0.750, 10.760
254593, 0.604, 0.556, 0.752,-3.64,3.500, 0.750, 11.182
254603, 0.611, 0.559, 0.752,-3.91,3.500, 0.750, 11.640
254613, 0.613, 0.559, 0.751,-4.19,3.500, 0.750, 12.109
254623, 0.621, 0.563, 0.751,-4.47,3.500, 0.750, 12.548
254633, 0.628, 0.565, 0.751,-4.75,3.500, 0.750, 12.979
254643, 0.634, 0.568, 0.752,-5.04,3.500, 0.750, 13.373
254653, 0.641, 0.571, 0.752,-5.32,3.500, 0.750, 13.709
254663, 0.648, 0.575, 0.752,-5.60,3.500, 0.750, 14.002
254673, 0.656, 0.579, 0.752,-5.88,3.500, 0.750, 14.291
254683, 0.658, 0.577, 0.752,-6.16,3.500, 0.750, 14.524
254693, 0.664, 0.580, 0.750,-6.43,3.500, 0.750, 14.713
254703, 0.672, 0.584, 0.749,-6.70,3.500, 0.750, 14.865
254713, 0.678, 0.588, 0.749,-6.96,3.500, 0.750, 14.960
254724, 0.685, 0.590, 0.749,-7.22,3.500, 0.750, 15.047
254733, 0.690, 0.593, 0.749,-7.47,3.500, 0.750, 15.070
254743, 0.696, 0.595, 0.750,-7.70,3.500, 0.750, 15.036
254753, 0.701, 0.598, 0.750,-7.93,3.500, 0.750, 14.944
254764, 0.707, 0.600, 0.749,-8.14,3.500, 0.750, 14.790
254773, 0.712, 0.603, 0.750,-8.34,3.500, 0.750, 14.578
254783, 0.717, 0.606, 0.750,-8.51,3.500, 0.750, 14.264
254793, 0.718, 0.605, 0.751,-8.67,3.500, 0.750, 13.899
254803, 0.724, 0.609, 0.750,-8.81,3.500, 0.750, 13.469
254813, 0.730, 0.613, 0.751,-8.93,3.500, 0.750, 12.981
254823, 0.735, 0.617, 0.751,-9.03,3.500, 0.750, 12.428
254833, 0.739, 0.620, 0.751,-9.10,3.500, 0.750, 11.798
254843, 0.740, 0.620, 0.751,-9.15,3.500, 0.750, 11.083
254853, 0.745, 0.625, 0.751,-9.17,3.500, 0.750, 10.302
254863, 0.750, 0.630, 0.751,-9.16,3.500, 0.750, 9.476
254873, 0.755, 0.636, 0.751,-9.13,3.500, 0.750, 8.600
254883, 0.759, 0.640, 0.751,-9.08,3.500, 0.750, 7.687
254894, 0.764, 0.647, 0.752,-9.00,3.500, 0.750, 6.727
254903, 0.768, 0.652, 0.752,-8.90,3.500, 0.750, 5.755
254913, 0.772, 0.658, 0.750,-8.77,3.500, 0.750, 4.789
254923, 0.777, 0.664, 0.751,-8.62,3.500, 0.750, 3.777
254934, 0.780, 0.669, 0.751,-8.45,3.500, 0.750, 2.763
254943, 0.785, 0.677, 0.752,-8.26,3.500, 0.750, 1.768
254953, 0.786, 0.681, 0.752,-8.05,3.500, 0.750, 0.785
254963, 0.795, 0.693, 0.752,-7.83,3.500, 0.750, -0.157
254973, 0.803, 0.704, 0.752,-7.60,3.500, 0.750, -1.070
254983, 0.806, 0.710, 0.753,-7.35,3.500, 0.750, -1.949
254993, 0.814, 0.721, 0.753,-7.08,3.500, 0.750, -2.809
255003, 0.822, 0.733, 0.753,-6.81,3.500, 0.750, -3.616
255013, 0.827, 0.742, 0.753,-6.53,3.500, 0.750, -4.361
255024, 0.836, 0.754, 0.752,-6.25,3.500, 0.750, -5.055
255033, 0.841, 0.763, 0.753,-5.96,3.500, 0.750, -5.703
255043, 0.850, 0.775, 0.753,-5.66,3.500, 0.750, -6.283
255053, 0.857, 0.787, 0.753,-5.37,3.500, 0.750, -6.841
255064, 0.867, 0.801, 0.751,-5.07,3.500, 0.750, -7.344
255073, 0.873, 0.810, 0.751,-4.77,3.500, 0.750, -7.783
255083, 0.880, 0.821, 0.752,-4.47,3.500, 0.750, -8.166
255093, 0.886, 0.831, 0.752,-4.18,3.500, 0.750, -8.463
255104, 0.894, 0.843, 0.752,-3.90,3.500, 0.750, -8.720
255113, 0.900, 0.853, 0.752,-3.62,3.500, 0.750, -8.914
255123, 0.903, 0.859, 0.751,-3.35,3.500, 0.750, -9.054
255133, 0.909, 0.869, 0.752,-3.08,3.500, 0.750, -9.154
255143, 0.918, 0.881, 0.752,-2.82,3.500, 0.750, -9.207
255153, 0.926, 0.893, 0.752,-2.57,3.500, 0.750, -9.179
255163, 0.932, 0.901, 0.752,-2.34,3.500, 0.750, -9.129
255173, 0.939, 0.912, 0.752,-2.11,3.500, 0.750, -9.061
255183, 0.950, 0.925, 0.752,-1.88,3.500, 0.750, -8.948
255194, 0.961, 0.940, 0.752,-1.67,3.500, 0.750, -8.808
255203, 0.965, 0.946, 0.752,-1.47,3.500, 0.750, -8.643
255213, 0.978, 0.961, 0.752,-1.28,3.500, 0.750, -8.479
255223, 0.986, 0.972, 0.752,-1.09,3.500, 0.750, -8.300
255234, 0.997, 0.985, 0.753,-0.91,3.500, 0.750, -8.096
255243, 1.010, 1.000, 0.753,-0.75,3.500, 0.750, -7.878
255253, 1.021, 1.013, 0.753,-0.59,3.500, 0.750, -7.651
255263, 1.032, 1.027, 0.754,-0.43,3.500, 0.750, -7.430
255273, 1.046, 1.042, 0.754,-0.29,3.500, 0.750, -7.196
255283, 1.059, 1.057, 0.753,-0.16,3.500, 0.750, -6.930
255293, 1.069, 1.069, 0.752,-0.04,3.500, 0.750, -6.644
255303, 1.083, 1.085, 0.753,0.08,3.500, 0.750, -6.363
255313, 1.095, 1.098, 0.753,0.19,3.500, 0.750, -6.102
255323, 1.109, 1.113, 0.753,0.28,3.500, 0.750, -5.819
255333, 1.123, 1.127, 0.753,0.37,3.500, 0.750, -5.529
255343, 1.135, 1.141, 0.753,0.45,3.500, 0.750, -5.225
255353, 1.148, 1.155, 0.753,0.53,3.500, 0.750, -4.944
255364, 1.161, 1.169, 0.753,0.59,3.500, 0.750, -4.657
255373, 1.175, 1.183, 0.753,0.65,3.500, 0.750, -4.333
255383, 1.189, 1.198, 0.754,0.69,3.500, 0.750, -4.014
255393, 1.203, 1.213, 0.754,0.74,3.500, 0.750, -3.712
255404, 1.217, 1.227, 0.753,0.77,3.500, 0.750, -3.418
255413, 1.231, 1.242, 0.753,0.79,3.500, 0.750, -3.112
255423, 1.245, 1.255, 0.753,0.81,3.500, 0.750, -2.791
255433, 1.258, 1.269, 0.754,0.82,3.500, 0.750, -2.440
255443, 1.273, 1.284, 0.754,0.81,3.500, 0.750, -2.091
255453, 1.288, 1.298, 0.753,0.80,3.500, 0.750, -1.729
255463, 1.304, 1.314, 0.752,0.78,3.500, 0.750, -1.350
255473, 1.318, 1.327, 0.752,0.74,3.500, 0.750, -0.958
255483, 1.333, 1.342, 0.752,0.70,3.500, 0.750, -0.570
255493, 1.349, 1.357, 0.752,0.65,3.500, 0.750, -0.200
255503, 1.361, 1.369, 0.753,0.60,3.500, 0.750, 0.149
255513, 1.373, 1.380, 0.753,0.55,3.500, 0.750, 0.447
255523, 1.384, 1.391, 0.753,0.50,3.500, 0.750, 0.702
255534, 1.394, 1.400, 0.753,0.45,3.500, 0.750, 0.889
255543, 1.408, 1.414, 0.753,0.40,3.500, 0.750, 1.029
255553, 1.419, 1.424, 0.753,0.36,3.500, 0.750, 1.121
255563, 1.433, 1.438, 0.753,0.33,3.500, 0.750, 1.116
255574, 1.447, 1.451, 0.753,0.31,3.500, 0.750, 1.076
255583, 1.459, 1.463, 0.752,0.29,3.500, 0.750, 0.951
255593, 1.473, 1.476, 0.752,0.30,3.500, 0.750, 0.740
255603, 1.488, 1.492, 0.751,0.31,3.500, 0.750, 0.480
255613, 1.503, 1.507, 0.752,0.34,3.500, 0.750, 0.184
255623, 1.515, 1.520, 0.751,0.38,3.500, 0.750, -0.164
255633, 1.527, 1.533, 0.752,0.43,3.500, 0.750, -0.564
255643, 1.541, 1.547, 0.751,0.50,3.500, 0.750, -1.004
255653, 1.554, 1.562, 0.751,0.58,3.500, 0.750, -1.473
255663, 1.564, 1.572, 0.752,0.67,3.500, 0.750, -1.973
