//con restarted
8218, 3.498, 3.498, 0.750,-0.03,2.500, 0.750, 0.123
8224, 3.499, 3.499, 0.750,0.04,2.500, 0.750, -0.172
8229, 3.499, 3.500, 0.751,0.10,2.500, 0.750, -0.355
8236, 3.499, 3.497, 0.751,-0.09,2.500, 0.750, 0.412
8241, 3.498, 3.498, 0.751,-0.04,2.500, 0.750, 0.141
8247, 3.500, 3.500, 0.751,0.01,2.500, 0.750, -0.048
8253, 3.497, 3.495, 0.752,-0.20,2.500, 0.750, 0.734
8263, 3.501, 3.496, 0.750,-0.38,2.500, 0.750, 1.303
8273, 3.502, 3.496, 0.749,-0.48,2.500, 0.750, 1.515
8283, 3.503, 3.496, 0.749,-0.54,2.500, 0.750, 1.505
8293, 3.504, 3.497, 0.750,-0.56,2.500, 0.750, 1.364
8303, 3.501, 3.494, 0.750,-0.56,2.500, 0.750, 1.152
8313, 3.499, 3.492, 0.750,-0.54,2.500, 0.750, 0.920
8324, 3.497, 3.490, 0.750,-0.51,2.500, 0.750, 0.675
8333, 3.496, 3.490, 0.750,-0.47,2.500, 0.750, 0.441
8343, 3.490, 3.484, 0.751,-0.43,2.500, 0.750, 0.224
8353, 3.487, 3.482, 0.752,-0.38,2.500, 0.750, 0.026
8364, 3.483, 3.479, 0.752,-0.33,2.500, 0.750, -0.149
8373, 3.483, 3.479, 0.752,-0.27,2.500, 0.750, -0.311
8383, 3.478, 3.475, 0.751,-0.22,2.500, 0.750, -0.467
8393, 3.477, 3.475, 0.751,-0.15,2.500, 0.750, -0.610
8403, 3.475, 3.473, 0.751,-0.09,2.500, 0.750, -0.764
8413, 3.472, 3.471, 0.751,-0.01,2.500, 0.750, -0.908
8423, 3.468, 3.469, 0.752,0.07,2.500, 0.750, -1.059
8433, 3.466, 3.468, 0.753,0.16,2.500, 0.750, -1.225
8443, 3.454, 3.458, 0.753,0.25,2.500, 0.750, -1.387
8453, 3.453, 3.458, 0.753,0.35,2.500, 0.750, -1.567
8463, 3.449, 3.456, 0.753,0.47,2.500, 0.750, -1.757
8473, 3.449, 3.457, 0.752,0.59,2.500, 0.750, -1.953
8483, 3.442, 3.451, 0.752,0.72,2.500, 0.750, -2.155
8494, 3.441, 3.453, 0.752,0.86,2.500, 0.750, -2.374
8503, 3.438, 3.452, 0.752,1.01,2.500, 0.750, -2.572
8513, 3.437, 3.453, 0.752,1.17,2.500, 0.750, -2.798
8523, 3.432, 3.449, 0.752,1.32,2.500, 0.750, -2.995
8534, 3.431, 3.451, 0.752,1.49,2.500, 0.750, -3.181
8543, 3.428, 3.450, 0.752,1.65,2.500, 0.750, -3.361
8553, 3.421, 3.445, 0.752,1.82,2.500, 0.750, -3.529
8563, 3.420, 3.446, 0.751,1.99,2.500, 0.750, -3.675
8573, 3.420, 3.448, 0.752,2.15,2.500, 0.750, -3.800
8583, 3.416, 3.447, 0.752,2.32,2.500, 0.750, -3.915
8593, 3.416, 3.449, 0.752,2.48,2.500, 0.750, -3.997
8603, 3.407, 3.442, 0.751,2.63,2.500, 0.750, -4.036
8613, 3.403, 3.440, 0.751,2.78,2.500, 0.750, -4.075
8623, 3.404, 3.442, 0.751,2.93,2.500, 0.750, -4.082
