//con restarted
64553, 1.571, 1.569, 0.749,-0.18,0.500, 0.750, 0.677
64563, 1.569, 1.567, 0.750,-0.17,0.500, 0.750, 0.546
64573, 1.572, 1.570, 0.751,-0.15,0.500, 0.750, 0.397
64583, 1.572, 1.570, 0.751,-0.12,0.500, 0.750, 0.232
64593, 1.576, 1.574, 0.751,-0.09,0.500, 0.750, 0.080
64603, 1.578, 1.577, 0.751,-0.06,0.500, 0.750, -0.051
64613, 1.574, 1.574, 0.751,-0.03,0.500, 0.750, -0.157
64623, 1.577, 1.577, 0.751,0.00,0.500, 0.750, -0.247
64633, 1.577, 1.578, 0.752,0.03,0.500, 0.750, -0.324
64644, 1.575, 1.575, 0.751,0.06,0.500, 0.750, -0.366
64653, 1.573, 1.574, 0.751,0.08,0.500, 0.750, -0.390
64663, 1.570, 1.571, 0.752,0.10,0.500, 0.750, -0.405
64673, 1.571, 1.572, 0.751,0.12,0.500, 0.750, -0.419
64683, 1.569, 1.570, 0.751,0.14,0.500, 0.750, -0.444
64693, 1.568, 1.570, 0.751,0.17,0.500, 0.750, -0.479
64703, 1.564, 1.567, 0.752,0.20,0.500, 0.750, -0.523
64713, 1.558, 1.561, 0.752,0.23,0.500, 0.750, -0.573
64723, 1.553, 1.556, 0.752,0.27,0.500, 0.750, -0.638
64733, 1.550, 1.555, 0.752,0.32,0.500, 0.750, -0.740
64743, 1.546, 1.551, 0.752,0.38,0.500, 0.750, -0.855
64753, 1.539, 1.545, 0.750,0.45,0.500, 0.750, -0.993
64763, 1.537, 1.544, 0.750,0.53,0.500, 0.750, -1.150
64773, 1.534, 1.542, 0.750,0.61,0.500, 0.750, -1.319
64783, 1.526, 1.536, 0.750,0.72,0.500, 0.750, -1.517
64793, 1.523, 1.534, 0.750,0.83,0.500, 0.750, -1.728
64803, 1.520, 1.532, 0.751,0.95,0.500, 0.750, -1.953
64813, 1.516, 1.530, 0.751,1.09,0.500, 0.750, -2.192
64823, 1.516, 1.532, 0.751,1.23,0.500, 0.750, -2.443
64833, 1.517, 1.535, 0.751,1.39,0.500, 0.750, -2.686
64843, 1.510, 1.530, 0.751,1.55,0.500, 0.750, -2.913
64852, 1.506, 1.529, 0.751,1.71,0.500, 0.750, -3.150
64863, 1.502, 1.527, 0.751,1.89,0.500, 0.750, -3.387
64873, 1.495, 1.522, 0.751,2.06,0.500, 0.750, -3.579
64883, 1.495, 1.524, 0.750,2.24,0.500, 0.750, -3.778
64893, 1.494, 1.525, 0.750,2.42,0.500, 0.750, -3.947
64903, 1.492, 1.526, 0.750,2.60,0.500, 0.750, -4.072
64913, 1.483, 1.519, 0.749,2.76,0.500, 0.750, -4.168
64923, 1.481, 1.519, 0.750,2.93,0.500, 0.750, -4.247
64933, 1.480, 1.520, 0.750,3.09,0.500, 0.750, -4.295
64944, 1.474, 1.516, 0.750,3.23,0.500, 0.750, -4.300
64953, 1.467, 1.512, 0.750,3.37,0.500, 0.750, -4.284
64963, 1.467, 1.513, 0.750,3.51,0.500, 0.750, -4.259
64973, 1.464, 1.512, 0.750,3.63,0.500, 0.750, -4.200
64984, 1.464, 1.513, 0.750,3.74,0.500, 0.750, -4.117
64993, 1.464, 1.515, 0.750,3.85,0.500, 0.750, -4.015
65003, 1.459, 1.510, 0.749,3.94,0.500, 0.750, -3.891
65013, 1.456, 1.508, 0.749,4.01,0.500, 0.750, -3.748
65024, 1.455, 1.508, 0.750,4.08,0.500, 0.750, -3.590
65033, 1.452, 1.506, 0.750,4.14,0.500, 0.750, -3.421
65043, 1.451, 1.505, 0.750,4.18,0.500, 0.750, -3.236
65053, 1.447, 1.503, 0.751,4.22,0.500, 0.750, -3.047
65063, 1.440, 1.496, 0.751,4.24,0.500, 0.750, -2.859
65073, 1.438, 1.494, 0.751,4.26,0.500, 0.750, -2.659
65083, 1.439, 1.495, 0.752,4.26,0.500, 0.750, -2.441
65093, 1.439, 1.495, 0.752,4.25,0.500, 0.750, -2.226
65103, 1.436, 1.492, 0.751,4.23,0.500, 0.750, -2.008
