//con restarted
185174, 0.493, 0.467, 0.750,-2.00,3.500, 0.750, 7.615
185183, 0.494, 0.472, 0.750,-1.70,3.500, 0.750, 5.300
185193, 0.495, 0.472, 0.750,-1.73,3.500, 0.750, 4.629
185203, 0.495, 0.473, 0.751,-1.73,3.500, 0.750, 3.946
185213, 0.499, 0.477, 0.751,-1.71,3.500, 0.750, 3.306
185223, 0.500, 0.478, 0.751,-1.67,3.500, 0.750, 2.701
185233, 0.500, 0.479, 0.751,-1.63,3.500, 0.750, 2.159
185243, 0.502, 0.481, 0.750,-1.57,3.500, 0.750, 1.677
185253, 0.505, 0.485, 0.750,-1.51,3.500, 0.750, 1.261
185263, 0.506, 0.486, 0.751,-1.46,3.500, 0.750, 0.909
185273, 0.506, 0.487, 0.751,-1.40,3.500, 0.750, 0.605
185283, 0.506, 0.488, 0.751,-1.34,3.500, 0.750, 0.357
185293, 0.507, 0.490, 0.751,-1.28,3.500, 0.750, 0.148
185303, 0.509, 0.493, 0.751,-1.23,3.500, 0.750, -0.007
185313, 0.511, 0.496, 0.751,-1.18,3.500, 0.750, -0.122
185323, 0.509, 0.494, 0.751,-1.14,3.500, 0.750, -0.188
185333, 0.513, 0.498, 0.751,-1.11,3.500, 0.750, -0.213
185344, 0.516, 0.502, 0.751,-1.09,3.500, 0.750, -0.189
185353, 0.520, 0.505, 0.750,-1.08,3.500, 0.750, -0.136
185363, 0.527, 0.513, 0.751,-1.08,3.500, 0.750, -0.066
185373, 0.530, 0.516, 0.750,-1.09,3.500, 0.750, 0.041
185383, 0.534, 0.519, 0.751,-1.12,3.500, 0.750, 0.181
185394, 0.535, 0.520, 0.749,-1.15,3.500, 0.750, 0.332
185403, 0.540, 0.525, 0.750,-1.19,3.500, 0.750, 0.501
185413, 0.547, 0.531, 0.750,-1.25,3.500, 0.750, 0.695
185423, 0.550, 0.533, 0.750,-1.31,3.500, 0.750, 0.899
185434, 0.551, 0.533, 0.751,-1.40,3.500, 0.750, 1.124
185443, 0.562, 0.542, 0.751,-1.48,3.500, 0.750, 1.345
185453, 0.569, 0.549, 0.750,-1.58,3.500, 0.750, 1.583
185463, 0.574, 0.552, 0.750,-1.69,3.500, 0.750, 1.804
185474, 0.580, 0.556, 0.749,-1.81,3.500, 0.750, 2.044
185483, 0.587, 0.561, 0.750,-1.93,3.500, 0.750, 2.271
185493, 0.593, 0.566, 0.750,-2.07,3.500, 0.750, 2.519
185503, 0.601, 0.572, 0.749,-2.21,3.500, 0.750, 2.734
185513, 0.608, 0.577, 0.749,-2.36,3.500, 0.750, 2.973
185523, 0.617, 0.584, 0.750,-2.51,3.500, 0.750, 3.177
185533, 0.619, 0.584, 0.750,-2.68,3.500, 0.750, 3.408
185543, 0.625, 0.587, 0.751,-2.84,3.500, 0.750, 3.607
185553, 0.635, 0.595, 0.752,-3.02,3.500, 0.750, 3.813
185563, 0.642, 0.600, 0.751,-3.19,3.500, 0.750, 3.989
185573, 0.653, 0.609, 0.751,-3.37,3.500, 0.750, 4.172
185583, 0.659, 0.613, 0.751,-3.54,3.500, 0.750, 4.324
185593, 0.668, 0.619, 0.751,-3.73,3.500, 0.750, 4.484
185603, 0.675, 0.624, 0.751,-3.91,3.500, 0.750, 4.626
185613, 0.684, 0.630, 0.751,-4.10,3.500, 0.750, 4.787
185623, 0.692, 0.636, 0.751,-4.29,3.500, 0.750, 4.931
185633, 0.700, 0.641, 0.752,-4.49,3.500, 0.750, 5.079
185644, 0.706, 0.645, 0.751,-4.68,3.500, 0.750, 5.194
185653, 0.716, 0.653, 0.751,-4.88,3.500, 0.750, 5.329
185663, 0.726, 0.675, 0.751,-3.88,3.500, 0.750, 0.902
