//con restarted
99764, 0.499, 0.493, 0.750,-0.43,3.500, 0.750, 1.621
99773, 0.501, 0.494, 0.750,-0.53,3.500, 0.750, 1.755
99783, 0.501, 0.493, 0.751,-0.58,3.500, 0.750, 1.692
99793, 0.501, 0.493, 0.751,-0.60,3.500, 0.750, 1.521
99803, 0.501, 0.493, 0.752,-0.60,3.500, 0.750, 1.286
99813, 0.501, 0.494, 0.752,-0.58,3.500, 0.750, 1.030
99823, 0.502, 0.495, 0.752,-0.55,3.500, 0.750, 0.770
99833, 0.506, 0.499, 0.752,-0.51,3.500, 0.750, 0.528
99844, 0.507, 0.501, 0.751,-0.47,3.500, 0.750, 0.325
99853, 0.503, 0.498, 0.752,-0.43,3.500, 0.750, 0.145
99863, 0.508, 0.503, 0.751,-0.40,3.500, 0.750, 0.002
99873, 0.515, 0.510, 0.752,-0.36,3.500, 0.750, -0.094
99884, 0.513, 0.508, 0.752,-0.34,3.500, 0.750, -0.153
99893, 0.519, 0.515, 0.751,-0.32,3.500, 0.750, -0.174
99903, 0.522, 0.518, 0.751,-0.31,3.500, 0.750, -0.166
99913, 0.525, 0.521, 0.751,-0.31,3.500, 0.750, -0.122
99923, 0.529, 0.525, 0.751,-0.33,3.500, 0.750, -0.030
99933, 0.531, 0.526, 0.749,-0.35,3.500, 0.750, 0.083
99943, 0.536, 0.531, 0.750,-0.39,3.500, 0.750, 0.229
99953, 0.540, 0.534, 0.750,-0.44,3.500, 0.750, 0.401
99963, 0.542, 0.536, 0.750,-0.50,3.500, 0.750, 0.601
99973, 0.548, 0.540, 0.750,-0.58,3.500, 0.750, 0.819
99983, 0.549, 0.541, 0.749,-0.67,3.500, 0.750, 1.056
99993, 0.554, 0.544, 0.750,-0.77,3.500, 0.750, 1.307
100003, 0.559, 0.547, 0.750,-0.89,3.500, 0.750, 1.572
100014, 0.559, 0.546, 0.751,-1.02,3.500, 0.750, 1.848
100023, 0.561, 0.546, 0.751,-1.16,3.500, 0.750, 2.123
100033, 0.570, 0.553, 0.751,-1.31,3.500, 0.750, 2.398
100043, 0.574, 0.554, 0.751,-1.47,3.500, 0.750, 2.687
100052, 0.580, 0.558, 0.751,-1.64,3.500, 0.750, 2.970
100063, 0.584, 0.560, 0.752,-1.82,3.500, 0.750, 3.258
100073, 0.591, 0.565, 0.751,-2.01,3.500, 0.750, 3.515
100083, 0.597, 0.569, 0.751,-2.20,3.500, 0.750, 3.775
100093, 0.607, 0.576, 0.750,-2.40,3.500, 0.750, 4.020
100103, 0.611, 0.577, 0.749,-2.61,3.500, 0.750, 4.261
100113, 0.621, 0.584, 0.750,-2.82,3.500, 0.750, 4.498
100123, 0.632, 0.592, 0.749,-3.04,3.500, 0.750, 4.724
100133, 0.639, 0.596, 0.750,-3.27,3.500, 0.750, 4.949
100144, 0.644, 0.598, 0.751,-3.49,3.500, 0.750, 5.149
100153, 0.652, 0.603, 0.751,-3.72,3.500, 0.750, 5.331
100163, 0.660, 0.608, 0.751,-3.94,3.500, 0.750, 5.493
100173, 0.669, 0.615, 0.751,-4.17,3.500, 0.750, 5.664
100184, 0.674, 0.617, 0.751,-4.40,3.500, 0.750, 5.802
100193, 0.683, 0.622, 0.749,-4.63,3.500, 0.750, 5.944
100203, 0.691, 0.628, 0.748,-4.86,3.500, 0.750, 6.087
100213, 0.693, 0.627, 0.748,-5.09,3.500, 0.750, 6.201
100224, 0.700, 0.631, 0.748,-5.33,3.500, 0.750, 6.331
100233, 0.711, 0.638, 0.749,-5.56,3.500, 0.750, 6.453
100243, 0.718, 0.643, 0.750,-5.79,3.500, 0.750, 6.541
100253, 0.728, 0.649, 0.750,-6.02,3.500, 0.750, 6.625
100263, 0.740, 0.658, 0.750,-6.25,3.500, 0.750, 6.693
100273, 0.751, 0.666, 0.750,-6.47,3.500, 0.750, 6.756
100283, 0.758, 0.671, 0.750,-6.69,3.500, 0.750, 6.807
100293, 0.770, 0.679, 0.751,-6.91,3.500, 0.750, 6.843
100303, 0.776, 0.683, 0.750,-7.12,3.500, 0.750, 6.867
100313, 0.783, 0.687, 0.750,-7.32,3.500, 0.750, 6.875
100323, 0.788, 0.690, 0.750,-7.52,3.500, 0.750, 6.871
100333, 0.799, 0.698, 0.751,-7.71,3.500, 0.750, 6.847
100343, 0.809, 0.706, 0.750,-7.90,3.500, 0.750, 6.814
100354, 0.815, 0.709, 0.751,-8.08,3.500, 0.750, 6.769
100363, 0.820, 0.713, 0.751,-8.25,3.500, 0.750, 6.706
100373, 0.830, 0.720, 0.751,-8.40,3.500, 0.750, 6.617
100383, 0.840, 0.728, 0.751,-8.55,3.500, 0.750, 6.500
100393, 0.848, 0.735, 0.750,-8.67,3.500, 0.750, 6.344
100403, 0.860, 0.745, 0.750,-8.78,3.500, 0.750, 6.145
100413, 0.870, 0.754, 0.750,-8.87,3.500, 0.750, 5.934
100423, 0.874, 0.757, 0.751,-8.95,3.500, 0.750, 5.711
100433, 0.883, 0.765, 0.750,-9.02,3.500, 0.750, 5.475
100443, 0.887, 0.769, 0.750,-9.07,3.500, 0.750, 5.224
100453, 0.894, 0.775, 0.751,-9.10,3.500, 0.750, 4.956
100463, 0.903, 0.783, 0.751,-9.12,3.500, 0.750, 4.672
100473, 0.910, 0.791, 0.750,-9.12,3.500, 0.750, 4.380
100483, 0.917, 0.799, 0.750,-9.10,3.500, 0.750, 4.047
100493, 0.927, 0.809, 0.751,-9.06,3.500, 0.750, 3.714
100503, 0.937, 0.820, 0.751,-9.01,3.500, 0.750, 3.359
100513, 0.940, 0.823, 0.752,-8.93,3.500, 0.750, 2.970
100524, 0.950, 0.835, 0.752,-8.83,3.500, 0.750, 2.557
100533, 0.960, 0.847, 0.752,-8.71,3.500, 0.750, 2.131
100543, 0.968, 0.856, 0.753,-8.56,3.500, 0.750, 1.688
100553, 0.979, 0.869, 0.752,-8.40,3.500, 0.750, 1.249
100563, 0.987, 0.879, 0.753,-8.24,3.500, 0.750, 0.845
100573, 0.997, 0.892, 0.753,-8.05,3.500, 0.750, 0.437
100583, 1.007, 0.904, 0.751,-7.86,3.500, 0.750, 0.041
100593, 1.017, 0.917, 0.751,-7.65,3.500, 0.750, -0.336
100603, 1.026, 0.929, 0.751,-7.43,3.500, 0.750, -0.722
100613, 1.037, 0.943, 0.750,-7.19,3.500, 0.750, -1.107
100623, 1.046, 0.955, 0.751,-6.95,3.500, 0.750, -1.478
100633, 1.049, 0.961, 0.752,-6.69,3.500, 0.750, -1.858
100643, 1.060, 0.976, 0.751,-6.42,3.500, 0.750, -2.209
100654, 1.068, 0.987, 0.752,-6.15,3.500, 0.750, -2.550
100663, 1.082, 1.005, 0.750,-5.88,3.500, 0.750, -2.844
100673, 1.089, 1.016, 0.751,-5.60,3.500, 0.750, -3.116
100683, 1.103, 1.033, 0.751,-5.32,3.500, 0.750, -3.344
100694, 1.114, 1.048, 0.751,-5.05,3.500, 0.750, -3.562
100703, 1.126, 1.064, 0.752,-4.77,3.500, 0.750, -3.759
100713, 1.137, 1.078, 0.750,-4.50,3.500, 0.750, -3.927
100723, 1.145, 1.090, 0.751,-4.21,3.500, 0.750, -4.128
100733, 1.154, 1.103, 0.751,-3.92,3.500, 0.750, -4.302
