//con restarted
143794, 3.501, 3.510, 0.749,0.66,0.500, 0.750, -2.526
143803, 3.504, 3.511, 0.749,0.55,0.500, 0.750, -1.704
143813, 3.506, 3.512, 0.751,0.47,0.500, 0.750, -1.144
143823, 3.505, 3.510, 0.751,0.41,0.500, 0.750, -0.747
143834, 3.501, 3.506, 0.752,0.36,0.500, 0.750, -0.454
143843, 3.497, 3.501, 0.752,0.32,0.500, 0.750, -0.235
143853, 3.494, 3.498, 0.752,0.28,0.500, 0.750, -0.073
143863, 3.491, 3.494, 0.753,0.24,0.500, 0.750, 0.063
143873, 3.495, 3.498, 0.753,0.21,0.500, 0.750, 0.179
143883, 3.498, 3.500, 0.752,0.17,0.500, 0.750, 0.274
143893, 3.499, 3.501, 0.753,0.13,0.500, 0.750, 0.362
143903, 3.496, 3.497, 0.753,0.10,0.500, 0.750, 0.436
143913, 3.496, 3.497, 0.753,0.06,0.500, 0.750, 0.500
143923, 3.491, 3.492, 0.753,0.02,0.500, 0.750, 0.548
143933, 3.487, 3.487, 0.753,-0.01,0.500, 0.750, 0.567
143943, 3.484, 3.484, 0.752,-0.03,0.500, 0.750, 0.561
143953, 3.479, 3.478, 0.752,-0.05,0.500, 0.750, 0.534
143963, 3.473, 3.472, 0.753,-0.06,0.500, 0.750, 0.488
143973, 3.468, 3.467, 0.753,-0.06,0.500, 0.750, 0.408
143983, 3.465, 3.465, 0.753,-0.04,0.500, 0.750, 0.297
143993, 3.461, 3.461, 0.753,-0.02,0.500, 0.750, 0.158
144003, 3.451, 3.451, 0.753,0.02,0.500, 0.750, -0.004
144013, 3.452, 3.452, 0.752,0.07,0.500, 0.750, -0.197
144023, 3.451, 3.453, 0.752,0.13,0.500, 0.750, -0.426
144033, 3.447, 3.450, 0.752,0.21,0.500, 0.750, -0.667
144043, 3.442, 3.447, 0.752,0.31,0.500, 0.750, -0.934
144053, 3.437, 3.442, 0.751,0.43,0.500, 0.750, -1.230
144063, 3.437, 3.445, 0.751,0.56,0.500, 0.750, -1.548
144073, 3.429, 3.439, 0.750,0.70,0.500, 0.750, -1.861
144083, 3.427, 3.438, 0.751,0.85,0.500, 0.750, -2.170
144093, 3.418, 3.431, 0.752,1.01,0.500, 0.750, -2.470
144103, 3.415, 3.431, 0.752,1.19,0.500, 0.750, -2.788
144113, 3.415, 3.433, 0.752,1.38,0.500, 0.750, -3.115
144123, 3.407, 3.427, 0.752,1.58,0.500, 0.750, -3.420
144134, 3.403, 3.426, 0.752,1.80,0.500, 0.750, -3.745
144143, 3.397, 3.424, 0.752,2.01,0.500, 0.750, -4.018
144153, 3.391, 3.420, 0.752,2.23,0.500, 0.750, -4.291
144163, 3.378, 3.410, 0.753,2.45,0.500, 0.750, -4.555
144174, 3.374, 3.409, 0.753,2.68,0.500, 0.750, -4.796
144183, 3.363, 3.401, 0.753,2.91,0.500, 0.750, -5.015
144193, 3.358, 3.399, 0.752,3.15,0.500, 0.750, -5.233
144203, 3.352, 3.396, 0.752,3.39,0.500, 0.750, -5.428
144214, 3.346, 3.394, 0.752,3.63,0.500, 0.750, -5.618
144223, 3.334, 3.385, 0.753,3.88,0.500, 0.750, -5.814
144233, 3.328, 3.382, 0.752,4.12,0.500, 0.750, -5.976
144243, 3.319, 3.376, 0.751,4.35,0.500, 0.750, -6.082
144253, 3.310, 3.371, 0.752,4.59,0.500, 0.750, -6.199
144263, 3.304, 3.367, 0.752,4.83,0.500, 0.750, -6.303
144273, 3.295, 3.361, 0.752,5.06,0.500, 0.750, -6.386
144283, 3.284, 3.353, 0.752,5.28,0.500, 0.750, -6.453
144293, 3.276, 3.348, 0.753,5.52,0.500, 0.750, -6.541
144303, 3.264, 3.339, 0.753,5.75,0.500, 0.750, -6.610
144313, 3.255, 3.333, 0.752,5.98,0.500, 0.750, -6.683
144323, 3.242, 3.323, 0.752,6.20,0.500, 0.750, -6.718
144333, 3.236, 3.320, 0.752,6.41,0.500, 0.750, -6.748
144344, 3.231, 3.317, 0.751,6.63,0.500, 0.750, -6.769
144353, 3.219, 3.309, 0.752,6.83,0.500, 0.750, -6.769
