//con restarted
39229, 2.552, 2.545, 0.750,-0.54,1.500, 0.750, 2.063
39234, 2.553, 2.548, 0.750,-0.39,1.500, 0.750, 1.157
39240, 2.552, 2.549, 0.750,-0.26,1.500, 0.750, 0.488
39245, 2.555, 2.553, 0.751,-0.15,1.500, 0.750, 0.018
39250, 2.558, 2.557, 0.751,-0.07,1.500, 0.750, -0.285
39257, 2.557, 2.557, 0.751,-0.01,1.500, 0.750, -0.458
39264, 2.558, 2.555, 0.752,-0.24,1.500, 0.750, 0.495
39273, 2.559, 2.553, 0.751,-0.46,1.500, 0.750, 1.265
39283, 2.559, 2.551, 0.751,-0.61,1.500, 0.750, 1.645
39293, 2.561, 2.551, 0.751,-0.71,1.500, 0.750, 1.763
39303, 2.561, 2.551, 0.751,-0.76,1.500, 0.750, 1.721
39313, 2.558, 2.548, 0.752,-0.79,1.500, 0.750, 1.589
39323, 2.555, 2.545, 0.751,-0.80,1.500, 0.750, 1.391
39333, 2.551, 2.540, 0.752,-0.79,1.500, 0.750, 1.177
39343, 2.545, 2.535, 0.752,-0.78,1.500, 0.750, 0.967
39353, 2.542, 2.532, 0.750,-0.75,1.500, 0.750, 0.756
39363, 2.538, 2.528, 0.751,-0.73,1.500, 0.750, 0.568
39373, 2.534, 2.525, 0.751,-0.69,1.500, 0.750, 0.383
39383, 2.531, 2.522, 0.751,-0.66,1.500, 0.750, 0.215
39393, 2.531, 2.523, 0.750,-0.61,1.500, 0.750, 0.054
39403, 2.530, 2.523, 0.751,-0.57,1.500, 0.750, -0.096
39413, 2.529, 2.523, 0.750,-0.52,1.500, 0.750, -0.241
39424, 2.525, 2.519, 0.750,-0.46,1.500, 0.750, -0.399
39433, 2.520, 2.515, 0.749,-0.40,1.500, 0.750, -0.556
39443, 2.516, 2.511, 0.750,-0.32,1.500, 0.750, -0.719
39453, 2.512, 2.509, 0.750,-0.24,1.500, 0.750, -0.904
39463, 2.511, 2.509, 0.750,-0.15,1.500, 0.750, -1.086
39473, 2.509, 2.509, 0.750,-0.04,1.500, 0.750, -1.287
39483, 2.507, 2.508, 0.750,0.13,1.500, 0.750, -1.719
39493, 2.504, 2.508, 0.751,0.29,1.500, 0.750, -2.050
39503, 2.498, 2.504, 0.751,0.44,1.500, 0.750, -2.308
39513, 2.495, 2.502, 0.750,0.59,1.500, 0.750, -2.525
39523, 2.491, 2.500, 0.751,0.74,1.500, 0.750, -2.707
39533, 2.488, 2.500, 0.750,0.90,1.500, 0.750, -2.885
39543, 2.482, 2.496, 0.750,1.05,1.500, 0.750, -3.049
39554, 2.475, 2.491, 0.751,1.22,1.500, 0.750, -3.209
39563, 2.473, 2.491, 0.751,1.37,1.500, 0.750, -3.343
39573, 2.467, 2.487, 0.751,1.54,1.500, 0.750, -3.469
39583, 2.464, 2.486, 0.751,1.70,1.500, 0.750, -3.599
39593, 2.461, 2.485, 0.750,1.86,1.500, 0.750, -3.686
39603, 2.458, 2.484, 0.749,2.02,1.500, 0.750, -3.772
39613, 2.456, 2.484, 0.749,2.17,1.500, 0.750, -3.837
39623, 2.452, 2.483, 0.749,2.33,1.500, 0.750, -3.917
39633, 2.451, 2.483, 0.749,2.48,1.500, 0.750, -3.969
39643, 2.449, 2.484, 0.749,2.63,1.500, 0.750, -4.011
39653, 2.442, 2.479, 0.749,2.77,1.500, 0.750, -4.008
39663, 2.441, 2.479, 0.749,2.91,1.500, 0.750, -3.994
39673, 2.440, 2.479, 0.749,3.03,1.500, 0.750, -3.960
39684, 2.439, 2.480, 0.750,3.15,1.500, 0.750, -3.905
39693, 2.436, 2.478, 0.750,3.26,1.500, 0.750, -3.835
39703, 2.431, 2.475, 0.750,3.36,1.500, 0.750, -3.750
39713, 2.425, 2.470, 0.750,3.45,1.500, 0.750, -3.651
39724, 2.422, 2.468, 0.750,3.53,1.500, 0.750, -3.530
39733, 2.420, 2.468, 0.750,3.61,1.500, 0.750, -3.410
39743, 2.419, 2.467, 0.750,3.67,1.500, 0.750, -3.259
39753, 2.418, 2.466, 0.750,3.72,1.500, 0.750, -3.110
39763, 2.416, 2.465, 0.751,3.76,1.500, 0.750, -2.936
39773, 2.414, 2.464, 0.750,3.79,1.500, 0.750, -2.766
39783, 2.412, 2.462, 0.750,3.81,1.500, 0.750, -2.569
39793, 2.410, 2.460, 0.751,3.82,1.500, 0.750, -2.385
39803, 2.403, 2.453, 0.750,3.82,1.500, 0.750, -2.188
39813, 2.402, 2.452, 0.751,3.81,1.500, 0.750, -2.000
39823, 2.399, 2.449, 0.751,3.80,1.500, 0.750, -1.804
39833, 2.398, 2.447, 0.750,3.77,1.500, 0.750, -1.603
39843, 2.392, 2.440, 0.749,3.73,1.500, 0.750, -1.383
39854, 2.387, 2.435, 0.749,3.69,1.500, 0.750, -1.175
39863, 2.385, 2.432, 0.750,3.63,1.500, 0.750, -0.961
39873, 2.386, 2.437, 0.749,3.90,1.500, 0.750, -2.008
39883, 2.381, 2.430, 0.749,3.70,1.500, 0.750, -1.115
39894, 2.377, 2.423, 0.750,3.53,1.500, 0.750, -0.483
39903, 2.374, 2.418, 0.750,3.39,1.500, 0.750, -0.041
39913, 2.371, 2.418, 0.751,3.58,1.500, 0.750, -0.942
39923, 2.367, 2.411, 0.751,3.33,1.500, 0.750, -0.026
39933, 2.366, 2.411, 0.750,3.44,1.500, 0.750, -0.631
39943, 2.364, 2.406, 0.750,3.14,1.500, 0.750, 0.436
39953, 2.363, 2.405, 0.749,3.18,1.500, 0.750, 0.048
39963, 2.362, 2.400, 0.750,2.87,1.500, 0.750, 1.067
39973, 2.360, 2.397, 0.750,2.85,1.500, 0.750, 0.833
39984, 2.350, 2.384, 0.750,2.54,1.500, 0.750, 1.694
39993, 2.345, 2.378, 0.751,2.47,1.500, 0.750, 1.560
40003, 2.345, 2.374, 0.750,2.20,1.500, 0.750, 2.188
40013, 2.343, 2.370, 0.750,2.09,1.500, 0.750, 2.115
40024, 2.337, 2.361, 0.749,1.86,1.500, 0.750, 2.546
40033, 2.331, 2.353, 0.749,1.74,1.500, 0.750, 2.491
40043, 2.331, 2.351, 0.750,1.53,1.500, 0.750, 2.756
40053, 2.327, 2.345, 0.750,1.41,1.500, 0.750, 2.680
40064, 2.327, 2.343, 0.751,1.23,1.500, 0.750, 2.844
40073, 2.323, 2.337, 0.751,1.12,1.500, 0.750, 2.725
40083, 2.316, 2.329, 0.751,0.95,1.500, 0.750, 2.855
40093, 2.309, 2.320, 0.752,0.87,1.500, 0.750, 2.663
40103, 2.306, 2.315, 0.751,0.70,1.500, 0.750, 2.800
40113, 2.302, 2.311, 0.751,0.64,1.500, 0.750, 2.523
40123, 2.301, 2.307, 0.751,0.46,1.500, 0.750, 2.752
40133, 2.297, 2.303, 0.751,0.43,1.500, 0.750, 2.375
40143, 2.295, 2.299, 0.751,0.29,1.500, 0.750, 2.522
40154, 2.293, 2.295, 0.751,0.15,1.500, 0.750, 2.622
40163, 2.286, 2.286, 0.751,0.02,1.500, 0.750, 2.673
40173, 2.277, 2.276, 0.751,-0.11,1.500, 0.750, 2.693
40183, 2.273, 2.270, 0.751,-0.22,1.500, 0.750, 2.693
40194, 2.269, 2.265, 0.751,-0.33,1.500, 0.750, 2.658
40203, 2.263, 2.257, 0.751,-0.43,1.500, 0.750, 2.619
40213, 2.256, 2.249, 0.751,-0.53,1.500, 0.750, 2.571
40223, 2.253, 2.245, 0.751,-0.62,1.500, 0.750, 2.505
40233, 2.248, 2.239, 0.751,-0.70,1.500, 0.750, 2.436
40243, 2.245, 2.235, 0.751,-0.77,1.500, 0.750, 2.347
40253, 2.237, 2.226, 0.750,-0.84,1.500, 0.750, 2.241
40263, 2.233, 2.221, 0.750,-0.89,1.500, 0.750, 2.129
40273, 2.227, 2.215, 0.749,-0.95,1.500, 0.750, 2.033
40283, 2.218, 2.205, 0.750,-0.99,1.500, 0.750, 1.917
40293, 2.214, 2.200, 0.750,-1.03,1.500, 0.750, 1.799
40303, 2.208, 2.194, 0.750,-1.07,1.500, 0.750, 1.681
