//con restarted
88173, -0.003, 0.046, 0.744,3.81,2.460, 604.798
88183, -0.002, 0.047, 0.745,3.75,2.460, 410.488
88194, 0.002, 0.050, 0.744,3.68,2.460, 279.793
88203, -0.002, 0.045, 0.745,3.61,2.460, 194.342
88213, 0.001, 0.047, 0.745,3.53,2.460, 135.452
88223, 0.004, 0.048, 0.746,3.44,2.460, 96.178
88233, 0.009, 0.053, 0.745,3.35,2.460, 69.077
88243, 0.011, 0.053, 0.745,3.26,2.460, 51.766
88253, 0.013, 0.054, 0.746,3.17,2.460, 39.905
88263, 0.016, 0.056, 0.747,3.08,2.460, 31.767
88273, 0.017, 0.056, 0.746,2.98,2.460, 26.719
88283, 0.020, 0.058, 0.746,2.89,2.460, 22.779
88293, 0.019, 0.055, 0.746,2.79,2.460, 21.128
88303, 0.020, 0.055, 0.746,2.68,2.460, 19.315
88313, 0.024, 0.057, 0.746,2.56,2.460, 17.543
88323, 0.029, 0.061, 0.746,2.43,2.460, 15.943
88333, 0.030, 0.060, 0.746,2.29,2.460, 15.666
88343, 0.035, 0.063, 0.745,2.15,2.460, 14.653
88353, 0.038, 0.064, 0.745,2.00,2.460, 14.171
88364, 0.039, 0.062, 0.746,1.83,2.460, 14.560
88373, 0.038, 0.059, 0.746,1.64,2.460, 15.046
88383, 0.040, 0.059, 0.746,1.45,2.460, 14.358
88393, 0.041, 0.057, 0.748,1.23,2.460, 14.273
88403, 0.046, 0.059, 0.749,1.00,2.460, 13.321
88413, 0.046, 0.056, 0.749,0.76,2.460, 13.430
88423, 0.057, 0.063, 0.749,0.51,2.460, 11.138
88433, 0.064, 0.067, 0.750,0.24,2.460, 10.125
88443, 0.069, 0.068, 0.750,-0.05,2.460, 10.105
88453, 0.076, 0.071, 0.751,-0.35,2.460, 9.369
88463, 0.085, 0.076, 0.749,-0.66,2.460, 8.336
88473, 0.089, 0.076, 0.750,-0.99,2.460, 8.646
88483, 0.089, 0.071, 0.750,-1.33,2.460, 9.890
88493, 0.098, 0.076, 0.750,-1.68,2.460, 8.287
88503, 0.105, 0.078, 0.750,-2.03,2.460, 7.694
88513, 0.115, 0.084, 0.749,-2.39,2.460, 6.477
88523, 0.124, 0.087, 0.750,-2.76,2.460, 5.931
88534, 0.128, 0.087, 0.750,-3.13,2.460, 6.549
88543, 0.134, 0.088, 0.750,-3.51,2.460, 6.279
88553, 0.139, 0.088, 0.751,-3.89,2.460, 6.475
88563, 0.150, 0.094, 0.751,-4.27,2.460, 5.072
88573, 0.155, 0.094, 0.749,-4.66,2.460, 5.627
88583, 0.158, 0.093, 0.750,-5.04,2.460, 6.257
88593, 0.167, 0.096, 0.750,-5.42,2.460, 5.385
88603, 0.178, 0.103, 0.751,-5.80,2.460, 4.116
