//con restarted
359714, 0.501, 0.500, 0.745,-0.09,1.285, 188.313
359719, 0.503, 0.502, 0.746,-0.12,1.285, 126.662
359726, 0.504, 0.502, 0.747,-0.14,1.285, 86.020
359733, 0.503, 0.503, 0.748,0.02,1.285, 59.726
359743, 0.505, 0.506, 0.749,0.15,1.285, 41.625
359753, 0.507, 0.510, 0.749,0.23,1.285, 29.295
359763, 0.507, 0.510, 0.750,0.28,1.285, 21.736
359773, 0.506, 0.510, 0.749,0.31,1.285, 16.600
359783, 0.506, 0.510, 0.749,0.32,1.285, 13.098
359793, 0.507, 0.511, 0.750,0.31,1.285, 10.407
359803, 0.509, 0.513, 0.749,0.30,1.285, 8.342
359813, 0.510, 0.514, 0.750,0.28,1.285, 7.035
359823, 0.512, 0.516, 0.750,0.25,1.285, 5.951
359833, 0.509, 0.512, 0.751,0.23,1.285, 6.481
359843, 0.514, 0.517, 0.751,0.20,1.285, 4.897
359853, 0.518, 0.520, 0.751,0.16,1.285, 4.099
359863, 0.521, 0.522, 0.750,0.12,1.285, 3.743
359873, 0.524, 0.525, 0.750,0.07,1.285, 3.355
359883, 0.526, 0.527, 0.748,0.02,1.285, 3.246
359892, 0.532, 0.531, 0.749,-0.03,1.285, 2.430
359903, 0.535, 0.533, 0.750,-0.10,1.285, 2.440
359913, 0.538, 0.536, 0.750,-0.17,1.285, 2.284
359923, 0.541, 0.537, 0.750,-0.25,1.285, 2.334
359933, 0.545, 0.540, 0.750,-0.35,1.285, 1.870
359943, 0.549, 0.543, 0.751,-0.45,1.285, 1.479
359953, 0.553, 0.545, 0.751,-0.56,1.285, 1.412
359963, 0.556, 0.547, 0.751,-0.68,1.285, 1.217
359973, 0.559, 0.548, 0.751,-0.81,1.285, 1.241
359983, 0.560, 0.547, 0.751,-0.95,1.285, 1.659
359993, 0.567, 0.552, 0.751,-1.09,1.285, 0.481
360003, 0.569, 0.553, 0.750,-1.25,1.285, 0.609
360013, 0.573, 0.555, 0.751,-1.41,1.285, 0.209
360023, 0.578, 0.557, 0.750,-1.57,1.285, -0.115
360033, 0.582, 0.560, 0.750,-1.74,1.285, -0.423
360043, 0.586, 0.561, 0.750,-1.90,1.285, -0.392
360053, 0.586, 0.559, 0.750,-2.07,1.285, 0.386
360064, 0.586, 0.557, 0.749,-2.23,1.285, 0.889
360073, 0.593, 0.562, 0.749,-2.40,1.285, -0.535
360083, 0.598, 0.564, 0.747,-2.57,1.285, -0.764
360093, 0.606, 0.570, 0.748,-2.73,1.285, -1.851
360103, 0.607, 0.569, 0.749,-2.88,1.285, -0.931
360113, 0.614, 0.574, 0.749,-3.04,1.285, -1.690
360123, 0.619, 0.577, 0.750,-3.18,1.285, -1.816
360133, 0.622, 0.578, 0.750,-3.32,1.285, -1.245
360143, 0.625, 0.580, 0.749,-3.45,1.285, -1.008
360154, 0.628, 0.582, 0.749,-3.57,1.285, -0.887
360163, 0.634, 0.592, 0.750,-3.20,1.285, 0.391
360173, 0.639, 0.593, 0.749,-3.49,1.285, -0.569
360183, 0.641, 0.599, 0.749,-3.22,1.285, 1.013
360193, 0.643, 0.596, 0.750,-3.58,1.285, 0.421
360203, 0.645, 0.600, 0.750,-3.41,1.285, 1.645
360213, 0.643, 0.594, 0.750,-3.76,1.285, 1.595
360223, 0.642, 0.594, 0.750,-3.67,1.285, 2.727
360233, 0.646, 0.594, 0.751,-3.97,1.285, 1.143
360244, 0.649, 0.595, 0.750,-4.16,1.285, 0.500
360253, 0.654, 0.598, 0.749,-4.28,1.285, -0.111
360263, 0.659, 0.602, 0.750,-4.34,1.285, -0.391
360273, 0.666, 0.609, 0.750,-4.36,1.285, -0.972
360284, 0.670, 0.613, 0.750,-4.35,1.285, -0.557
360293, 0.673, 0.617, 0.749,-4.32,1.285, 0.118
360303, 0.677, 0.621, 0.749,-4.27,1.285, 0.552
360313, 0.683, 0.628, 0.749,-4.21,1.285, 0.289
360324, 0.684, 0.630, 0.749,-4.14,1.285, 1.408
360333, 0.686, 0.633, 0.750,-4.08,1.285, 1.999
360343, 0.691, 0.639, 0.750,-4.00,1.285, 1.704
360353, 0.694, 0.642, 0.750,-3.92,1.285, 2.146
360364, 0.695, 0.644, 0.749,-3.85,1.285, 2.919
360373, 0.700, 0.651, 0.749,-3.77,1.285, 2.381
360383, 0.702, 0.653, 0.749,-3.70,1.285, 2.919
360393, 0.703, 0.655, 0.749,-3.66,1.285, 3.300
360403, 0.706, 0.660, 0.750,-3.56,1.285, 3.212
360413, 0.711, 0.666, 0.750,-3.47,1.285, 2.817
360423, 0.713, 0.669, 0.750,-3.38,1.285, 3.139
360433, 0.715, 0.673, 0.750,-3.23,1.285, 3.699
360443, 0.717, 0.675, 0.750,-3.16,1.285, 4.023
360453, 0.721, 0.683, 0.751,-2.96,1.285, 3.824
360463, 0.727, 0.689, 0.751,-2.90,1.285, 3.037
360473, 0.732, 0.695, 0.751,-2.83,1.285, 2.888
360483, 0.730, 0.694, 0.751,-2.73,1.285, 4.270
360494, 0.735, 0.701, 0.749,-2.62,1.285, 3.716
360503, 0.740, 0.707, 0.750,-2.50,1.285, 3.435
360513, 0.745, 0.714, 0.750,-2.37,1.285, 3.276
360523, 0.752, 0.723, 0.751,-2.23,1.285, 2.673
360534, 0.756, 0.729, 0.751,-2.08,1.285, 2.994
360543, 0.762, 0.736, 0.750,-1.94,1.285, 2.947
360553, 0.764, 0.740, 0.750,-1.78,1.285, 3.838
360563, 0.767, 0.746, 0.751,-1.63,1.285, 4.005
360573, 0.771, 0.752, 0.751,-1.48,1.285, 4.058
360583, 0.773, 0.757, 0.751,-1.21,1.285, 5.035
360593, 0.776, 0.761, 0.751,-1.10,1.285, 5.072
360603, 0.781, 0.770, 0.750,-0.88,1.285, 4.721
360613, 0.789, 0.779, 0.750,-0.79,1.285, 3.566
360623, 0.795, 0.786, 0.750,-0.69,1.285, 3.297
360633, 0.799, 0.792, 0.751,-0.58,1.285, 3.453
360643, 0.805, 0.799, 0.751,-0.46,1.285, 3.263
360653, 0.810, 0.806, 0.751,-0.34,1.285, 3.169
360664, 0.815, 0.812, 0.751,-0.26,1.285, 3.026
360673, 0.823, 0.821, 0.750,-0.13,1.285, 2.519
360683, 0.830, 0.830, 0.749,-0.01,1.285, 2.316
360693, 0.835, 0.836, 0.748,0.10,1.285, 2.569
360704, 0.838, 0.840, 0.747,0.21,1.285, 3.307
