//con restarted
27853, 0.500, 0.497, 0.750,-0.22,3.500, 0.750, 1.614
27864, 0.498, 0.495, 0.750,-0.21,3.500, 0.750, 1.255
27873, 0.501, 0.499, 0.751,-0.19,3.500, 0.750, 0.924
27883, 0.504, 0.502, 0.752,-0.17,3.500, 0.750, 0.636
27893, 0.506, 0.504, 0.751,-0.15,3.500, 0.750, 0.399
27904, 0.507, 0.505, 0.752,-0.13,3.500, 0.750, 0.216
27913, 0.508, 0.507, 0.751,-0.11,3.500, 0.750, 0.102
27923, 0.508, 0.506, 0.751,-0.11,3.500, 0.750, 0.043
27933, 0.506, 0.505, 0.752,-0.10,3.500, 0.750, 0.028
27943, 0.510, 0.508, 0.750,-0.10,3.500, 0.750, 0.030
27953, 0.509, 0.507, 0.751,-0.11,3.500, 0.750, 0.066
27963, 0.512, 0.510, 0.752,-0.12,3.500, 0.750, 0.143
27973, 0.514, 0.512, 0.751,-0.13,3.500, 0.750, 0.244
27983, 0.518, 0.516, 0.752,-0.16,3.500, 0.750, 0.390
27993, 0.514, 0.512, 0.752,-0.19,3.500, 0.750, 0.569
28003, 0.514, 0.512, 0.752,-0.23,3.500, 0.750, 0.759
28013, 0.516, 0.512, 0.752,-0.27,3.500, 0.750, 0.994
28023, 0.521, 0.517, 0.752,-0.33,3.500, 0.750, 1.252
28033, 0.523, 0.518, 0.752,-0.39,3.500, 0.750, 1.554
28043, 0.525, 0.519, 0.753,-0.47,3.500, 0.750, 1.876
28053, 0.529, 0.521, 0.753,-0.55,3.500, 0.750, 2.210
28063, 0.535, 0.527, 0.753,-0.64,3.500, 0.750, 2.586
28073, 0.539, 0.529, 0.753,-0.74,3.500, 0.750, 2.941
28083, 0.545, 0.534, 0.753,-0.85,3.500, 0.750, 3.338
28093, 0.552, 0.539, 0.752,-0.97,3.500, 0.750, 3.743
28103, 0.560, 0.545, 0.752,-1.11,3.500, 0.750, 4.180
28113, 0.561, 0.545, 0.751,-1.24,3.500, 0.750, 4.606
28123, 0.564, 0.546, 0.750,-1.40,3.500, 0.750, 5.080
28133, 0.570, 0.550, 0.749,-1.55,3.500, 0.750, 5.517
28143, 0.576, 0.553, 0.750,-1.72,3.500, 0.750, 5.990
28153, 0.578, 0.553, 0.751,-1.90,3.500, 0.750, 6.423
28163, 0.584, 0.557, 0.751,-2.08,3.500, 0.750, 6.851
28173, 0.591, 0.561, 0.751,-2.27,3.500, 0.750, 7.307
28183, 0.598, 0.566, 0.750,-2.46,3.500, 0.750, 7.724
28193, 0.605, 0.571, 0.750,-2.66,3.500, 0.750, 8.148
28204, 0.611, 0.573, 0.751,-2.87,3.500, 0.750, 8.603
28213, 0.613, 0.573, 0.751,-3.09,3.500, 0.750, 9.020
28223, 0.619, 0.576, 0.751,-3.31,3.500, 0.750, 9.448
