//con restarted
106063, 3.450, 3.455, 0.752,0.34,2.500, 0.750, -2.482
106074, 3.454, 3.458, 0.751,0.35,2.500, 0.750, -2.182
106083, 3.457, 3.462, 0.752,0.36,2.500, 0.750, -1.937
106093, 3.460, 3.465, 0.752,0.37,2.500, 0.750, -1.739
106103, 3.456, 3.461, 0.752,0.39,2.500, 0.750, -1.566
106114, 3.458, 3.463, 0.752,0.40,2.500, 0.750, -1.418
106123, 3.460, 3.465, 0.752,0.40,2.500, 0.750, -1.264
106133, 3.460, 3.465, 0.752,0.40,2.500, 0.750, -1.101
106143, 3.461, 3.466, 0.752,0.40,2.500, 0.750, -0.928
106153, 3.452, 3.457, 0.752,0.39,2.500, 0.750, -0.768
106163, 3.447, 3.452, 0.753,0.39,2.500, 0.750, -0.630
106173, 3.451, 3.456, 0.752,0.38,2.500, 0.750, -0.501
106183, 3.451, 3.455, 0.753,0.37,2.500, 0.750, -0.377
106193, 3.448, 3.452, 0.752,0.36,2.500, 0.750, -0.272
106203, 3.448, 3.453, 0.752,0.35,2.500, 0.750, -0.195
106213, 3.447, 3.451, 0.752,0.34,2.500, 0.750, -0.166
106223, 3.446, 3.451, 0.750,0.35,2.500, 0.750, -0.197
106233, 3.446, 3.450, 0.751,0.36,2.500, 0.750, -0.284
106243, 3.438, 3.443, 0.751,0.38,2.500, 0.750, -0.429
106253, 3.437, 3.442, 0.751,0.41,2.500, 0.750, -0.616
106263, 3.432, 3.437, 0.751,0.45,2.500, 0.750, -0.837
106273, 3.424, 3.430, 0.752,0.50,2.500, 0.750, -1.116
106284, 3.425, 3.433, 0.752,0.56,2.500, 0.750, -1.439
106293, 3.420, 3.429, 0.753,0.64,2.500, 0.750, -1.812
106303, 3.419, 3.429, 0.752,0.73,2.500, 0.750, -2.213
106313, 3.417, 3.428, 0.753,0.82,2.500, 0.750, -2.619
106323, 3.415, 3.427, 0.753,0.93,2.500, 0.750, -3.031
106333, 3.408, 3.422, 0.751,1.05,2.500, 0.750, -3.504
106343, 3.407, 3.423, 0.751,1.17,2.500, 0.750, -3.930
106353, 3.402, 3.419, 0.752,1.30,2.500, 0.750, -4.344
106363, 3.401, 3.419, 0.751,1.44,2.500, 0.750, -4.743
106373, 3.392, 3.413, 0.751,1.59,2.500, 0.750, -5.186
106383, 3.390, 3.412, 0.750,1.74,2.500, 0.750, -5.596
106393, 3.388, 3.412, 0.751,1.89,2.500, 0.750, -5.948
106403, 3.385, 3.412, 0.751,2.05,2.500, 0.750, -6.271
106414, 3.382, 3.410, 0.750,2.20,2.500, 0.750, -6.580
106423, 3.380, 3.411, 0.750,2.36,2.500, 0.750, -6.820
106433, 3.378, 3.411, 0.750,2.51,2.500, 0.750, -7.001
106443, 3.371, 3.405, 0.751,2.65,2.500, 0.750, -7.122
106454, 3.371, 3.407, 0.751,2.79,2.500, 0.750, -7.201
106463, 3.369, 3.407, 0.750,2.92,2.500, 0.750, -7.235
106473, 3.366, 3.406, 0.751,3.04,2.500, 0.750, -7.208
106483, 3.365, 3.406, 0.751,3.15,2.500, 0.750, -7.119
106493, 3.361, 3.403, 0.752,3.25,2.500, 0.750, -6.971
106503, 3.358, 3.401, 0.750,3.33,2.500, 0.750, -6.754
106513, 3.360, 3.405, 0.751,3.40,2.500, 0.750, -6.491
106523, 3.358, 3.403, 0.750,3.46,2.500, 0.750, -6.172
106533, 3.358, 3.404, 0.750,3.51,2.500, 0.750, -5.806
106544, 3.355, 3.402, 0.751,3.53,2.500, 0.750, -5.367
106553, 3.355, 3.401, 0.750,3.54,2.500, 0.750, -4.915
106563, 3.353, 3.399, 0.751,3.54,2.500, 0.750, -4.425
106573, 3.352, 3.398, 0.752,3.52,2.500, 0.750, -3.896
106584, 3.350, 3.395, 0.751,3.48,2.500, 0.750, -3.311
106593, 3.347, 3.392, 0.751,3.43,2.500, 0.750, -2.742
106603, 3.346, 3.390, 0.752,3.36,2.500, 0.750, -2.163
106613, 3.348, 3.391, 0.750,3.28,2.500, 0.750, -1.548
106624, 3.346, 3.388, 0.750,3.19,2.500, 0.750, -0.915
106633, 3.346, 3.386, 0.750,3.09,2.500, 0.750, -0.345
106643, 3.343, 3.382, 0.750,2.97,2.500, 0.750, 0.218
106653, 3.335, 3.373, 0.751,2.85,2.500, 0.750, 0.794
106663, 3.336, 3.372, 0.751,2.72,2.500, 0.750, 1.330
106673, 3.337, 3.371, 0.751,2.58,2.500, 0.750, 1.853
106683, 3.335, 3.367, 0.752,2.43,2.500, 0.750, 2.355
106693, 3.330, 3.360, 0.753,2.28,2.500, 0.750, 2.846
106703, 3.327, 3.355, 0.753,2.12,2.500, 0.750, 3.298
106713, 3.330, 3.356, 0.753,1.96,2.500, 0.750, 3.709
106723, 3.330, 3.353, 0.753,1.79,2.500, 0.750, 4.099
106733, 3.322, 3.344, 0.753,1.63,2.500, 0.750, 4.432
106743, 3.319, 3.338, 0.753,1.46,2.500, 0.750, 4.731
106754, 3.319, 3.336, 0.753,1.30,2.500, 0.750, 4.993
106763, 3.314, 3.329, 0.752,1.14,2.500, 0.750, 5.230
106773, 3.314, 3.327, 0.753,0.97,2.500, 0.750, 5.431
106783, 3.312, 3.322, 0.753,0.81,2.500, 0.750, 5.626
106793, 3.311, 3.320, 0.752,0.65,2.500, 0.750, 5.750
106803, 3.302, 3.309, 0.752,0.50,2.500, 0.750, 5.837
106813, 3.304, 3.309, 0.752,0.35,2.500, 0.750, 5.882
106823, 3.303, 3.306, 0.751,0.21,2.500, 0.750, 5.911
106833, 3.301, 3.302, 0.751,0.08,2.500, 0.750, 5.881
106844, 3.297, 3.297, 0.752,-0.05,2.500, 0.750, 5.792
106853, 3.288, 3.286, 0.751,-0.17,2.500, 0.750, 5.692
106863, 3.277, 3.273, 0.752,-0.27,2.500, 0.750, 5.538
106873, 3.272, 3.267, 0.753,-0.37,2.500, 0.750, 5.357
106883, 3.269, 3.263, 0.752,-0.46,2.500, 0.750, 5.149
106893, 3.265, 3.258, 0.752,-0.53,2.500, 0.750, 4.892
106903, 3.257, 3.249, 0.752,-0.60,2.500, 0.750, 4.629
106913, 3.254, 3.246, 0.751,-0.66,2.500, 0.750, 4.325
