//con restarted
268913, 0.505, 0.507, 0.750,0.17,3.500, 0.750, -1.230
268923, 0.503, 0.504, 0.750,0.10,3.500, 0.750, -0.515
268933, 0.505, 0.505, 0.750,0.02,3.500, 0.750, 0.112
268943, 0.505, 0.504, 0.750,-0.06,3.500, 0.750, 0.695
268953, 0.509, 0.507, 0.751,-0.15,3.500, 0.750, 1.239
268963, 0.507, 0.504, 0.751,-0.25,3.500, 0.750, 1.784
268973, 0.512, 0.507, 0.751,-0.36,3.500, 0.750, 2.322
268983, 0.507, 0.500, 0.751,-0.49,3.500, 0.750, 2.873
268993, 0.507, 0.498, 0.751,-0.62,3.500, 0.750, 3.435
269003, 0.509, 0.499, 0.752,-0.77,3.500, 0.750, 3.981
269014, 0.508, 0.496, 0.750,-0.92,3.500, 0.750, 4.523
269023, 0.513, 0.498, 0.751,-1.09,3.500, 0.750, 5.051
269033, 0.516, 0.499, 0.751,-1.26,3.500, 0.750, 5.564
269043, 0.512, 0.494, 0.750,-1.43,3.500, 0.750, 6.056
269053, 0.517, 0.496, 0.751,-1.62,3.500, 0.750, 6.526
269063, 0.521, 0.498, 0.751,-1.81,3.500, 0.750, 6.976
269073, 0.528, 0.502, 0.751,-2.00,3.500, 0.750, 7.427
269083, 0.529, 0.500, 0.752,-2.20,3.500, 0.750, 7.862
269093, 0.527, 0.495, 0.752,-2.41,3.500, 0.750, 8.301
269103, 0.533, 0.498, 0.752,-2.63,3.500, 0.750, 8.729
269113, 0.536, 0.498, 0.752,-2.85,3.500, 0.750, 9.143
269123, 0.539, 0.499, 0.752,-3.07,3.500, 0.750, 9.525
269133, 0.545, 0.502, 0.752,-3.30,3.500, 0.750, 9.891
269143, 0.549, 0.503, 0.751,-3.53,3.500, 0.750, 10.253
269153, 0.554, 0.504, 0.751,-3.76,3.500, 0.750, 10.592
269163, 0.559, 0.506, 0.752,-4.00,3.500, 0.750, 10.942
269173, 0.565, 0.509, 0.752,-4.24,3.500, 0.750, 11.279
269184, 0.568, 0.509, 0.752,-4.48,3.500, 0.750, 11.618
269193, 0.573, 0.511, 0.752,-4.73,3.500, 0.750, 11.935
269203, 0.578, 0.513, 0.752,-4.98,3.500, 0.750, 12.245
269213, 0.583, 0.514, 0.752,-5.23,3.500, 0.750, 12.535
269223, 0.589, 0.517, 0.752,-5.49,3.500, 0.750, 12.834
269233, 0.592, 0.517, 0.751,-5.75,3.500, 0.750, 13.130
269243, 0.598, 0.520, 0.751,-6.00,3.500, 0.750, 13.373
269253, 0.601, 0.519, 0.750,-6.27,3.500, 0.750, 13.683
269263, 0.607, 0.522, 0.751,-6.53,3.500, 0.750, 13.940
269273, 0.609, 0.521, 0.751,-6.79,3.500, 0.750, 14.175
269283, 0.614, 0.521, 0.751,-7.05,3.500, 0.750, 14.402
269293, 0.623, 0.527, 0.751,-7.31,3.500, 0.750, 14.597
269303, 0.628, 0.530, 0.750,-7.57,3.500, 0.750, 14.773
269314, 0.634, 0.532, 0.750,-7.82,3.500, 0.750, 14.892
269323, 0.640, 0.535, 0.750,-8.06,3.500, 0.750, 14.965
269333, 0.640, 0.532, 0.749,-8.29,3.500, 0.750, 14.994
269343, 0.648, 0.537, 0.748,-8.52,3.500, 0.750, 14.992
269353, 0.653, 0.539, 0.749,-8.74,3.500, 0.750, 14.934
269363, 0.657, 0.541, 0.750,-8.95,3.500, 0.750, 14.832
269373, 0.659, 0.540, 0.750,-9.14,3.500, 0.750, 14.671
269383, 0.664, 0.543, 0.750,-9.32,3.500, 0.750, 14.453
269393, 0.670, 0.547, 0.750,-9.48,3.500, 0.750, 14.176
