//con restarted
203744, 2.450, 2.455, 0.750,0.36,1.500, 0.750, -2.658
203753, 2.446, 2.450, 0.750,0.27,1.500, 0.750, -1.567
203763, 2.444, 2.446, 0.750,0.21,1.500, 0.750, -0.855
203773, 2.445, 2.447, 0.751,0.15,1.500, 0.750, -0.360
203783, 2.448, 2.449, 0.751,0.11,1.500, 0.750, 0.004
203793, 2.441, 2.442, 0.751,0.07,1.500, 0.750, 0.269
203803, 2.441, 2.442, 0.751,0.04,1.500, 0.750, 0.468
203813, 2.441, 2.441, 0.750,0.00,1.500, 0.750, 0.635
203824, 2.446, 2.445, 0.751,-0.03,1.500, 0.750, 0.796
203833, 2.443, 2.442, 0.751,-0.07,1.500, 0.750, 0.930
203843, 2.446, 2.445, 0.750,-0.11,1.500, 0.750, 1.055
203853, 2.446, 2.444, 0.751,-0.14,1.500, 0.750, 1.168
203864, 2.442, 2.440, 0.750,-0.18,1.500, 0.750, 1.254
203873, 2.441, 2.438, 0.750,-0.21,1.500, 0.750, 1.300
203883, 2.437, 2.434, 0.750,-0.25,1.500, 0.750, 1.334
203893, 2.433, 2.430, 0.750,-0.27,1.500, 0.750, 1.301
203904, 2.433, 2.429, 0.750,-0.29,1.500, 0.750, 1.243
203913, 2.430, 2.426, 0.751,-0.30,1.500, 0.750, 1.134
203923, 2.427, 2.423, 0.750,-0.29,1.500, 0.750, 0.963
203933, 2.423, 2.419, 0.750,-0.28,1.500, 0.750, 0.743
203943, 2.421, 2.418, 0.750,-0.26,1.500, 0.750, 0.485
203953, 2.413, 2.410, 0.750,-0.22,1.500, 0.750, 0.178
203963, 2.413, 2.410, 0.751,-0.18,1.500, 0.750, -0.180
203973, 2.408, 2.406, 0.750,-0.11,1.500, 0.750, -0.595
203983, 2.406, 2.406, 0.750,-0.04,1.500, 0.750, -1.041
203993, 2.404, 2.405, 0.751,0.05,1.500, 0.750, -1.495
204003, 2.398, 2.400, 0.751,0.15,1.500, 0.750, -1.998
204013, 2.395, 2.399, 0.751,0.26,1.500, 0.750, -2.501
204023, 2.393, 2.398, 0.750,0.39,1.500, 0.750, -3.010
204034, 2.388, 2.395, 0.750,0.52,1.500, 0.750, -3.511
204043, 2.386, 2.395, 0.750,0.67,1.500, 0.750, -4.049
204053, 2.382, 2.392, 0.749,0.82,1.500, 0.750, -4.531
204063, 2.378, 2.391, 0.749,0.98,1.500, 0.750, -5.025
204073, 2.376, 2.391, 0.750,1.14,1.500, 0.750, -5.511
204083, 2.365, 2.382, 0.750,1.31,1.500, 0.750, -5.907
204093, 2.361, 2.380, 0.750,1.48,1.500, 0.750, -6.284
204103, 2.353, 2.375, 0.751,1.65,1.500, 0.750, -6.646
204113, 2.351, 2.375, 0.751,1.82,1.500, 0.750, -6.906
204123, 2.349, 2.375, 0.750,1.98,1.500, 0.750, -7.119
204133, 2.348, 2.376, 0.750,2.14,1.500, 0.750, -7.299
204143, 2.344, 2.374, 0.750,2.29,1.500, 0.750, -7.411
204153, 2.343, 2.375, 0.750,2.44,1.500, 0.750, -7.467
204163, 2.341, 2.375, 0.750,2.57,1.500, 0.750, -7.466
204173, 2.336, 2.371, 0.749,2.70,1.500, 0.750, -7.423
204183, 2.334, 2.371, 0.750,2.82,1.500, 0.750, -7.337
204193, 2.332, 2.371, 0.750,2.93,1.500, 0.750, -7.176
204204, 2.332, 2.371, 0.750,3.03,1.500, 0.750, -6.973
204213, 2.330, 2.371, 0.750,3.11,1.500, 0.750, -6.704
204223, 2.325, 2.367, 0.750,3.17,1.500, 0.750, -6.386
204233, 2.324, 2.366, 0.750,3.23,1.500, 0.750, -6.023
204243, 2.323, 2.366, 0.750,3.26,1.500, 0.750, -5.617
204253, 2.323, 2.366, 0.750,3.29,1.500, 0.750, -5.170
204263, 2.322, 2.365, 0.751,3.29,1.500, 0.750, -4.665
204273, 2.317, 2.360, 0.751,3.28,1.500, 0.750, -4.150
204283, 2.314, 2.357, 0.751,3.25,1.500, 0.750, -3.583
204293, 2.316, 2.358, 0.751,3.21,1.500, 0.750, -2.992
204303, 2.316, 2.357, 0.751,3.15,1.500, 0.750, -2.393
204313, 2.316, 2.356, 0.751,3.07,1.500, 0.750, -1.755
204323, 2.315, 2.354, 0.751,2.99,1.500, 0.750, -1.160
204333, 2.313, 2.351, 0.751,2.89,1.500, 0.750, -0.545
204343, 2.313, 2.350, 0.751,2.78,1.500, 0.750, 0.087
204353, 2.313, 2.348, 0.751,2.66,1.500, 0.750, 0.678
204363, 2.312, 2.345, 0.751,2.52,1.500, 0.750, 1.279
204374, 2.312, 2.343, 0.751,2.38,1.500, 0.750, 1.865
204384, 2.308, 2.337, 0.751,2.22,1.500, 0.750, 2.488
204393, 2.305, 2.332, 0.751,2.06,1.500, 0.750, 3.005
204403, 2.302, 2.327, 0.751,1.89,1.500, 0.750, 3.543
204413, 2.298, 2.321, 0.750,1.72,1.500, 0.750, 4.003
204424, 2.295, 2.316, 0.751,1.54,1.500, 0.750, 4.449
204433, 2.292, 2.310, 0.751,1.37,1.500, 0.750, 4.828
204443, 2.293, 2.309, 0.751,1.18,1.500, 0.750, 5.216
204453, 2.289, 2.303, 0.751,1.01,1.500, 0.750, 5.513
204464, 2.289, 2.300, 0.751,0.82,1.500, 0.750, 5.839
204473, 2.288, 2.297, 0.751,0.64,1.500, 0.750, 6.084
204483, 2.287, 2.293, 0.751,0.47,1.500, 0.750, 6.294
204493, 2.281, 2.285, 0.750,0.30,1.500, 0.750, 6.434
204504, 2.279, 2.281, 0.750,0.13,1.500, 0.750, 6.551
204513, 2.271, 2.275, 0.750,0.27,1.500, 0.750, 4.436
204523, 2.271, 2.271, 0.749,0.01,1.500, 0.750, 5.595
204533, 2.269, 2.269, 0.749,0.01,1.500, 0.750, 4.624
204544, 2.259, 2.255, 0.750,-0.26,1.500, 0.750, 5.859
204553, 2.256, 2.252, 0.749,-0.36,1.500, 0.750, 5.642
204563, 2.254, 2.247, 0.749,-0.58,1.500, 0.750, 6.336
204573, 2.248, 2.238, 0.750,-0.76,1.500, 0.750, 6.618
204583, 2.245, 2.233, 0.750,-0.89,1.500, 0.750, 6.543
204593, 2.241, 2.226, 0.750,-1.11,1.500, 0.750, 7.136
204603, 2.234, 2.220, 0.751,-1.13,1.500, 0.750, 6.243
204613, 2.230, 2.212, 0.752,-1.37,1.500, 0.750, 7.026
204623, 2.224, 2.207, 0.751,-1.29,1.500, 0.750, 5.443
204633, 2.218, 2.198, 0.751,-1.52,1.500, 0.750, 6.334
204643, 2.212, 2.194, 0.751,-1.36,1.500, 0.750, 4.281
204653, 2.200, 2.184, 0.751,-1.25,1.500, 0.750, 2.890
204663, 2.192, 2.177, 0.751,-1.16,1.500, 0.750, 1.843
204674, 2.187, 2.173, 0.749,-1.08,1.500, 0.750, 1.094
204683, 2.181, 2.167, 0.749,-1.01,1.500, 0.750, 0.506
204693, 2.176, 2.164, 0.749,-0.94,1.500, 0.750, 0.032
204703, 2.170, 2.159, 0.750,-0.88,1.500, 0.750, -0.347
204713, 2.159, 2.148, 0.750,-0.81,1.500, 0.750, -0.713
204723, 2.154, 2.144, 0.750,-0.73,1.500, 0.750, -1.077
204733, 2.147, 2.139, 0.750,-0.65,1.500, 0.750, -1.421
204743, 2.143, 2.135, 0.750,-0.56,1.500, 0.750, -1.746
204753, 2.137, 2.131, 0.750,-0.47,1.500, 0.750, -2.062
204763, 2.131, 2.126, 0.750,-0.38,1.500, 0.750, -2.378
204773, 2.126, 2.122, 0.750,-0.27,1.500, 0.750, -2.694
204783, 2.119, 2.117, 0.750,-0.17,1.500, 0.750, -2.993
204793, 2.113, 2.112, 0.751,-0.06,1.500, 0.750, -3.253
204803, 2.108, 2.108, 0.751,0.05,1.500, 0.750, -3.490
204813, 2.097, 2.099, 0.750,0.15,1.500, 0.750, -3.661
204823, 2.089, 2.093, 0.750,0.25,1.500, 0.750, -3.803
204833, 2.086, 2.091, 0.750,0.35,1.500, 0.750, -3.881
204844, 2.082, 2.088, 0.750,0.44,1.500, 0.750, -3.930
204853, 2.078, 2.085, 0.749,0.51,1.500, 0.750, -3.891
204863, 2.074, 2.082, 0.750,0.58,1.500, 0.750, -3.784
204873, 2.065, 2.073, 0.750,0.64,1.500, 0.750, -3.626
204883, 2.063, 2.072, 0.750,0.68,1.500, 0.750, -3.403
204893, 2.060, 2.069, 0.750,0.71,1.500, 0.750, -3.123
204903, 2.054, 2.064, 0.750,0.73,1.500, 0.750, -2.792
204913, 2.051, 2.061, 0.750,0.73,1.500, 0.750, -2.420
204923, 2.048, 2.057, 0.750,0.71,1.500, 0.750, -1.959
204933, 2.047, 2.055, 0.751,0.68,1.500, 0.750, -1.453
204943, 2.044, 2.052, 0.751,0.62,1.500, 0.750, -0.888
204953, 2.041, 2.049, 0.751,0.55,1.500, 0.750, -0.287
204963, 2.037, 2.043, 0.751,0.46,1.500, 0.750, 0.369
