//con restarted
301413, 0.503, 0.505, 0.751,0.15,3.500, 0.750, 792.746
301423, 0.498, 0.500, 0.751,0.21,3.500, 0.750, 537.749
301433, 0.497, 0.501, 0.751,0.26,3.500, 0.750, 366.498
301444, 0.501, 0.505, 0.752,0.31,3.500, 0.750, 251.369
301453, 0.501, 0.506, 0.752,0.36,3.500, 0.750, 175.457
301463, 0.501, 0.506, 0.752,0.40,3.500, 0.750, 124.850
301473, 0.506, 0.512, 0.751,0.43,3.500, 0.750, 89.838
301484, 0.501, 0.507, 0.752,0.45,3.500, 0.750, 69.010
301493, 0.500, 0.506, 0.752,0.47,3.500, 0.750, 54.153
301503, 0.504, 0.510, 0.752,0.47,3.500, 0.750, 42.875
301513, 0.507, 0.513, 0.753,0.47,3.500, 0.750, 35.587
301523, 0.508, 0.514, 0.753,0.46,3.500, 0.750, 31.201
301533, 0.511, 0.517, 0.754,0.44,3.500, 0.750, 27.663
301543, 0.515, 0.520, 0.753,0.42,3.500, 0.750, 25.170
301553, 0.519, 0.524, 0.752,0.39,3.500, 0.750, 23.366
301563, 0.520, 0.525, 0.752,0.34,3.500, 0.750, 22.697
301573, 0.522, 0.526, 0.752,0.29,3.500, 0.750, 22.320
301583, 0.524, 0.527, 0.751,0.23,3.500, 0.750, 21.786
301593, 0.529, 0.531, 0.751,0.17,3.500, 0.750, 20.579
301603, 0.533, 0.534, 0.752,0.09,3.500, 0.750, 20.062
301613, 0.537, 0.537, 0.751,0.01,3.500, 0.750, 19.605
301623, 0.540, 0.539, 0.751,-0.09,3.500, 0.750, 19.509
301633, 0.544, 0.541, 0.751,-0.19,3.500, 0.750, 19.269
301643, 0.549, 0.545, 0.751,-0.31,3.500, 0.750, 18.644
301654, 0.554, 0.548, 0.751,-0.44,3.500, 0.750, 18.178
301663, 0.559, 0.551, 0.751,-0.57,3.500, 0.750, 17.807
301673, 0.564, 0.554, 0.752,-0.72,3.500, 0.750, 17.507
301683, 0.568, 0.557, 0.753,-0.88,3.500, 0.750, 17.243
301693, 0.573, 0.560, 0.753,-1.04,3.500, 0.750, 17.006
301703, 0.576, 0.560, 0.753,-1.21,3.500, 0.750, 17.415
301713, 0.575, 0.557, 0.752,-1.40,3.500, 0.750, 18.420
301723, 0.582, 0.561, 0.753,-1.59,3.500, 0.750, 17.091
301733, 0.593, 0.570, 0.753,-1.79,3.500, 0.750, 14.998
301744, 0.598, 0.571, 0.753,-2.00,3.500, 0.750, 15.192
301753, 0.606, 0.577, 0.753,-2.22,3.500, 0.750, 14.299
301763, 0.608, 0.576, 0.752,-2.44,3.500, 0.750, 15.465
301773, 0.613, 0.579, 0.750,-2.67,3.500, 0.750, 15.004
301784, 0.621, 0.584, 0.750,-2.90,3.500, 0.750, 14.075
301793, 0.630, 0.589, 0.751,-3.14,3.500, 0.750, 13.284
301803, 0.636, 0.592, 0.751,-3.38,3.500, 0.750, 13.247
301813, 0.648, 0.601, 0.752,-3.63,3.500, 0.750, 11.669
301824, 0.657, 0.606, 0.753,-3.88,3.500, 0.750, 11.343
301833, 0.663, 0.608, 0.752,-4.13,3.500, 0.750, 11.969
301843, 0.671, 0.614, 0.750,-4.39,3.500, 0.750, 11.453
301853, 0.682, 0.621, 0.749,-4.64,3.500, 0.750, 10.657
301863, 0.690, 0.625, 0.750,-4.90,3.500, 0.750, 10.778
301873, 0.699, 0.631, 0.751,-5.16,3.500, 0.750, 10.377
301883, 0.708, 0.637, 0.752,-5.42,3.500, 0.750, 10.010
301893, 0.719, 0.645, 0.752,-5.68,3.500, 0.750, 9.403
301903, 0.732, 0.654, 0.753,-5.93,3.500, 0.750, 8.421
301914, 0.737, 0.656, 0.752,-6.19,3.500, 0.750, 9.791
301923, 0.746, 0.662, 0.752,-6.44,3.500, 0.750, 9.434
301933, 0.755, 0.667, 0.752,-6.70,3.500, 0.750, 9.441
301943, 0.770, 0.679, 0.752,-6.95,3.500, 0.750, 7.458
301954, 0.784, 0.689, 0.752,-7.21,3.500, 0.750, 6.758
301963, 0.795, 0.697, 0.752,-7.47,3.500, 0.750, 6.800
301973, 0.805, 0.704, 0.752,-7.72,3.500, 0.750, 6.922
301983, 0.816, 0.712, 0.753,-7.97,3.500, 0.750, 6.994
301993, 0.825, 0.717, 0.752,-8.22,3.500, 0.750, 7.418
