//con restarted
605958, 1.016, 1.038, 1.150,1.10,1.785, 1.150, 206.171
605964, 1.018, 1.043, 1.151,1.23,1.785, 1.150, 139.686
605969, 1.017, 1.044, 1.150,1.33,1.785, 1.150, 95.953
605975, 1.019, 1.047, 1.151,1.40,1.785, 1.150, 66.064
605980, 1.019, 1.048, 1.151,1.43,1.785, 1.150, 46.510
605986, 1.020, 1.049, 1.151,1.44,1.785, 1.150, 33.179
605993, 1.021, 1.036, 1.151,0.74,1.785, 1.150, 22.424
606003, 1.020, 1.022, 1.151,0.12,1.785, 1.150, 15.722
606013, 1.020, 1.014, 1.151,-0.28,1.785, 1.150, 11.139
606023, 1.020, 1.010, 1.151,-0.51,1.785, 1.150, 8.374
606033, 1.013, 1.000, 1.150,-0.62,1.785, 1.150, 8.699
606043, 1.018, 1.005, 1.151,-0.64,1.785, 1.150, 5.848
606053, 1.020, 1.007, 1.151,-0.63,1.785, 1.150, 5.085
606063, 1.023, 1.012, 1.151,-0.58,1.785, 1.150, 4.201
606073, 1.027, 1.017, 1.151,-0.51,1.785, 1.150, 3.634
606084, 1.030, 1.021, 1.151,-0.45,1.785, 1.150, 3.556
606093, 1.032, 1.025, 1.151,-0.39,1.785, 1.150, 3.743
606103, 1.033, 1.026, 1.150,-0.35,1.785, 1.150, 4.322
606113, 1.034, 1.028, 1.150,-0.32,1.785, 1.150, 4.403
606124, 1.037, 1.030, 1.150,-0.32,1.785, 1.150, 4.190
606133, 1.040, 1.033, 1.150,-0.34,1.785, 1.150, 3.841
606143, 1.044, 1.037, 1.150,-0.39,1.785, 1.150, 3.098
606153, 1.048, 1.039, 1.151,-0.46,1.785, 1.150, 2.806
606163, 1.048, 1.037, 1.151,-0.54,1.785, 1.150, 3.400
606173, 1.054, 1.041, 1.151,-0.65,1.785, 1.150, 2.146
606183, 1.059, 1.043, 1.152,-0.77,1.785, 1.150, 1.629
606193, 1.059, 1.040, 1.152,-0.91,1.785, 1.150, 2.442
606203, 1.065, 1.043, 1.152,-1.06,1.785, 1.150, 1.324
606214, 1.067, 1.042, 1.151,-1.22,1.785, 1.150, 1.510
606223, 1.074, 1.046, 1.151,-1.39,1.785, 1.150, 0.135
606233, 1.075, 1.044, 1.150,-1.56,1.785, 1.150, 0.897
606243, 1.079, 1.044, 1.151,-1.74,1.785, 1.150, 0.464
606253, 1.081, 1.043, 1.151,-1.92,1.785, 1.150, 0.725
606263, 1.081, 1.039, 1.151,-2.10,1.785, 1.150, 1.304
606273, 1.085, 1.040, 1.151,-2.27,1.785, 1.150, 0.746
606283, 1.091, 1.041, 1.151,-2.44,1.785, 1.150, -0.044
606294, 1.093, 1.041, 1.152,-2.61,1.785, 1.150, 0.076
606303, 1.100, 1.044, 1.152,-2.77,1.785, 1.150, -0.936
606313, 1.103, 1.044, 1.152,-2.93,1.785, 1.150, -0.540
606323, 1.109, 1.047, 1.152,-3.07,1.785, 1.150, -1.043
606333, 1.114, 1.050, 1.151,-3.21,1.785, 1.150, -1.316
606343, 1.118, 1.051, 1.151,-3.33,1.785, 1.150, -1.131
606353, 1.122, 1.053, 1.151,-3.45,1.785, 1.150, -1.043
606363, 1.126, 1.054, 1.150,-3.56,1.785, 1.150, -0.689
606373, 1.127, 1.053, 1.150,-3.66,1.785, 1.150, 0.108
606384, 1.129, 1.054, 1.150,-3.74,1.785, 1.150, 0.422
606393, 1.129, 1.053, 1.149,-3.83,1.785, 1.150, 1.110
606403, 1.132, 1.054, 1.150,-3.90,1.785, 1.150, 0.981
606413, 1.136, 1.057, 1.150,-3.97,1.785, 1.150, 0.480
606424, 1.138, 1.058, 1.150,-4.03,1.785, 1.150, 0.758
606433, 1.141, 1.059, 1.150,-4.08,1.785, 1.150, 0.792
606443, 1.142, 1.059, 1.149,-4.13,1.785, 1.150, 1.337
606453, 1.148, 1.064, 1.150,-4.17,1.785, 1.150, 0.514
606464, 1.154, 1.070, 1.149,-4.20,1.785, 1.150, -0.290
606473, 1.154, 1.069, 1.150,-4.23,1.785, 1.150, 0.877
606483, 1.160, 1.075, 1.150,-4.26,1.785, 1.150, 0.100
606493, 1.163, 1.078, 1.151,-4.28,1.785, 1.150, 0.310
606503, 1.168, 1.082, 1.151,-4.30,1.785, 1.150, 0.047
606513, 1.170, 1.083, 1.150,-4.31,1.785, 1.150, 0.847
606523, 1.175, 1.089, 1.151,-4.31,1.785, 1.150, 0.215
606533, 1.175, 1.088, 1.151,-4.32,1.785, 1.150, 1.445
606543, 1.181, 1.094, 1.150,-4.32,1.785, 1.150, 0.670
606554, 1.179, 1.092, 1.151,-4.32,1.785, 1.150, 2.114
606563, 1.185, 1.098, 1.151,-4.31,1.785, 1.150, 1.089
606573, 1.187, 1.101, 1.151,-4.29,1.785, 1.150, 1.440
606583, 1.192, 1.106, 1.152,-4.28,1.785, 1.150, 0.866
606593, 1.197, 1.111, 1.151,-4.26,1.785, 1.150, 0.513
606603, 1.203, 1.118, 1.152,-4.24,1.785, 1.150, -0.037
606613, 1.202, 1.117, 1.150,-4.21,1.785, 1.150, 1.619
606623, 1.204, 1.120, 1.151,-4.17,1.785, 1.150, 1.718
606633, 1.206, 1.123, 1.151,-4.13,1.785, 1.150, 1.959
606643, 1.211, 1.129, 1.151,-4.09,1.785, 1.150, 1.306
606653, 1.216, 1.135, 1.151,-4.04,1.785, 1.150, 0.932
606663, 1.213, 1.133, 1.152,-3.98,1.785, 1.150, 2.911
606673, 1.220, 1.141, 1.152,-3.93,1.785, 1.150, 1.494
606683, 1.220, 1.143, 1.152,-3.86,1.785, 1.150, 2.300
606693, 1.223, 1.147, 1.151,-3.79,1.785, 1.150, 2.263
606703, 1.225, 1.150, 1.151,-3.71,1.785, 1.150, 2.440
606713, 1.230, 1.157, 1.151,-3.63,1.785, 1.150, 1.763
606724, 1.234, 1.163, 1.151,-3.55,1.785, 1.150, 1.670
606733, 1.240, 1.171, 1.152,-3.46,1.785, 1.150, 0.931
606743, 1.243, 1.175, 1.152,-3.37,1.785, 1.150, 1.512
606753, 1.246, 1.180, 1.152,-3.27,1.785, 1.150, 1.770
606764, 1.247, 1.183, 1.152,-3.17,1.785, 1.150, 2.481
606773, 1.253, 1.191, 1.153,-3.06,1.785, 1.150, 1.773
606783, 1.259, 1.200, 1.153,-2.96,1.785, 1.150, 1.039
606793, 1.264, 1.207, 1.153,-2.85,1.785, 1.150, 0.998
606803, 1.272, 1.216, 1.152,-2.74,1.785, 1.150, 0.355
606813, 1.278, 1.225, 1.151,-2.63,1.785, 1.150, 0.100
606823, 1.281, 1.230, 1.151,-2.52,1.785, 1.150, 1.001
606833, 1.286, 1.238, 1.150,-2.41,1.785, 1.150, 0.827
606843, 1.293, 1.247, 1.151,-2.30,1.785, 1.150, 0.440
606853, 1.298, 1.254, 1.150,-2.18,1.785, 1.150, 0.617
606863, 1.300, 1.259, 1.151,-2.07,1.785, 1.150, 1.370
606873, 1.301, 1.262, 1.151,-1.96,1.785, 1.150, 2.364
606883, 1.304, 1.267, 1.151,-1.85,1.785, 1.150, 2.441
606894, 1.309, 1.274, 1.151,-1.74,1.785, 1.150, 2.056
606903, 1.311, 1.278, 1.150,-1.63,1.785, 1.150, 2.415
606913, 1.308, 1.277, 1.151,-1.52,1.785, 1.150, 4.073
606923, 1.313, 1.284, 1.149,-1.41,1.785, 1.150, 3.083
606934, 1.317, 1.291, 1.150,-1.30,1.785, 1.150, 2.419
606943, 1.321, 1.297, 1.150,-1.19,1.785, 1.150, 2.290
606953, 1.326, 1.304, 1.149,-1.08,1.785, 1.150, 1.810
606963, 1.334, 1.314, 1.150,-0.97,1.785, 1.150, 0.874
606973, 1.338, 1.321, 1.150,-0.87,1.785, 1.150, 1.047
606983, 1.341, 1.326, 1.151,-0.76,1.785, 1.150, 1.438
606993, 1.340, 1.327, 1.151,-0.65,1.785, 1.150, 2.865
607003, 1.348, 1.337, 1.149,-0.54,1.785, 1.150, 1.534
607013, 1.352, 1.343, 1.149,-0.43,1.785, 1.150, 1.455
607023, 1.357, 1.350, 1.149,-0.33,1.785, 1.150, 1.375
607033, 1.356, 1.352, 1.149,-0.22,1.785, 1.150, 2.561
607043, 1.361, 1.359, 1.149,-0.12,1.785, 1.150, 2.074
607053, 1.366, 1.366, 1.149,-0.02,1.785, 1.150, 1.729
607064, 1.369, 1.371, 1.150,0.09,1.785, 1.150, 1.803
607073, 1.374, 1.378, 1.149,0.19,1.785, 1.150, 1.445
607083, 1.382, 1.388, 1.150,0.29,1.785, 1.150, 0.575
607093, 1.381, 1.389, 1.150,0.39,1.785, 1.150, 2.060
607104, 1.386, 1.396, 1.150,0.49,1.785, 1.150, 1.752
607113, 1.390, 1.402, 1.150,0.58,1.785, 1.150, 1.514
607123, 1.396, 1.410, 1.149,0.68,1.785, 1.150, 1.005
607133, 1.400, 1.416, 1.150,0.77,1.785, 1.150, 1.044
607143, 1.406, 1.424, 1.149,0.87,1.785, 1.150, 0.713
607153, 1.409, 1.428, 1.148,0.96,1.785, 1.150, 1.158
607163, 1.416, 1.437, 1.149,1.05,1.785, 1.150, 0.380
607173, 1.420, 1.443, 1.150,1.13,1.785, 1.150, 0.615
607183, 1.426, 1.450, 1.150,1.21,1.785, 1.150, 0.409
