#multi:
	mass A		mass B		
t	x	y	x	y	
0.000	1.435	-3.673E-2	1.427	-6.775E-2
0.033	1.433	-3.468E-2	1.427	-6.783E-2
0.067	1.431	-3.650E-2	1.426	-6.781E-2
0.100	1.427	-3.736E-2	1.423	-6.759E-2
0.133	1.423	-3.581E-2	1.418	-6.731E-2
0.167	1.420	-3.578E-2	1.414	-6.732E-2
0.200	1.416	-3.574E-2	1.409	-6.711E-2
0.233	1.410	-3.568E-2	1.404	-6.620E-2
0.267	1.402	-3.591E-2	1.398	-6.609E-2
0.300	1.396	-3.434E-2	1.392	-6.563E-2
0.333	1.388	-3.427E-2	1.384	-6.531E-2
0.367	1.380	-3.390E-2	1.375	-6.424E-2
0.400	1.374	-3.383E-2	1.367	-6.500E-2
0.433	1.362	-3.312E-2	1.358	-6.466E-2
0.467	1.355	-3.245E-2	1.348	-6.381E-2
0.500	1.344	-3.114E-2	1.338	-6.353E-2
0.533	1.332	-3.102E-2	1.327	-6.363E-2
0.567	1.320	-3.031E-2	1.315	-6.365E-2
0.600	1.310	-3.082E-2	1.305	-6.359E-2
0.633	1.303	-3.045E-2	1.295	-6.332E-2
0.667	1.294	-3.037E-2	1.287	-6.336E-2
0.700	1.285	-3.028E-2	1.280	-6.285E-2
0.733	1.281	-3.049E-2	1.274	-6.312E-2
0.767	1.276	-3.124E-2	1.268	-6.302E-2
0.800	1.272	-3.039E-2	1.265	-6.293E-2
0.833	1.270	-3.124E-2	1.262	-6.273E-2
0.867	1.267	-3.117E-2	1.260	-6.278E-2
0.900	1.266	-3.021E-2	1.259	-6.280E-2
0.933	1.265	-3.121E-2	1.259	-6.251E-2
0.967	1.265	-3.015E-2	1.258	-6.294E-2
1.000	1.265	-3.134E-2	1.259	-6.274E-2
1.033	1.265	-3.002E-2	1.258	-6.272E-2
1.067	1.265	-3.136E-2	1.259	-6.308E-2
1.100	1.265	-3.009E-2	1.258	-6.306E-2
1.133	1.265	-3.135E-2	1.258	-6.248E-2
1.167	1.265	-3.011E-2	1.258	-6.323E-2
1.200	1.265	-3.141E-2	1.258	-6.255E-2
1.233	1.265	-3.011E-2	1.258	-6.315E-2
1.267	1.265	-3.134E-2	1.258	-6.308E-2
1.300	1.265	-3.005E-2	1.258	-6.237E-2
1.333	1.265	-3.149E-2	1.258	-6.314E-2
1.367	1.265	-3.135E-2	1.258	-6.319E-2
1.400	1.265	-2.999E-2	1.257	-6.415E-2
1.433	1.264	-3.100E-2	1.256	-6.485E-2
1.467	1.265	-3.040E-2	1.255	-6.624E-2
1.500	1.264	-3.112E-2	1.254	-6.787E-2
1.533	1.264	-3.020E-2	1.252	-7.049E-2
1.567	1.264	-3.130E-2	1.252	-7.286E-2
1.600	1.264	-3.019E-2	1.250	-7.575E-2
1.633	1.264	-3.128E-2	1.250	-7.898E-2
1.667	1.263	-3.020E-2	1.249	-8.203E-2
1.700	1.263	-3.131E-2	1.249	-8.579E-2
1.733	1.263	-3.019E-2	1.249	-8.990E-2
1.767	1.263	-3.132E-2	1.249	-9.442E-2
1.800	1.263	-3.012E-2	1.249	-9.903E-2
1.833	1.263	-3.145E-2	1.249	-0.103
1.867	1.263	-3.009E-2	1.249	-0.109
1.900	1.263	-3.140E-2	1.250	-0.114
1.933	1.263	-3.015E-2	1.251	-0.119
1.967	1.263	-3.141E-2	1.252	-0.125
2.000	1.263	-3.004E-2	1.253	-0.131
2.033	1.263	-3.138E-2	1.253	-0.137
2.067	1.263	-3.006E-2	1.252	-0.144
2.100	1.263	-3.137E-2	1.252	-0.150
2.133	1.263	-2.997E-2	1.251	-0.158
2.167	1.263	-3.102E-2	1.249	-0.165
2.200	1.263	-3.109E-2	1.248	-0.172
2.233	1.263	-2.998E-2	1.247	-0.180
2.267	1.263	-3.082E-2	1.246	-0.187
2.300	1.263	-3.091E-2	1.245	-0.195
2.333	1.263	-3.107E-2	1.245	-0.203
2.367	1.263	-3.014E-2	1.244	-0.210
2.400	1.263	-3.124E-2	1.243	-0.218
2.433	1.263	-2.990E-2	1.243	-0.226
2.467	1.263	-3.088E-2	1.242	-0.234
2.500	1.263	-3.033E-2	1.241	-0.242
2.533	1.263	-3.115E-2	1.240	-0.250
2.567	1.263	-3.115E-2	1.239	-0.257
2.600	1.263	-3.014E-2	1.238	-0.265
2.633	1.263	-3.124E-2	1.237	-0.273
2.667	1.263	-3.010E-2	1.237	-0.280
2.700	1.263	-3.136E-2	1.237	-0.288
2.733	1.263	-3.005E-2	1.236	-0.296
2.767	1.263	-3.135E-2	1.236	-0.304
2.800	1.263	-2.995E-2	1.236	-0.311
2.833	1.263	-3.104E-2	1.235	-0.319
2.867	1.263	-3.106E-2	1.234	-0.327
2.900	1.263	-3.016E-2	1.234	-0.334
2.933	1.263	-3.123E-2	1.234	-0.342
2.967	1.263	-3.000E-2	1.233	-0.350
3.000	1.263	-3.131E-2	1.232	-0.358
3.033	1.263	-3.016E-2	1.231	-0.366
3.067	1.263	-3.134E-2	1.232	-0.374
3.100	1.263	-3.002E-2	1.232	-0.381
3.133	1.263	-3.142E-2	1.232	-0.389
3.167	1.263	-2.999E-2	1.232	-0.397
3.200	1.263	-3.135E-2	1.232	-0.404
3.233	1.263	-3.006E-2	1.232	-0.412
3.267	1.263	-3.140E-2	1.232	-0.420
3.300	1.263	-3.003E-2	1.231	-0.427
3.333	1.263	-3.143E-2	1.230	-0.435
3.367	1.263	-3.016E-2	1.229	-0.443
3.400	1.263	-3.138E-2	1.228	-0.450
3.433	1.263	-3.017E-2	1.226	-0.457
3.467	1.263	-3.138E-2	1.225	-0.464
3.500	1.263	-3.011E-2	1.224	-0.471
3.533	1.263	-3.155E-2	1.223	-0.478
3.567	1.263	-3.002E-2	1.222	-0.484
3.600	1.263	-3.146E-2	1.222	-0.491
3.633	1.263	-3.008E-2	1.221	-0.496
3.667	1.263	-3.144E-2	1.221	-0.502
3.700	1.263	-3.008E-2	1.220	-0.507
3.733	1.263	-3.138E-2	1.220	-0.512
3.767	1.263	-2.991E-2	1.219	-0.517
3.800	1.263	-3.099E-2	1.219	-0.521
3.833	1.263	-3.110E-2	1.219	-0.524
3.867	1.263	-3.012E-2	1.219	-0.527
3.900	1.263	-3.122E-2	1.220	-0.529
3.933	1.263	-3.009E-2	1.220	-0.532
3.967	1.263	-3.130E-2	1.221	-0.533
4.000	1.263	-3.014E-2	1.221	-0.534
4.033	1.263	-3.132E-2	1.222	-0.534
4.067	1.263	-3.004E-2	1.221	-0.534
4.100	1.263	-3.132E-2	1.221	-0.534
4.133	1.263	-3.008E-2	1.220	-0.535
4.167	1.263	-3.130E-2	1.219	-0.536
4.200	1.263	-3.010E-2	1.218	-0.537
4.233	1.263	-3.138E-2	1.219	-0.537
4.267	1.263	-3.011E-2	1.219	-0.537
4.300	1.263	-3.138E-2	1.219	-0.537
4.333	1.263	-3.018E-2	1.219	-0.537
4.367	1.263	-3.139E-2	1.219	-0.537
4.400	1.263	-2.992E-2	1.218	-0.537
4.433	1.263	-3.096E-2	1.219	-0.537
4.467	1.263	-3.111E-2	1.218	-0.537
4.500	1.263	-2.997E-2	1.219	-0.537
4.533	1.263	-3.079E-2	1.218	-0.537
4.567	1.263	-3.086E-2	1.219	-0.537
4.600	1.263	-3.108E-2	1.218	-0.537
4.633	1.263	-3.022E-2	1.219	-0.537
4.667	1.263	-3.114E-2	1.218	-0.537
4.700	1.262	-3.027E-2	1.219	-0.537
4.733	1.262	-3.126E-2	1.218	-0.537
4.767	1.262	-3.023E-2	1.219	-0.537
4.800	1.262	-3.127E-2	1.218	-0.537
4.833	1.262	-3.021E-2	1.219	-0.537
4.867	1.262	-3.142E-2	1.218	-0.537
4.900	1.262	-3.019E-2	1.219	-0.537
4.933	1.263	-3.126E-2	1.218	-0.537
4.967	1.262	-3.023E-2	1.219	-0.537
5.000	1.262	-3.128E-2	1.218	-0.537
5.033	1.262	-3.015E-2	1.219	-0.537
5.067	1.262	-3.006E-2	1.219	-0.535
5.100	1.262	-3.132E-2	1.220	-0.531
5.133	1.262	-3.124E-2	1.220	-0.529
5.167	1.263	-2.995E-2	1.221	-0.526
5.200	1.263	-3.095E-2	1.220	-0.522
5.233	1.263	-3.105E-2	1.220	-0.519
5.267	1.263	-3.013E-2	1.219	-0.517
5.300	1.263	-3.121E-2	1.219	-0.513
5.333	1.263	-3.007E-2	1.218	-0.511
5.367	1.263	-3.127E-2	1.218	-0.508
5.400	1.263	-3.008E-2	1.219	-0.504
5.433	1.263	-3.128E-2	1.221	-0.501
5.467	1.263	-3.012E-2	1.223	-0.498
5.500	1.263	-3.129E-2	1.225	-0.493
5.533	1.263	-3.010E-2	1.226	-0.488
5.567	1.263	-3.130E-2	1.227	-0.484
5.600	1.263	-3.007E-2	1.228	-0.478
5.633	1.263	-3.135E-2	1.227	-0.472
5.667	1.263	-3.015E-2	1.226	-0.467
5.700	1.263	-3.137E-2	1.225	-0.461
5.733	1.262	-3.025E-2	1.224	-0.455
5.767	1.262	-3.135E-2	1.223	-0.449
5.800	1.262	-3.014E-2	1.223	-0.444
5.833	1.262	-3.131E-2	1.225	-0.437
5.867	1.262	-3.019E-2	1.227	-0.431
5.900	1.262	-3.122E-2	1.229	-0.426
5.933	1.262	-3.010E-2	1.231	-0.420
5.967	1.262	-3.131E-2	1.234	-0.414
6.000	1.262	-3.015E-2	1.235	-0.410
6.033	1.262	-3.131E-2	1.236	-0.405
6.067	1.262	-3.002E-2	1.236	-0.400
6.100	1.262	-3.135E-2	1.235	-0.396
6.133	1.262	-3.004E-2	1.233	-0.393
6.167	1.262	-3.141E-2	1.232	-0.390
6.200	1.262	-3.013E-2	1.231	-0.387
6.233	1.262	-3.129E-2	1.230	-0.385
6.267	1.262	-3.001E-2	1.230	-0.383
