#multi:
,mass A,,mass B,,
t,x,y,x,y,
0.000,3.522,-7.215E-2,3.505,-0.148
0.033,3.522,-6.965E-2,3.505,-0.148
0.067,3.522,-6.457E-2,3.505,-0.148
0.100,3.518,-6.875E-2,3.503,-0.149
0.133,3.511,-6.998E-2,3.501,-0.148
0.167,3.504,-6.819E-2,3.497,-0.148
0.200,3.497,-6.844E-2,3.488,-0.146
0.233,3.486,-6.697E-2,3.476,-0.145
0.267,3.475,-6.607E-2,3.465,-0.145
0.300,3.465,-6.570E-2,3.452,-0.145
0.333,3.450,-6.685E-2,3.439,-0.143
0.367,3.435,-6.925E-2,3.425,-0.143
0.400,3.421,-6.925E-2,3.409,-0.142
0.433,3.404,-6.925E-2,3.391,-0.141
0.467,3.387,-6.566E-2,3.372,-0.138
0.500,3.373,-6.446E-2,3.354,-0.140
0.533,3.347,-6.327E-2,3.334,-0.140
0.567,3.327,-6.147E-2,3.311,-0.140
0.600,3.300,-6.087E-2,3.287,-0.139
0.633,3.277,-6.267E-2,3.261,-0.137
0.667,3.249,-5.968E-2,3.233,-0.137
0.700,3.219,-5.968E-2,3.205,-0.137
0.733,3.193,-6.087E-2,3.179,-0.135
0.767,3.173,-6.327E-2,3.156,-0.134
0.800,3.150,-5.848E-2,3.136,-0.136
0.833,3.132,-5.848E-2,3.117,-0.135
0.867,3.118,-5.848E-2,3.102,-0.136
0.900,3.109,-5.848E-2,3.089,-0.136
0.933,3.095,-5.848E-2,3.078,-0.135
0.967,3.083,-5.848E-2,3.071,-0.135
1.000,3.080,-5.729E-2,3.067,-0.135
1.033,3.074,-5.729E-2,3.065,-0.135
1.067,3.074,-5.669E-2,3.064,-0.135
1.100,3.074,-5.669E-2,3.063,-0.134
1.133,3.074,-5.609E-2,3.064,-0.136
1.167,3.076,-5.549E-2,3.063,-0.134
1.200,3.076,-5.549E-2,3.064,-0.136
1.233,3.076,-5.549E-2,3.062,-0.134
1.267,3.076,-5.549E-2,3.063,-0.136
1.300,3.076,-5.549E-2,3.062,-0.135
1.333,3.076,-5.549E-2,3.062,-0.135
1.367,3.076,-5.549E-2,3.062,-0.136
1.400,3.076,-5.549E-2,3.062,-0.135
1.433,3.078,-5.548E-2,3.062,-0.135
1.467,3.077,-5.319E-2,3.062,-0.135
1.500,3.078,-5.557E-2,3.059,-0.137
1.533,3.078,-5.555E-2,3.057,-0.140
1.567,3.077,-5.173E-2,3.056,-0.144
