	mass B		
t	x	y	
0.000	3.505	-0.148
0.033	3.505	-0.148
0.067	3.505	-0.148
0.100	3.503	-0.149
0.133	3.501	-0.148
0.167	3.497	-0.148
0.200	3.488	-0.146
0.233	3.476	-0.145
0.267	3.465	-0.145
0.300	3.452	-0.145
0.333	3.439	-0.143
0.367	3.425	-0.143
0.400	3.409	-0.142
0.433	3.391	-0.141
0.467	3.372	-0.138
0.500	3.354	-0.140
0.533	3.334	-0.140
0.567	3.311	-0.140
0.600	3.287	-0.139
0.633	3.261	-0.137
0.667	3.233	-0.137
0.700	3.205	-0.137
0.733	3.179	-0.135
0.767	3.156	-0.134
0.800	3.136	-0.136
0.833	3.117	-0.135
0.867	3.102	-0.136
0.900	3.089	-0.136
0.933	3.078	-0.135
0.967	3.071	-0.135
1.000	3.067	-0.135
1.033	3.065	-0.135
1.067	3.064	-0.135
1.100	3.063	-0.134
1.133	3.064	-0.136
1.167	3.063	-0.134
1.200	3.064	-0.136
1.233	3.062	-0.134
1.267	3.063	-0.136
1.300	3.062	-0.135
1.333	3.062	-0.135
1.367	3.062	-0.136
1.400	3.062	-0.135
1.433	3.062	-0.135
1.467	3.062	-0.135
1.500	3.059	-0.137
1.533	3.057	-0.140
1.567	3.056	-0.144
1.600	3.054	-0.148
1.633	3.051	-0.153
1.667	3.049	-0.159
1.700	3.046	-0.167
1.733	3.043	-0.173
1.767	3.041	-0.183
1.800	3.041	-0.190
1.833	3.040	-0.199
1.867	3.041	-0.211
1.900	3.041	-0.222
1.933	3.042	-0.234
1.967	3.043	-0.247
2.000	3.043	-0.262
2.033	3.043	-0.275
2.067	3.041	-0.289
2.100	3.041	-0.306
2.133	3.039	-0.322
2.167	3.037	-0.337
2.200	3.035	-0.354
2.233	3.033	-0.373
2.267	3.030	-0.391
2.300	3.030	-0.409
2.333	3.030	-0.431
2.367	3.029	-0.450
2.400	3.028	-0.470
2.433	3.028	-0.492
2.467	3.026	-0.511
2.500	3.026	-0.531
2.533	3.026	-0.551
2.567	3.024	-0.570
2.600	3.023	-0.590
2.633	3.024	-0.610
2.667	3.023	-0.628
2.700	3.022	-0.648
2.733	3.021	-0.668
2.767	3.022	-0.688
2.800	3.022	-0.707
2.833	3.021	-0.728
2.867	3.019	-0.748
2.900	3.017	-0.767
2.933	3.018	-0.786
2.967	3.015	-0.804
3.000	3.015	-0.822
3.033	3.013	-0.840
3.067	3.012	-0.859
3.100	3.012	-0.879
3.133	3.011	-0.898
3.167	3.010	-0.918
3.200	3.009	-0.938
3.233	3.006	-0.958
3.267	3.005	-0.977
3.300	3.002	-0.997
3.333	2.999	-1.016
3.367	2.996	-1.035
3.400	2.992	-1.053
3.433	2.987	-1.072
3.467	2.983	-1.090
3.500	2.980	-1.109
3.533	2.977	-1.127
3.567	2.974	-1.146
3.600	2.971	-1.164
3.633	2.969	-1.180
3.667	2.968	-1.197
3.700	2.966	-1.213
3.733	2.966	-1.227
3.767	2.965	-1.240
3.800	2.965	-1.252
3.833	2.965	-1.262
3.867	2.966	-1.272
3.900	2.967	-1.281
3.933	2.968	-1.288
3.967	2.971	-1.295
4.000	2.973	-1.301
4.033	2.975	-1.305
4.067	2.977	-1.308
4.100	2.979	-1.310
4.133	2.980	-1.313
4.167	2.983	-1.313
4.200	2.984	-1.315
4.233	2.986	-1.316
4.267	2.988	-1.316
4.300	2.987	-1.316
4.333	2.986	-1.317
4.367	2.985	-1.318
4.400	2.986	-1.318
4.433	2.986	-1.317
4.467	2.986	-1.318
4.500	2.986	-1.317
4.533	2.986	-1.319
4.567	2.986	-1.317
4.600	2.986	-1.319
4.633	2.986	-1.317
4.667	2.986	-1.319
4.700	2.986	-1.317
4.733	2.986	-1.319
4.767	2.986	-1.317
4.800	2.986	-1.319
4.833	2.987	-1.317
4.867	2.986	-1.319
4.900	2.987	-1.317
4.933	2.986	-1.319
4.967	2.987	-1.317
5.000	2.987	-1.317
5.033	2.986	-1.319
5.067	2.987	-1.317
5.100	2.986	-1.319
5.133	2.986	-1.317
5.167	2.986	-1.310
5.200	2.987	-1.302
5.233	2.985	-1.300
5.267	2.985	-1.292
5.300	2.986	-1.284
5.333	2.986	-1.279
5.367	2.986	-1.271
5.400	2.985	-1.262
5.433	2.985	-1.256
5.467	2.986	-1.250
5.500	2.987	-1.239
5.533	2.989	-1.232
5.567	2.992	-1.224
5.600	2.993	-1.211
5.633	2.993	-1.201
5.667	2.994	-1.190
5.700	2.994	-1.177
5.733	2.994	-1.163
5.767	2.993	-1.152
5.800	2.991	-1.138
5.833	2.992	-1.123
5.867	2.992	-1.109
5.900	2.991	-1.096
5.933	2.994	-1.081
5.967	2.996	-1.066
6.000	2.997	-1.052
6.033	3.000	-1.040
6.067	3.002	-1.026
6.100	3.004	-1.011
6.133	3.005	-1.001
6.167	3.005	-0.989
6.200	3.005	-0.978
6.233	3.004	-0.969
6.267	3.002	-0.962
6.300	3.002	-0.954
6.333	3.002	-0.947
6.367	3.003	-0.941
6.400	3.003	-0.937
6.433	3.004	-0.933
6.467	3.005	-0.930
6.500	3.007	-0.926
6.533	3.006	-0.924
6.567	3.007	-0.922
6.600	3.006	-0.919
6.633	3.005	-0.918
6.667	3.004	-0.915
6.700	3.003	-0.910
6.733	2.999	-0.909
6.767	2.996	-0.904
6.800	2.990	-0.900
6.833	2.985	-0.897
6.867	2.977	-0.893
6.900	2.968	-0.888
6.933	2.958	-0.886
6.967	2.947	-0.881
7.000	2.933	-0.877
7.033	2.916	-0.873
7.067	2.899	-0.868
7.100	2.877	-0.864
7.133	2.854	-0.861
7.167	2.828	-0.859
7.200	2.797	-0.857
7.233	2.763	-0.857
7.267	2.727	-0.858
7.300	2.688	-0.861
7.333	2.645	-0.866
7.367	2.599	-0.870
7.400	2.551	-0.877
7.433	2.501	-0.885
7.467	2.447	-0.896
7.500	2.392	-0.908
7.533	2.334	-0.921
7.567	2.275	-0.934
7.600	2.211	-0.948
7.633	2.141	-0.965
7.667	2.072	-0.982
7.700	2.002	-0.997
7.733	1.929	-1.014
7.767	1.857	-1.032
7.800	1.780	-1.048
7.833	1.699	-1.065
7.867	1.623	-1.082
7.900	1.539	-1.099
7.933	1.463	-1.112
7.967	1.384	-1.127
8.000	1.297	-1.141
8.033	1.222	-1.151
8.067	1.143	-1.161
8.100	1.064	-1.172
8.133	0.984	-1.185
8.167	0.907	-1.192
8.200	0.828	-1.197
8.233	0.751	-1.200
8.267	0.677	-1.201
8.300	0.602	-1.199
8.333	0.532	-1.197
8.367	0.464	-1.194
8.400	0.398	-1.194
8.433	0.334	-1.190
8.467	0.272	-1.184
8.500	0.210	-1.181
8.533	0.153	-1.179
8.567	9.488E-2	-1.176
8.600	3.963E-2	-1.174
8.633	-9.419E-3	-1.171
8.667	-5.838E-2	-1.168
8.700	-0.101	-1.167
8.733	-0.135	-1.164
8.767	-0.169	-1.164
8.800	-0.203	-1.163
8.833	-0.233	-1.163
8.867	-0.261	-1.161
8.900	-0.285	-1.161
8.933	-0.308	-1.162
8.967	-0.326	-1.163
9.000	-0.344	-1.164
9.033	-0.358	-1.167
9.067	-0.369	-1.169
9.100	-0.378	-1.172
9.133	-0.384	-1.175
9.167	-0.387	-1.179
9.200	-0.387	-1.182
9.233	-0.385	-1.185
9.267	-0.381	-1.188
9.300	-0.373	-1.191
9.333	-0.364	-1.192
9.367	-0.353	-1.195
9.400	-0.341	-1.198
9.433	-0.325	-1.202
9.467	-0.310	-1.206
9.500	-0.292	-1.209
9.533	-0.273	-1.212
9.567	-0.252	-1.216
9.600	-0.231	-1.220
9.633	-0.210	-1.223
9.667	-0.189	-1.228
9.700	-0.167	-1.229
9.733	-0.141	-1.231
9.767	-0.115	-1.232
9.800	-8.849E-2	-1.234
9.833	-5.994E-2	-1.233
9.867	-3.100E-2	-1.233
9.900	-2.330E-3	-1.232
9.933	2.452E-2	-1.235
9.967	5.295E-2	-1.232
10.000	7.987E-2	-1.232
10.033	0.105	-1.233
10.067	0.129	-1.233
10.100	0.153	-1.233
