//con restarted
115634, 0.504, 0.505, 1.151,0.07,1.285, 188.247
115643, 0.505, 0.507, 1.151,0.07,1.285, 126.937
115653, 0.504, 0.505, 1.151,0.07,1.285, 86.724
115663, 0.502, 0.503, 1.152,0.07,1.285, 60.142
115673, 0.501, 0.503, 1.152,0.08,1.285, 42.003
115683, 0.507, 0.509, 1.152,0.08,1.285, 28.453
115693, 0.504, 0.506, 1.153,0.08,1.285, 21.473
115703, 0.507, 0.508, 1.152,0.07,1.285, 15.486
115714, 0.506, 0.508, 1.152,0.07,1.285, 12.234
115723, 0.505, 0.506, 1.152,0.07,1.285, 10.334
115733, 0.505, 0.506, 1.152,0.07,1.285, 8.689
115743, 0.506, 0.507, 1.152,0.06,1.285, 7.298
115753, 0.508, 0.509, 1.152,0.05,1.285, 6.153
115763, 0.513, 0.514, 1.152,0.04,1.285, 4.629
115773, 0.511, 0.512, 1.152,0.03,1.285, 5.352
115783, 0.513, 0.513, 1.152,0.01,1.285, 4.838
115793, 0.517, 0.517, 1.152,-0.02,1.285, 4.013
115803, 0.523, 0.522, 1.150,-0.05,1.285, 3.088
115813, 0.528, 0.526, 1.150,-0.08,1.285, 2.469
115823, 0.530, 0.528, 1.151,-0.13,1.285, 2.624
115833, 0.535, 0.531, 1.151,-0.18,1.285, 2.249
115843, 0.542, 0.537, 1.151,-0.24,1.285, 1.387
115853, 0.547, 0.541, 1.150,-0.30,1.285, 1.155
115863, 0.550, 0.542, 1.151,-0.38,1.285, 1.548
115873, 0.554, 0.545, 1.151,-0.46,1.285, 1.344
115883, 0.557, 0.546, 1.151,-0.55,1.285, 1.426
115893, 0.565, 0.552, 1.150,-0.64,1.285, 0.464
115903, 0.567, 0.551, 1.149,-0.75,1.285, 1.067
115913, 0.564, 0.547, 1.150,-0.86,1.285, 2.412
115923, 0.570, 0.550, 1.150,-0.97,1.285, 1.425
115933, 0.574, 0.552, 1.150,-1.09,1.285, 1.034
115943, 0.577, 0.553, 1.149,-1.20,1.285, 1.008
115953, 0.582, 0.555, 1.150,-1.33,1.285, 0.539
115963, 0.587, 0.558, 1.151,-1.45,1.285, 0.208
115973, 0.590, 0.559, 1.151,-1.58,1.285, 0.226
115983, 0.595, 0.561, 1.151,-1.70,1.285, -0.149
115993, 0.600, 0.564, 1.150,-1.83,1.285, -0.407
116003, 0.606, 0.567, 1.150,-1.95,1.285, -0.863
116013, 0.607, 0.566, 1.149,-2.07,1.285, 0.045
116023, 0.612, 0.568, 1.150,-2.19,1.285, -0.169
116033, 0.616, 0.570, 1.150,-2.31,1.285, -0.323
116043, 0.614, 0.565, 1.151,-2.42,1.285, 1.276
116054, 0.619, 0.568, 1.151,-2.53,1.285, 0.474
116063, 0.623, 0.570, 1.152,-2.63,1.285, 0.249
116073, 0.627, 0.572, 1.151,-2.72,1.285, 0.069
116083, 0.630, 0.573, 1.152,-2.81,1.285, 0.202
116093, 0.634, 0.575, 1.152,-2.90,1.285, 0.195
116103, 0.636, 0.576, 1.152,-2.98,1.285, 0.443
116113, 0.642, 0.580, 1.151,-3.05,1.285, -0.103
116123, 0.646, 0.583, 1.150,-3.12,1.285, -0.100
116133, 0.650, 0.586, 1.151,-3.18,1.285, -0.100
116143, 0.655, 0.590, 1.151,-3.24,1.285, -0.118
116153, 0.656, 0.590, 1.150,-3.29,1.285, 0.739
116163, 0.655, 0.588, 1.151,-3.33,1.285, 1.697
116173, 0.662, 0.594, 1.150,-3.37,1.285, 0.614
116183, 0.662, 0.594, 1.150,-3.40,1.285, 1.469
116193, 0.666, 0.597, 1.151,-3.42,1.285, 1.237
116203, 0.671, 0.602, 1.151,-3.44,1.285, 0.764
116213, 0.675, 0.606, 1.150,-3.45,1.285, 0.789
116224, 0.674, 0.604, 1.150,-3.46,1.285, 2.239
116233, 0.676, 0.606, 1.151,-3.46,1.285, 2.278
116243, 0.679, 0.609, 1.151,-3.45,1.285, 2.180
116253, 0.686, 0.617, 1.150,-3.43,1.285, 1.191
116263, 0.693, 0.625, 1.151,-3.41,1.285, 0.367
116273, 0.691, 0.623, 1.151,-3.39,1.285, 2.331
116283, 0.693, 0.626, 1.151,-3.36,1.285, 2.384
