//con restarted
20584, 1.889, 1.889, 1.151,0.00,2.785, 215.749
20593, 1.889, 1.890, 1.151,0.01,2.785, 145.665
20603, 1.891, 1.891, 1.151,0.01,2.785, 98.671
20613, 1.891, 1.892, 1.152,0.01,2.785, 67.747
20623, 1.889, 1.889, 1.152,0.01,2.785, 47.731
20633, 1.894, 1.894, 1.152,0.00,2.785, 32.819
20643, 1.894, 1.894, 1.152,0.00,2.785, 23.709
20653, 1.891, 1.891, 1.150,-0.00,2.785, 18.550
20663, 1.896, 1.896, 1.151,-0.00,2.785, 13.216
20673, 1.898, 1.898, 1.151,-0.01,2.785, 10.537
20683, 1.899, 1.899, 1.151,-0.01,2.785, 8.823
20694, 1.899, 1.899, 1.151,-0.02,2.785, 7.735
20703, 1.901, 1.901, 1.151,-0.03,2.785, 6.756
20713, 1.904, 1.903, 1.151,-0.04,2.785, 5.905
20723, 1.906, 1.904, 1.152,-0.06,2.785, 5.484
20733, 1.908, 1.907, 1.152,-0.08,2.785, 5.002
20743, 1.914, 1.912, 1.151,-0.11,2.785, 3.943
20753, 1.918, 1.915, 1.151,-0.15,2.785, 3.537
20763, 1.920, 1.916, 1.151,-0.19,2.785, 3.770
20773, 1.923, 1.918, 1.150,-0.24,2.785, 3.724
20783, 1.926, 1.920, 1.151,-0.29,2.785, 3.516
20793, 1.928, 1.921, 1.151,-0.35,2.785, 3.535
20803, 1.931, 1.923, 1.151,-0.43,2.785, 3.350
20813, 1.937, 1.927, 1.150,-0.50,2.785, 2.493
20823, 1.940, 1.928, 1.150,-0.59,2.785, 2.522
20833, 1.944, 1.930, 1.151,-0.68,2.785, 2.378
20843, 1.948, 1.932, 1.150,-0.78,2.785, 2.171
20853, 1.951, 1.933, 1.149,-0.89,2.785, 2.207
20864, 1.952, 1.931, 1.150,-1.01,2.785, 2.642
20873, 1.957, 1.935, 1.150,-1.12,2.785, 1.822
20883, 1.956, 1.931, 1.151,-1.25,2.785, 2.690
20893, 1.963, 1.936, 1.151,-1.37,2.785, 1.482
20903, 1.968, 1.938, 1.151,-1.50,2.785, 1.014
